564077,5,2019-07-22 11:11:52,2019-07-22 11:47:07
575986,1,2019-07-22 11:13:59,2019-07-22 11:39:09
560086,5,2019-07-22 11:18:22,2019-07-22 11:25:47
584481,1,2019-07-22 11:18:59,2019-07-22 11:40:07
586295,4,2019-07-22 11:20:42,2019-07-22 13:19:14
560437,12,2019-07-22 11:23:35,2019-07-22 11:49:29
577026,11,2019-07-22 11:25:24,2019-07-22 12:27:06
560086,8,2019-07-22 11:28:19,2019-07-22 11:47:49
571344,5,2019-07-22 11:30:17,2019-07-22 12:39:48
568287,8,2019-07-22 11:30:21,2019-07-22 12:15:42
560221,12,2019-07-22 11:30:55,2019-07-22 11:49:34
582530,3,2019-07-22 11:34:01,2019-07-22 13:44:34
572878,8,2019-07-22 11:41:31,2019-07-23 10:06:15
580183,12,2019-07-22 11:44:45,2019-07-22 11:58:37
567792,14,2019-07-22 11:48:13,2019-07-22 13:58:48
562823,5,2019-07-22 11:48:47,2019-07-22 11:57:57
573986,16,2019-07-22 11:50:17,2019-07-22 15:55:16
566231,4,2019-07-22 11:54:17,2019-07-23 04:45:55
560221,4,2019-07-22 11:56:00,2019-07-23 06:18:46
567031,10,2019-07-22 12:14:10,2019-07-22 13:00:20
565514,4,2019-07-22 12:15:38,2019-07-22 13:55:12
566882,1,2019-07-22 12:15:55,2019-07-22 12:31:21
568287,5,2019-07-22 12:18:07,2019-07-22 12:29:52
600239,5,2019-07-22 12:29:38,2019-07-22 13:01:55
572749,5,2019-07-22 12:29:38,2019-07-22 13:01:55
577026,5,2019-07-22 12:38:11,2019-07-22 12:54:35
560086,8,2019-07-22 13:07:41,2019-07-22 13:17:43
568363,0,2019-07-22 13:09:33,2019-07-25 08:23:05
559739,8,2019-07-22 13:10:44,2019-07-22 14:32:22
567729,1,2019-07-22 13:12:31,2019-07-22 15:30:41
566179,2,2019-07-22 13:14:20,2019-07-22 15:00:01
596285,4,2019-07-22 13:22:20,2019-07-22 13:28:39
578689,12,2019-07-22 13:28:30,2019-07-22 13:34:42
578463,5,2019-07-22 13:33:24,2019-07-22 13:47:50
578689,8,2019-07-22 13:36:30,2019-07-22 13:53:19
579823,6,2019-07-22 13:46:32,2019-07-22 14:02:49
585663,4,2019-07-22 13:47:12,2019-07-22 13:55:25
579636,16,2019-07-22 13:53:50,2019-07-23 12:16:05
585663,8,2019-07-22 13:59:21,2019-07-22 14:09:37
578689,12,2019-07-22 14:02:41,2019-07-22 14:20:03
588399,0,2019-07-22 14:13:59,2019-07-22 17:24:10
567184,0,2019-07-22 14:19:44,2019-07-22 14:44:44
568287,1,2019-07-22 14:31:58,2019-07-23 05:51:05
563963,15,2019-07-22 14:34:57,2019-07-22 15:02:21
568622,0,2019-07-22 14:49:37,2019-07-22 15:11:52
565804,0,2019-07-22 14:50:15,2019-07-23 06:20:02
567792,14,2019-07-22 14:58:54,2019-07-22 15:04:17
578689,1,2019-07-22 15:25:48,2019-07-22 15:37:07
569198,1,2019-07-22 15:35:14,2019-07-23 03:36:33
590357,3,2019-07-22 15:35:42,2019-07-25 05:50:07
578689,8,2019-07-22 15:39:57,2019-07-22 15:56:19
567792,14,2019-07-22 15:46:04,2019-07-22 16:22:21
578689,12,2019-07-22 16:17:09,2019-07-22 16:22:40
567792,14,2019-07-22 17:52:10,2019-07-22 17:59:06
567792,14,2019-07-22 18:11:53,2019-07-22 19:10:19
567792,14,2019-07-22 19:30:08,2019-07-22 19:47:01
567792,14,2019-07-22 19:51:27,2019-07-22 20:55:07
567792,14,2019-07-23 00:36:25,2019-07-23 02:52:12
586295,4,2019-07-23 03:13:08,2019-07-23 05:16:47
560086,8,2019-07-23 03:17:22,2019-07-23 04:50:24
587586,4,2019-07-23 03:46:38,2019-07-23 06:15:21
570169,9,2019-07-23 03:47:39,2019-07-23 10:47:48
572086,8,2019-07-23 03:53:55,2019-07-23 04:43:59
562350,4,2019-07-23 03:55:22,2019-07-23 10:37:23
575986,4,2019-07-23 03:56:26,2019-07-23 04:05:23
570787,12,2019-07-23 03:59:12,2019-07-25 04:48:33
567729,1,2019-07-23 04:01:40,2019-07-23 04:51:09
570422,8,2019-07-23 04:08:43,2019-07-23 05:53:38
578689,10,2019-07-23 04:10:00,2019-07-23 04:20:05
589728,12,2019-07-23 04:20:10,2019-07-23 11:09:02
567049,4,2019-07-23 04:28:16,2019-07-24 06:49:16
584900,16,2019-07-23 04:38:09,2019-07-23 13:12:42
590095,13,2019-07-23 04:46:12,2019-07-23 05:06:29
574915,3,2019-07-23 04:49:34,2019-07-23 05:57:51
599435,8,2019-07-23 04:52:12,2019-07-23 05:48:39
572010,8,2019-07-23 04:52:12,2019-07-23 05:48:39
573986,16,2019-07-23 04:52:30,2019-07-30 06:57:50
567729,8,2019-07-23 04:55:19,2019-07-23 08:28:28
578689,12,2019-07-23 04:59:17,2019-07-23 05:40:43
575428,8,2019-07-23 05:01:36,2019-07-23 08:19:49
575380,9,2019-07-23 05:10:50,2019-07-23 05:41:39
587654,16,2019-07-23 05:13:33,2019-07-23 05:47:35
574340,8,2019-07-23 05:15:34,2019-07-23 05:24:05
599134,8,2019-07-23 05:15:34,2019-07-23 05:24:05
575058,1,2019-07-23 05:19:11,2019-07-23 05:26:39
584014,8,2019-07-23 05:22:29,2019-07-23 08:11:43
588032,12,2019-07-23 05:26:17,2019-07-23 09:06:45
582417,16,2019-07-23 05:29:40,2019-07-23 12:15:23
560086,8,2019-07-23 05:31:23,2019-07-23 05:43:57
585663,3,2019-07-23 05:34:42,2019-07-23 05:40:34
561754,6,2019-07-23 05:35:36,2019-07-23 05:50:09
563614,3,2019-07-23 05:37:48,2019-07-23 05:58:33
580183,6,2019-07-23 05:42:37,2019-07-23 08:20:36
570389,1,2019-07-23 05:46:02,2019-07-23 05:57:37
587654,0,2019-07-23 05:53:40,2019-07-23 06:15:45
570422,1,2019-07-23 05:56:52,2019-07-23 06:25:31
585663,9,2019-07-23 05:59:50,2019-07-23 06:17:15
595411,11,2019-07-23 06:00:08,2019-07-23 07:19:02
582530,2,2019-07-23 06:10:25,2019-07-23 06:48:46
560086,8,2019-07-23 06:17:30,2019-07-23 07:40:50
574913,16,2019-07-23 06:18:30,2019-07-25 05:54:21
600239,5,2019-07-23 06:20:13,2019-07-23 06:26:02
572749,5,2019-07-23 06:20:13,2019-07-23 06:26:02
562851,16,2019-07-23 06:20:34,2019-07-23 06:26:46
573999,1,2019-07-23 06:23:06,2019-07-23 06:29:19
569525,3,2019-07-23 06:23:24,2019-07-23 06:31:04
587654,16,2019-07-23 06:25:51,2019-07-23 06:52:52
574924,5,2019-07-23 06:27:26,2019-07-23 07:15:53
568602,9,2019-07-23 06:33:34,2019-07-23 07:04:41
592153,9,2019-07-23 06:34:29,2019-07-24 06:28:08
577026,8,2019-07-23 06:34:31,2019-07-23 06:46:02
565203,4,2019-07-23 06:37:31,2019-07-23 07:00:08
587586,0,2019-07-23 06:46:37,2019-07-23 07:08:38
559515,4,2019-07-23 06:53:36,2019-07-23 06:59:08
578419,4,2019-07-23 07:02:40,2019-07-23 08:01:43
596285,12,2019-07-23 07:03:32,2019-07-23 09:03:50
582530,2,2019-07-23 07:09:09,2019-07-24 08:10:50
560120,9,2019-07-23 07:09:28,2019-07-23 07:56:13
568683,8,2019-07-23 07:17:12,2019-07-23 07:43:56
595869,2,2019-07-23 07:20:44,2019-07-23 11:44:14
563614,3,2019-07-23 07:21:56,2019-07-23 07:30:21
585663,5,2019-07-23 07:23:51,2019-07-23 07:43:32
562851,15,2019-07-23 07:26:16,2019-07-23 08:22:15
556999,4,2019-07-23 07:26:16,2019-07-23 07:56:48
564936,2,2019-07-23 07:28:35,2019-07-23 07:37:32
578363,0,2019-07-23 07:29:12,2019-07-23 08:52:44
567031,5,2019-07-23 07:31:09,2019-07-23 07:45:31
574924,5,2019-07-23 07:34:47,2019-07-23 11:25:01
560086,5,2019-07-23 07:43:19,2019-07-23 07:48:48
573999,5,2019-07-23 07:44:30,2019-07-23 08:22:27
585663,4,2019-07-23 07:46:23,2019-07-23 07:54:48
567031,4,2019-07-23 07:47:55,2019-07-23 08:33:24
569525,5,2019-07-23 07:50:27,2019-07-23 08:06:33
567928,0,2019-07-23 07:51:21,2019-07-25 09:15:13
560086,8,2019-07-23 07:56:10,2019-07-23 11:12:22
563614,3,2019-07-23 08:01:00,2019-07-23 08:58:30
563057,2,2019-07-23 08:01:06,2019-07-23 08:11:27
578689,12,2019-07-23 08:04:58,2019-07-23 08:33:04
558429,0,2019-07-23 08:06:09,2019-07-23 08:13:10
590760,3,2019-07-23 08:08:19,2019-07-23 08:27:45
565514,5,2019-07-23 08:10:31,2019-07-23 08:36:48
558534,8,2019-07-23 08:12:12,2019-07-23 08:22:31
561035,8,2019-07-23 08:13:10,2019-07-23 08:32:33
569289,12,2019-07-23 08:14:12,2019-07-23 08:59:50
572086,5,2019-07-23 08:16:28,2019-07-23 08:54:03
595099,2,2019-07-23 08:27:02,2019-07-23 10:10:12
582419,0,2019-07-23 08:29:04,2019-07-23 08:57:17
569571,5,2019-07-23 08:29:12,2019-07-23 08:48:25
596029,4,2019-07-23 08:32:41,2019-07-23 08:40:22
567792,14,2019-07-23 08:33:13,2019-07-23 09:12:12
587007,0,2019-07-23 08:37:10,2019-07-23 08:42:55
560907,8,2019-07-23 08:38:26,2019-07-23 08:47:30
565514,3,2019-07-23 08:40:07,2019-07-23 08:46:49
565203,5,2019-07-23 08:40:40,2019-07-23 10:49:32
574272,11,2019-07-23 08:45:41,2019-07-23 08:55:17
587654,16,2019-07-23 08:47:52,2019-07-23 12:03:21
595067,3,2019-07-23 08:53:28,2019-07-23 10:10:29
587591,3,2019-07-23 08:55:31,2019-07-23 09:20:52
559515,16,2019-07-23 09:01:00,2019-07-23 09:53:32
561035,8,2019-07-23 09:03:22,2019-07-23 10:05:57
575380,9,2019-07-23 09:03:31,2019-07-23 09:52:01
572749,4,2019-07-23 09:05:49,2019-07-23 10:17:53
600239,4,2019-07-23 09:05:49,2019-07-23 10:17:53
573176,16,2019-07-23 09:10:09,2019-07-23 09:36:42
578463,5,2019-07-23 09:11:36,2019-07-23 09:52:41
586295,4,2019-07-23 09:15:51,2019-07-23 09:24:29
587007,8,2019-07-23 09:17:19,2019-07-23 09:28:33
577918,6,2019-07-23 09:17:20,2019-07-23 09:33:16
568287,8,2019-07-23 09:17:52,2019-07-23 09:24:02
563782,11,2019-07-23 09:18:55,2019-07-23 11:04:30
582419,0,2019-07-23 09:19:22,2019-07-23 11:16:27
578689,5,2019-07-23 09:27:55,2019-07-23 09:47:46
536208,12,2019-07-23 09:31:02,2019-07-23 09:42:27
567699,5,2019-07-23 09:33:25,2019-07-23 09:42:42
568602,3,2019-07-23 09:49:50,2019-07-24 05:36:25
563614,5,2019-07-23 09:52:49,2019-07-23 09:58:58
566759,0,2019-07-23 10:09:11,2019-07-23 10:48:27
578689,12,2019-07-23 10:14:49,2019-07-23 10:23:01
598058,4,2019-07-23 10:15:13,2019-07-23 10:20:18
598137,4,2019-07-23 10:15:13,2019-07-23 10:20:18
567792,14,2019-07-23 10:23:06,2019-07-23 11:54:42
563614,3,2019-07-23 10:29:53,2019-07-23 11:33:12
575291,11,2019-07-23 10:36:41,2019-07-23 11:13:29
566112,4,2019-07-23 10:38:40,2019-07-24 08:22:28
587011,12,2019-07-23 10:39:36,2019-07-23 10:54:43
586295,12,2019-07-23 10:40:01,2019-07-23 10:54:05
569244,5,2019-07-23 10:50:29,2019-07-23 11:00:39
575840,4,2019-07-23 10:51:22,2019-07-24 06:49:14
587586,4,2019-07-23 10:55:53,2019-07-23 12:04:57
567819,1,2019-07-23 11:00:20,2019-07-23 11:40:22
572086,5,2019-07-23 11:01:03,2019-07-23 11:25:43
590886,5,2019-07-23 11:01:24,2019-07-23 11:55:54
565804,0,2019-07-23 11:01:47,2019-07-23 11:31:59
572404,2,2019-07-23 11:01:58,2019-07-23 11:39:24
567652,1,2019-07-23 11:05:41,2019-07-24 04:01:12
578689,8,2019-07-23 11:06:43,2019-07-23 11:12:36
588032,12,2019-07-23 11:06:50,2019-07-23 11:19:14
565489,0,2019-07-23 11:09:20,2019-07-23 12:18:12
559026,8,2019-07-23 11:10:54,2019-07-23 12:01:56
558429,3,2019-07-23 11:12:29,2019-07-23 11:48:00
586295,5,2019-07-23 11:17:32,2019-07-23 11:29:17
559105,3,2019-07-23 11:18:47,2019-07-23 11:27:01
572270,4,2019-07-23 11:19:11,2019-07-23 11:27:32
588032,12,2019-07-23 11:19:50,2019-07-23 12:56:48
569525,3,2019-07-23 11:20:27,2019-07-24 05:09:57
591559,0,2019-07-23 11:21:19,2019-07-24 06:12:55
578404,7,2019-07-23 11:22:43,2019-07-23 11:38:48
567031,4,2019-07-23 11:27:57,2019-07-23 12:00:15
568287,8,2019-07-23 11:29:03,2019-07-23 12:04:22
574924,5,2019-07-23 11:29:54,2019-07-24 05:57:43
564027,7,2019-07-23 11:36:47,2019-07-24 07:42:54
585663,4,2019-07-23 11:44:26,2019-07-23 12:26:39
592984,2,2019-07-23 11:46:20,2019-07-23 11:55:57
563614,3,2019-07-23 11:48:47,2019-07-24 04:13:46
583516,5,2019-07-23 11:51:30,2019-07-23 11:56:35
574340,5,2019-07-23 12:09:44,2019-07-23 12:27:45
599134,5,2019-07-23 12:09:44,2019-07-23 12:27:45
565514,3,2019-07-23 12:21:28,2019-07-23 13:59:14
574272,11,2019-07-23 12:22:31,2019-07-23 13:00:07
564638,3,2019-07-23 12:29:47,2019-07-23 12:36:13
599134,1,2019-07-23 12:30:52,2019-07-23 12:37:54
574340,1,2019-07-23 12:30:52,2019-07-23 12:37:54
578419,2,2019-07-23 12:33:10,2019-07-24 09:23:57
578689,12,2019-07-23 12:48:10,2019-07-23 12:58:55
564638,15,2019-07-23 12:49:01,2019-07-23 12:59:20
560086,8,2019-07-23 12:49:56,2019-07-23 13:02:10
587654,16,2019-07-23 12:56:28,2019-07-23 13:27:33
560086,8,2019-07-23 13:03:12,2019-07-23 13:09:44
567819,5,2019-07-23 13:04:06,2019-07-24 04:34:45
560907,2,2019-07-23 13:06:31,2019-07-24 04:37:35
596285,12,2019-07-23 13:06:44,2019-07-23 13:28:40
595064,12,2019-07-23 13:07:33,2019-07-24 09:50:55
583516,4,2019-07-23 13:15:19,2019-07-23 14:32:51
577918,6,2019-07-23 13:16:28,2019-07-23 13:22:56
567792,14,2019-07-23 13:17:15,2019-07-23 14:41:36
579636,16,2019-07-23 13:20:00,2019-07-24 09:10:45
585663,4,2019-07-23 13:31:53,2019-07-23 14:05:48
572885,5,2019-07-23 13:32:20,2019-07-24 08:13:43
578755,5,2019-07-23 13:34:38,2019-07-24 05:00:06
567729,1,2019-07-23 13:35:38,2019-07-23 15:29:00
567719,7,2019-07-23 14:07:15,2019-07-25 06:02:52
563963,4,2019-07-23 14:35:44,2019-07-23 14:40:45
596595,5,2019-07-23 14:51:51,2019-07-23 15:19:57
578689,3,2019-07-23 15:28:58,2019-07-23 15:34:04
567792,14,2019-07-23 15:44:53,2019-07-23 16:16:31
567729,1,2019-07-23 15:58:07,2019-07-24 03:31:33
567699,8,2019-07-23 16:14:42,2019-07-24 05:07:03
567792,14,2019-07-23 18:12:53,2019-07-23 19:16:55
567792,14,2019-07-23 19:50:42,2019-07-23 22:14:05
578689,8,2019-07-23 19:59:31,2019-07-23 20:15:10
567792,14,2019-07-23 22:47:49,2019-07-24 01:23:44
567792,14,2019-07-24 02:24:06,2019-07-24 02:55:36
567792,14,2019-07-24 03:21:31,2019-07-24 04:26:13
569289,12,2019-07-24 03:32:11,2019-07-24 06:09:54
560086,8,2019-07-24 03:32:56,2019-07-24 06:23:03
585663,4,2019-07-24 03:34:55,2019-07-24 05:38:52
578689,8,2019-07-24 03:40:36,2019-07-24 03:59:14
587586,4,2019-07-24 03:44:42,2019-07-24 06:16:26
567685,12,2019-07-24 04:11:05,2019-07-24 05:03:45
567652,8,2019-07-24 04:13:13,2019-07-26 07:57:32
563614,3,2019-07-24 04:21:07,2019-07-24 04:51:31
567792,14,2019-07-24 04:38:27,2019-07-24 05:00:54
560907,8,2019-07-24 04:41:41,2019-07-24 07:40:58
557403,8,2019-07-24 04:44:12,2019-07-24 07:10:43
578689,8,2019-07-24 04:44:42,2019-07-24 04:58:31
566231,8,2019-07-24 04:57:38,2019-07-24 05:56:15
578689,12,2019-07-24 05:02:43,2019-07-24 05:10:26
567727,8,2019-07-24 05:03:19,2019-07-24 07:31:37
560708,8,2019-07-24 05:08:19,2019-07-24 12:02:50
576580,12,2019-07-24 05:09:52,2019-07-24 05:59:49
563614,3,2019-07-24 05:12:29,2019-07-24 05:21:58
587654,16,2019-07-24 05:17:49,2019-07-24 07:18:40
567486,9,2019-07-24 05:18:09,2019-07-24 05:58:03
580556,8,2019-07-24 05:19:03,2019-07-24 05:25:12
556428,17,2019-07-24 05:20:43,2019-07-24 06:07:16
570932,4,2019-07-24 05:24:04,2019-07-25 04:12:04
569525,3,2019-07-24 05:24:15,2019-07-24 05:30:36
553440,8,2019-07-24 05:25:33,2019-07-24 12:21:42
569198,8,2019-07-24 05:32:46,2019-07-24 06:05:06
577918,4,2019-07-24 05:33:08,2019-07-24 05:38:38
574340,5,2019-07-24 05:35:31,2019-07-24 06:02:41
599134,5,2019-07-24 05:35:31,2019-07-24 06:02:41
573999,5,2019-07-24 05:35:43,2019-07-24 05:54:46
574915,10,2019-07-24 05:38:15,2019-07-24 05:52:23
574490,1,2019-07-24 05:43:05,2019-07-24 05:49:00
567184,2,2019-07-24 05:45:23,2019-07-24 08:38:41
587005,8,2019-07-24 05:58:20,2019-07-24 06:53:47
580183,12,2019-07-24 05:58:52,2019-07-24 06:07:52
566300,1,2019-07-24 06:03:29,2019-07-24 06:13:24
581630,11,2019-07-24 06:03:49,2019-07-24 12:41:13
585663,9,2019-07-24 06:09:28,2019-07-24 06:27:58
566882,8,2019-07-24 06:14:38,2019-07-24 06:27:08
569525,3,2019-07-24 06:21:05,2019-07-24 06:32:12
565203,4,2019-07-24 06:25:41,2019-07-24 12:23:19
565514,4,2019-07-24 06:28:22,2019-07-24 06:49:35
574915,1,2019-07-24 06:29:34,2019-07-24 07:07:33
573999,5,2019-07-24 06:32:23,2019-07-24 07:34:09
575986,8,2019-07-24 06:33:11,2019-07-24 06:52:49
580183,6,2019-07-24 06:35:28,2019-07-24 11:35:08
590975,1,2019-07-24 06:37:26,2019-07-24 06:43:15
575217,5,2019-07-24 06:37:27,2019-07-24 06:46:53
566882,8,2019-07-24 06:39:48,2019-07-24 07:15:25
578689,8,2019-07-24 06:42:36,2019-07-24 08:02:52
575291,5,2019-07-24 06:43:39,2019-07-24 07:15:00
565514,5,2019-07-24 06:51:45,2019-07-24 07:31:50
575669,8,2019-07-24 06:51:50,2019-07-24 07:18:29
575840,5,2019-07-24 06:54:44,2019-07-24 07:14:35
579327,8,2019-07-24 07:01:02,2019-07-24 07:53:18
580556,9,2019-07-24 07:01:46,2019-07-24 07:07:11
588032,0,2019-07-24 07:03:52,2019-07-24 07:12:08
568602,6,2019-07-24 07:08:21,2019-07-24 07:14:27
578415,17,2019-07-24 07:09:38,2019-07-24 12:22:06
563963,12,2019-07-24 07:13:37,2019-07-24 07:29:57
568602,4,2019-07-24 07:17:09,2019-07-24 07:40:52
599435,8,2019-07-24 07:18:59,2019-07-24 07:26:13
572010,8,2019-07-24 07:18:59,2019-07-24 07:26:13
566882,8,2019-07-24 07:25:54,2019-07-24 07:41:44
578997,13,2019-07-24 07:27:26,2019-07-24 07:39:12
567754,6,2019-07-24 07:28:28,2019-07-24 07:34:19
563614,3,2019-07-24 07:28:28,2019-07-24 07:33:35
569525,5,2019-07-24 07:28:50,2019-07-24 07:45:29
587654,16,2019-07-24 07:33:59,2019-07-24 11:40:38
567706,8,2019-07-24 07:37:23,2019-07-24 08:51:37
568287,1,2019-07-24 07:39:59,2019-07-24 08:05:52
567727,2,2019-07-24 07:40:30,2019-07-24 08:17:02
567754,4,2019-07-24 07:40:52,2019-07-24 07:46:05
578426,3,2019-07-24 07:46:05,2019-07-24 08:20:20
568602,3,2019-07-24 07:46:20,2019-07-24 07:56:05
598137,1,2019-07-24 07:53:57,2019-07-24 09:21:09
567031,4,2019-07-24 07:55:55,2019-07-24 08:20:39
566912,12,2019-07-24 07:59:35,2019-07-25 10:46:48
563614,3,2019-07-24 08:05:59,2019-07-24 08:21:00
568683,4,2019-07-24 08:14:31,2019-07-24 08:24:08
578689,12,2019-07-24 08:18:26,2019-07-24 08:29:46
527575,1,2019-07-24 08:19:07,2019-07-24 08:24:34
589971,5,2019-07-24 08:22:08,2019-07-24 08:51:14
567031,5,2019-07-24 08:25:25,2019-07-24 08:32:35
560907,8,2019-07-24 08:28:14,2019-07-24 09:27:03
578689,12,2019-07-24 08:30:27,2019-07-24 08:55:25
559515,2,2019-07-24 08:31:13,2019-07-24 08:39:17
592786,14,2019-07-24 08:31:25,2019-07-24 08:46:59
568602,4,2019-07-24 08:35:05,2019-07-24 09:07:29
585663,4,2019-07-24 08:35:06,2019-07-24 08:55:31
565514,4,2019-07-24 08:35:15,2019-07-24 08:45:23
569198,17,2019-07-24 08:37:22,2019-07-24 08:47:04
587586,3,2019-07-24 08:38:42,2019-07-24 08:53:14
584154,1,2019-07-24 08:43:02,2019-07-24 08:49:13
570473,4,2019-07-24 08:47:04,2019-07-24 09:10:49
574398,5,2019-07-24 08:47:48,2019-07-24 08:56:19
565514,5,2019-07-24 08:48:26,2019-07-24 09:02:49
556922,2,2019-07-24 08:52:02,2019-07-24 09:03:32
569198,15,2019-07-24 08:54:46,2019-07-24 09:26:01
585705,17,2019-07-24 08:56:10,2019-07-24 13:07:03
578689,12,2019-07-24 08:56:33,2019-07-24 09:06:33
586084,2,2019-07-24 09:03:09,2019-07-24 09:19:40
569525,3,2019-07-24 09:08:14,2019-07-24 09:26:05
599134,5,2019-07-24 09:08:35,2019-07-25 06:35:01
574340,5,2019-07-24 09:08:35,2019-07-25 06:35:01
570473,8,2019-07-24 09:15:04,2019-07-25 06:06:16
572404,0,2019-07-24 09:15:35,2019-07-24 09:45:44
596285,12,2019-07-24 09:17:58,2019-07-24 09:37:55
576580,6,2019-07-24 09:21:06,2019-07-24 09:41:27
569244,5,2019-07-24 09:22:12,2019-07-24 09:49:03
584379,2,2019-07-24 09:26:28,2019-07-24 10:48:13
577534,12,2019-07-24 09:27:53,2019-07-25 07:36:24
568037,11,2019-07-24 09:28:47,2019-07-24 10:04:53
578419,4,2019-07-24 09:28:49,2019-07-24 09:37:56
569198,17,2019-07-24 09:30:45,2019-07-24 09:56:38
577918,3,2019-07-24 09:35:07,2019-07-24 09:59:45
566231,5,2019-07-24 09:41:12,2019-07-24 10:08:12
576580,12,2019-07-24 09:44:33,2019-07-24 11:18:21
595064,5,2019-07-24 09:54:31,2019-07-24 10:32:31
569198,17,2019-07-24 09:57:16,2019-07-24 11:17:55
577739,5,2019-07-24 10:04:09,2019-07-25 04:54:47
558429,3,2019-07-24 10:07:56,2019-07-24 11:56:36
578689,8,2019-07-24 10:12:41,2019-07-24 11:11:10
587007,0,2019-07-24 10:13:04,2019-07-24 10:27:31
575291,11,2019-07-24 10:19:26,2019-07-24 12:10:02
561035,8,2019-07-24 10:24:14,2019-07-24 11:05:09
578345,0,2019-07-24 10:24:39,2019-07-24 10:58:37
587944,5,2019-07-24 10:25:44,2019-07-24 14:18:11
567754,8,2019-07-24 10:26:09,2019-07-24 11:06:47
554817,0,2019-07-24 10:28:22,2019-07-25 10:25:53
595099,2,2019-07-24 10:32:03,2019-07-24 10:52:06
569525,3,2019-07-24 10:32:57,2019-07-24 10:58:14
566882,8,2019-07-24 10:36:37,2019-07-24 11:35:26
577918,4,2019-07-24 10:38:49,2019-07-24 10:45:30
588300,5,2019-07-24 10:44:13,2019-07-24 11:17:49
582419,0,2019-07-24 10:46:43,2019-07-24 10:53:04
557403,8,2019-07-24 10:48:37,2019-07-24 11:09:12
572431,5,2019-07-24 10:49:01,2019-07-24 10:57:34
586295,4,2019-07-24 10:52:20,2019-07-24 13:49:49
560762,8,2019-07-24 10:53:19,2019-07-24 15:22:29
560086,5,2019-07-24 10:53:21,2019-07-24 10:59:50
563341,5,2019-07-24 10:59:34,2019-07-24 11:08:33
587007,8,2019-07-24 11:01:32,2019-07-24 11:19:39
563614,4,2019-07-24 11:02:01,2019-07-24 11:07:12
586084,2,2019-07-24 11:02:22,2019-07-24 11:13:06
586843,4,2019-07-24 11:03:06,2019-07-25 03:30:08
579636,16,2019-07-24 11:04:02,2019-07-31 05:30:22
568287,1,2019-07-24 11:09:41,2019-07-24 11:22:24
574924,5,2019-07-24 11:13:02,2019-07-25 05:47:00
567488,5,2019-07-24 11:18:33,2019-07-24 11:24:23
576580,6,2019-07-24 11:22:04,2019-07-24 12:30:22
561035,8,2019-07-24 11:22:28,2019-07-24 11:31:02
563614,4,2019-07-24 11:26:10,2019-07-24 12:03:38
569244,5,2019-07-24 11:29:02,2019-07-24 12:29:59
575217,12,2019-07-24 11:33:38,2019-07-24 11:50:38
574398,12,2019-07-24 11:33:58,2019-07-25 09:07:53
580183,12,2019-07-24 11:43:03,2019-07-24 12:20:28
593275,4,2019-07-24 11:45:56,2019-07-24 11:56:38
572404,15,2019-07-24 11:49:00,2019-07-24 12:31:38
573999,5,2019-07-24 12:05:35,2019-07-24 12:25:10
568287,1,2019-07-24 12:06:10,2019-07-25 05:54:18
569198,4,2019-07-24 12:16:12,2019-07-24 12:22:52
589728,12,2019-07-24 12:17:05,2019-07-24 12:40:04
580977,17,2019-07-24 12:19:58,2019-07-24 12:55:21
576580,12,2019-07-24 12:33:56,2019-07-24 12:39:26
566882,8,2019-07-24 12:37:48,2019-07-24 17:00:07
578363,4,2019-07-24 12:40:12,2019-07-24 12:50:13
574548,17,2019-07-24 12:59:04,2019-07-25 05:57:49
584341,16,2019-07-24 13:01:11,2019-07-24 13:06:44
601018,16,2019-07-24 13:01:11,2019-07-24 13:06:44
587007,4,2019-07-24 13:15:02,2019-07-25 04:04:31
563614,3,2019-07-24 13:15:33,2019-07-24 13:24:40
601018,16,2019-07-24 13:23:49,2019-07-25 06:44:04
584341,16,2019-07-24 13:23:49,2019-07-25 06:44:04
582650,0,2019-07-24 13:25:04,2019-07-24 14:14:00
591147,16,2019-07-24 13:29:08,2019-07-24 13:46:40
566360,8,2019-07-24 14:00:41,2019-07-24 14:10:15
565804,0,2019-07-24 14:04:47,2019-07-25 06:17:37
579823,6,2019-07-24 14:57:19,2019-07-24 15:12:53
570875,4,2019-07-24 14:59:17,2019-07-24 15:06:46
563614,3,2019-07-24 15:06:50,2019-07-24 15:20:13
596595,5,2019-07-24 15:45:20,2019-07-24 15:51:53
578689,8,2019-07-24 15:49:44,2019-07-24 15:55:02
567729,1,2019-07-24 16:00:58,2019-07-25 03:31:36
578689,0,2019-07-24 16:07:04,2019-07-24 16:17:51
558534,8,2019-07-24 16:32:59,2019-07-24 16:41:35
578997,13,2019-07-24 16:47:04,2019-07-24 16:59:45
578689,12,2019-07-24 16:49:37,2019-07-24 16:56:28
569198,17,2019-07-24 16:58:11,2019-07-24 19:09:39
567685,6,2019-07-24 17:52:38,2019-07-24 17:57:47
560762,8,2019-07-24 18:20:53,2019-07-24 21:54:53
578689,12,2019-07-24 18:43:43,2019-07-24 19:04:23
567685,8,2019-07-24 18:46:45,2019-07-24 19:45:06
569198,17,2019-07-24 19:31:54,2019-07-25 07:51:45
567685,2,2019-07-24 20:42:59,2019-07-24 20:51:04
578689,12,2019-07-24 21:05:21,2019-07-24 21:31:21
567792,14,2019-07-24 22:14:45,2019-07-25 00:04:02
578689,12,2019-07-25 00:17:50,2019-07-25 00:27:14
