578626,5,2019-03-14 11:39:01,2019-03-14 12:16:27
566882,5,2019-03-14 11:39:13,2019-03-14 11:46:53
574596,5,2019-03-14 11:41:57,2019-03-14 12:29:23
550419,9,2019-03-14 11:42:11,2019-03-14 11:59:55
559851,10,2019-03-14 11:45:06,2019-03-14 11:56:47
564755,15,2019-03-14 11:46:04,2019-03-14 11:53:35
575068,4,2019-03-14 11:48:00,2019-03-14 12:51:18
564077,9,2019-03-14 11:48:05,2019-03-14 12:03:43
572147,5,2019-03-14 11:50:15,2019-03-14 14:03:07
552562,4,2019-03-14 11:52:26,2019-03-14 11:57:32
548403,5,2019-03-14 11:53:59,2019-03-14 12:11:17
573087,9,2019-03-14 11:54:33,2019-03-14 12:18:25
579166,8,2019-03-14 11:54:51,2019-03-14 12:13:32
567652,3,2019-03-14 11:58:48,2019-03-14 12:03:51
572983,8,2019-03-14 11:59:42,2019-03-14 12:39:34
577246,8,2019-03-14 11:59:48,2019-03-14 12:46:34
556661,2,2019-03-14 12:01:03,2019-03-14 13:23:17
559062,16,2019-03-14 12:01:43,2019-03-14 13:13:26
582071,16,2019-03-14 12:01:43,2019-03-14 13:13:26
568238,1,2019-03-14 12:04:07,2019-03-15 07:31:43
583290,1,2019-03-14 12:04:07,2019-03-15 07:31:43
562212,2,2019-03-14 12:04:26,2019-03-14 13:13:03
569255,2,2019-03-14 12:06:33,2019-03-14 17:44:06
551595,2,2019-03-14 12:09:53,2019-03-15 11:14:16
557452,9,2019-03-14 12:10:37,2019-03-14 12:24:45
567928,4,2019-03-14 12:12:08,2019-03-14 12:22:29
566109,5,2019-03-14 12:12:15,2019-03-14 12:17:45
580445,16,2019-03-14 12:13:18,2019-03-14 12:53:53
534917,16,2019-03-14 12:13:18,2019-03-14 12:53:53
567652,1,2019-03-14 12:16:08,2019-03-15 04:54:50
577230,2,2019-03-14 12:17:05,2019-03-14 12:29:19
561035,8,2019-03-14 12:18:49,2019-03-14 12:55:03
550589,15,2019-03-14 12:18:53,2019-03-15 08:13:52
564638,5,2019-03-14 12:21:07,2019-03-14 13:49:02
565057,8,2019-03-14 12:22:41,2019-03-14 12:34:15
560806,12,2019-03-14 12:26:48,2019-03-14 12:35:35
570961,5,2019-03-14 12:27:13,2019-03-14 12:33:54
558534,8,2019-03-14 12:27:32,2019-03-14 13:48:36
568143,2,2019-03-14 12:28:41,2019-03-14 14:18:44
567184,16,2019-03-14 12:29:21,2019-03-14 14:03:52
567792,14,2019-03-14 12:30:39,2019-03-14 12:40:25
567928,0,2019-03-14 12:31:50,2019-03-15 13:01:05
575986,10,2019-03-14 12:32:03,2019-03-14 12:40:43
576999,12,2019-03-14 12:34:19,2019-03-14 13:02:07
574398,8,2019-03-14 12:34:22,2019-03-14 12:56:56
573986,16,2019-03-14 12:35:14,2019-03-15 06:36:20
560341,8,2019-03-14 12:35:19,2019-03-14 12:52:54
566051,1,2019-03-14 12:39:23,2019-03-14 14:28:10
564787,4,2019-03-14 12:39:50,2019-03-14 12:49:00
572983,5,2019-03-14 12:42:34,2019-03-14 12:56:24
572751,12,2019-03-14 12:43:30,2019-03-15 11:20:48
575986,3,2019-03-14 12:44:38,2019-03-15 05:53:57
551707,12,2019-03-14 12:45:32,2019-03-18 06:20:29
588941,12,2019-03-14 12:45:32,2019-03-18 06:20:29
567792,14,2019-03-14 12:45:56,2019-03-14 13:45:13
565812,8,2019-03-14 12:54:02,2019-03-14 13:15:30
575217,8,2019-03-14 12:54:49,2019-03-14 13:01:00
574924,5,2019-03-14 12:57:07,2019-03-15 10:19:43
564581,17,2019-03-14 12:57:13,2019-03-14 13:53:03
572749,12,2019-03-14 13:02:52,2019-03-14 14:09:49
576005,9,2019-03-14 13:05:44,2019-03-14 13:23:28
543370,8,2019-03-14 13:06:57,2019-03-14 13:47:59
572983,5,2019-03-14 13:07:07,2019-03-14 14:08:52
563863,5,2019-03-14 13:08:11,2019-03-14 13:19:34
576999,12,2019-03-14 13:11:29,2019-03-14 13:30:36
575428,8,2019-03-14 13:12:40,2019-03-14 13:25:14
560362,8,2019-03-14 13:16:20,2019-03-14 13:33:42
565359,12,2019-03-14 13:19:09,2019-03-14 14:07:07
572806,8,2019-03-14 13:19:44,2019-03-14 14:06:23
566247,6,2019-03-14 13:23:00,2019-03-14 15:20:05
573326,1,2019-03-14 13:26:25,2019-03-14 13:32:27
582419,2,2019-03-14 13:27:52,2019-03-14 13:35:48
552335,2,2019-03-14 13:27:52,2019-03-14 13:35:48
559851,1,2019-03-14 13:27:56,2019-03-14 13:37:28
573889,5,2019-03-14 13:32:39,2019-03-14 13:40:12
570184,8,2019-03-14 13:36:33,2019-03-14 13:53:44
582419,0,2019-03-14 13:38:08,2019-03-14 13:53:53
552335,0,2019-03-14 13:38:08,2019-03-14 13:53:53
565717,1,2019-03-14 13:38:13,2019-03-14 13:56:43
570422,1,2019-03-14 13:38:19,2019-03-14 13:49:47
567685,7,2019-03-14 13:39:45,2019-03-14 14:00:07
568369,12,2019-03-14 13:42:42,2019-03-14 17:10:46
566104,8,2019-03-14 13:42:53,2019-03-14 15:18:49
570101,5,2019-03-14 13:46:20,2019-03-14 15:13:19
559515,2,2019-03-14 13:48:06,2019-03-14 13:55:38
565852,14,2019-03-14 13:48:14,2019-03-15 05:32:51
568136,7,2019-03-14 13:48:51,2019-03-14 15:06:49
564537,12,2019-03-14 13:49:36,2019-03-14 14:01:19
567803,5,2019-03-14 14:00:22,2019-03-15 05:47:26
560339,8,2019-03-14 14:01:12,2019-03-14 14:42:55
552335,0,2019-03-14 14:04:53,2019-03-15 06:43:30
582419,0,2019-03-14 14:04:53,2019-03-15 06:43:30
567184,16,2019-03-14 14:06:53,2019-03-14 16:14:23
580144,2,2019-03-14 14:09:30,2019-03-19 11:05:33
552027,2,2019-03-14 14:09:30,2019-03-19 11:05:33
567729,1,2019-03-14 14:13:02,2019-03-14 16:31:46
580552,8,2019-03-14 14:14:58,2019-03-14 15:06:56
540301,8,2019-03-14 14:14:58,2019-03-14 15:06:56
572749,4,2019-03-14 14:15:25,2019-03-15 06:43:20
568138,11,2019-03-14 14:17:50,2019-03-14 15:36:27
564537,12,2019-03-14 14:29:04,2019-03-14 15:05:52
577940,9,2019-03-14 14:30:07,2019-03-14 14:38:16
566051,8,2019-03-14 14:30:45,2019-03-14 14:51:47
575274,15,2019-03-14 14:33:38,2019-03-14 15:00:01
565691,1,2019-03-14 14:34:46,2019-03-14 14:58:32
536208,9,2019-03-14 14:41:25,2019-03-14 14:46:28
587318,17,2019-03-14 14:47:32,2019-03-15 11:15:58
564793,17,2019-03-14 14:47:32,2019-03-15 11:15:58
548403,12,2019-03-14 14:50:34,2019-03-14 15:06:47
577739,5,2019-03-14 14:55:58,2019-03-14 20:23:05
560339,8,2019-03-14 14:59:18,2019-03-14 16:17:15
566231,4,2019-03-14 15:00:13,2019-03-15 06:15:52
568234,11,2019-03-14 15:08:47,2019-03-14 15:23:23
565717,1,2019-03-14 15:14:17,2019-03-18 07:18:00
568287,1,2019-03-14 15:16:04,2019-03-15 06:29:50
559851,1,2019-03-14 15:24:36,2019-03-14 15:51:07
569525,9,2019-03-14 16:15:15,2019-03-14 16:26:21
560339,8,2019-03-14 16:24:31,2019-03-14 16:32:32
578419,2,2019-03-14 16:41:24,2019-03-15 11:51:39
565089,9,2019-03-14 17:05:08,2019-03-14 17:54:23
578689,8,2019-03-14 17:17:32,2019-03-14 17:25:20
575212,8,2019-03-14 17:18:20,2019-03-14 17:34:28
567488,9,2019-03-14 17:27:07,2019-03-14 17:40:03
551039,5,2019-03-14 17:30:10,2019-03-14 17:40:26
567685,7,2019-03-14 17:54:56,2019-03-14 18:23:54
575217,8,2019-03-14 17:58:00,2019-03-14 18:42:22
559851,1,2019-03-14 18:16:26,2019-03-14 19:16:12
558764,3,2019-03-14 18:39:48,2019-03-14 18:45:56
578689,7,2019-03-14 18:44:24,2019-03-14 19:11:01
558074,1,2019-03-14 18:45:05,2019-03-14 18:51:16
577352,1,2019-03-14 18:55:07,2019-03-14 20:21:18
567685,8,2019-03-14 19:13:49,2019-03-14 19:19:25
564638,5,2019-03-14 19:17:11,2019-03-15 05:57:57
567685,8,2019-03-14 20:12:09,2019-03-14 20:46:05
580552,8,2019-03-14 20:17:49,2019-03-14 20:26:12
540301,8,2019-03-14 20:17:49,2019-03-14 20:26:12
550695,8,2019-03-14 20:25:45,2019-03-14 20:45:57
540301,9,2019-03-14 20:27:45,2019-03-14 20:39:04
580552,9,2019-03-14 20:27:45,2019-03-14 20:39:04
577739,5,2019-03-14 20:29:35,2019-03-14 21:55:44
559851,1,2019-03-14 20:36:00,2019-03-14 20:50:01
567792,14,2019-03-14 20:37:45,2019-03-14 21:27:06
580552,8,2019-03-14 20:44:15,2019-03-14 21:34:24
540301,8,2019-03-14 20:44:15,2019-03-14 21:34:24
559851,9,2019-03-14 20:56:41,2019-03-14 21:07:45
572795,13,2019-03-14 21:39:07,2019-03-14 22:58:19
577228,8,2019-03-14 22:00:47,2019-03-14 22:08:17
577739,5,2019-03-14 23:14:36,2019-03-15 02:14:44
559739,9,2019-03-15 00:06:05,2019-03-15 00:13:43
550695,8,2019-03-15 00:06:33,2019-03-15 00:16:03
550419,9,2019-03-15 00:57:55,2019-03-15 01:17:20
565089,8,2019-03-15 01:05:06,2019-03-15 01:20:31
544208,8,2019-03-15 01:09:10,2019-03-15 01:30:31
577228,11,2019-03-15 02:41:13,2019-03-15 03:37:20
574340,5,2019-03-15 02:45:24,2019-03-15 07:46:06
567685,2,2019-03-15 03:09:36,2019-03-15 03:15:55
559851,1,2019-03-15 03:36:52,2019-03-15 04:38:31
577228,8,2019-03-15 03:42:57,2019-03-15 03:48:26
577228,10,2019-03-15 03:50:12,2019-03-15 04:05:31
567486,9,2019-03-15 04:21:13,2019-03-15 07:08:11
578689,8,2019-03-15 04:24:01,2019-03-15 04:32:20
567802,11,2019-03-15 04:41:38,2019-03-15 05:33:08
566755,4,2019-03-15 04:45:54,2019-03-18 08:46:51
568602,4,2019-03-15 04:45:54,2019-03-15 06:23:30
562407,5,2019-03-15 04:46:22,2019-03-15 06:02:26
567792,14,2019-03-15 04:49:52,2019-03-15 05:19:52
577739,5,2019-03-15 04:51:32,2019-03-15 08:50:29
563614,4,2019-03-15 04:52:02,2019-03-19 10:30:14
570101,8,2019-03-15 04:55:51,2019-03-15 09:31:55
544208,8,2019-03-15 04:56:46,2019-03-15 05:45:17
567652,8,2019-03-15 04:57:31,2019-03-15 06:25:35
567729,1,2019-03-15 04:59:51,2019-03-15 06:00:33
551039,5,2019-03-15 05:01:34,2019-03-15 05:27:34
571706,11,2019-03-15 05:03:09,2019-03-15 13:04:23
572806,8,2019-03-15 05:07:32,2019-03-15 11:40:42
582599,9,2019-03-15 05:07:48,2019-03-15 06:31:30
561137,9,2019-03-15 05:07:48,2019-03-15 06:31:30
571799,6,2019-03-15 05:12:53,2019-03-15 10:06:27
559851,9,2019-03-15 05:15:00,2019-03-15 05:56:35
557104,5,2019-03-15 05:23:23,2019-03-15 06:32:10
567685,12,2019-03-15 05:23:31,2019-03-15 05:31:40
577246,8,2019-03-15 05:24:21,2019-03-15 06:01:31
558429,3,2019-03-15 05:24:54,2019-03-15 05:36:08
569534,5,2019-03-15 05:26:04,2019-03-15 05:32:34
548403,12,2019-03-15 05:27:59,2019-03-15 05:36:11
583336,1,2019-03-15 05:35:14,2019-03-15 14:03:01
568835,1,2019-03-15 05:35:14,2019-03-15 14:03:01
567725,1,2019-03-15 05:36:57,2019-03-15 09:26:05
563994,5,2019-03-15 05:48:12,2019-03-15 05:58:48
567803,8,2019-03-15 05:50:44,2019-03-15 06:57:48
575058,4,2019-03-15 05:51:11,2019-03-15 06:18:07
570932,3,2019-03-15 05:53:52,2019-03-15 06:00:58
558357,5,2019-03-15 05:54:58,2019-03-15 06:55:49
582415,5,2019-03-15 05:54:58,2019-03-15 06:55:49
574400,15,2019-03-15 05:59:00,2019-03-15 06:05:47
575214,11,2019-03-15 06:01:47,2019-03-15 07:09:11
572983,5,2019-03-15 06:02:54,2019-03-15 08:53:48
564787,5,2019-03-15 06:09:59,2019-03-15 06:16:14
564638,5,2019-03-15 06:11:54,2019-03-15 06:19:50
572207,5,2019-03-15 06:12:50,2019-03-15 06:24:31
564057,6,2019-03-15 06:14:59,2019-03-15 07:49:25
572501,6,2019-03-15 06:15:06,2019-03-15 06:40:41
574400,7,2019-03-15 06:15:43,2019-03-15 06:26:44
564787,8,2019-03-15 06:18:51,2019-03-15 13:01:35
569244,5,2019-03-15 06:19:22,2019-03-15 06:29:48
565208,7,2019-03-15 06:19:25,2019-03-15 06:53:19
567685,8,2019-03-15 06:20:27,2019-03-15 06:38:40
567901,7,2019-03-15 06:21:42,2019-03-15 07:01:54
564638,8,2019-03-15 06:21:50,2019-03-15 06:40:50
575058,8,2019-03-15 06:22:42,2019-03-15 07:20:42
578654,13,2019-03-15 06:23:36,2019-03-15 07:01:09
565229,8,2019-03-15 06:23:55,2019-03-15 08:11:09
560086,8,2019-03-15 06:23:58,2019-03-15 07:41:47
576580,12,2019-03-15 06:25:13,2019-03-15 07:14:45
568602,5,2019-03-15 06:25:39,2019-03-15 06:39:33
564107,16,2019-03-15 06:28:17,2019-03-15 11:11:32
565823,5,2019-03-15 06:28:39,2019-03-15 07:50:38
568078,11,2019-03-15 06:30:13,2019-03-15 08:02:57
566247,6,2019-03-15 06:30:58,2019-03-15 06:49:21
568287,8,2019-03-15 06:32:27,2019-03-15 06:47:07
568551,2,2019-03-15 06:34:19,2019-03-15 14:06:20
564638,5,2019-03-15 06:43:21,2019-03-15 06:53:20
568764,7,2019-03-15 06:47:27,2019-03-15 12:03:29
563898,5,2019-03-15 06:48:16,2019-03-15 07:12:25
569525,6,2019-03-15 06:50:44,2019-03-15 07:16:00
575853,1,2019-03-15 06:52:22,2019-03-15 08:18:21
557542,17,2019-03-15 06:52:23,2019-03-15 10:21:58
545826,9,2019-03-15 06:53:45,2019-03-15 07:05:57
542670,12,2019-03-15 06:54:59,2019-03-15 08:12:43
566300,5,2019-03-15 06:56:21,2019-03-15 07:04:22
569317,2,2019-03-15 06:59:13,2019-03-15 08:02:23
566574,1,2019-03-15 06:59:30,2019-03-15 07:05:28
555988,4,2019-03-15 07:00:06,2019-03-15 07:05:17
567880,11,2019-03-15 07:03:21,2019-03-15 16:07:27
567813,17,2019-03-15 07:03:49,2019-03-15 08:15:21
581366,17,2019-03-15 07:03:49,2019-03-15 08:15:21
568287,5,2019-03-15 07:04:36,2019-03-15 07:12:11
559903,2,2019-03-15 07:07:23,2019-03-15 08:15:51
578791,2,2019-03-15 07:07:52,2019-03-15 08:57:28
555988,9,2019-03-15 07:10:43,2019-03-15 08:07:48
563018,15,2019-03-15 07:12:41,2019-03-15 09:36:22
549364,12,2019-03-15 07:16:57,2019-03-15 07:37:39
573986,16,2019-03-15 07:19:22,2019-03-15 07:57:52
587185,15,2019-03-15 07:21:00,2019-03-15 07:50:56
540641,15,2019-03-15 07:21:00,2019-03-15 07:50:56
562325,12,2019-03-15 07:21:54,2019-03-15 07:58:50
565826,11,2019-03-15 07:22:52,2019-03-15 09:11:49
591145,11,2019-03-15 07:22:52,2019-03-15 09:11:49
564159,7,2019-03-15 07:23:32,2019-03-15 15:06:58
569568,9,2019-03-15 07:24:12,2019-03-15 07:45:08
571161,12,2019-03-15 07:24:18,2019-03-15 08:11:13
572501,6,2019-03-15 07:24:46,2019-03-15 10:22:00
572198,2,2019-03-15 07:29:32,2019-03-15 07:38:50
561751,6,2019-03-15 07:31:17,2019-03-15 08:48:46
565203,5,2019-03-15 07:33:31,2019-03-15 15:31:23
567652,8,2019-03-15 07:35:01,2019-03-15 07:53:42
567287,1,2019-03-15 07:35:09,2019-03-15 07:58:46
568957,8,2019-03-15 07:35:15,2019-03-15 07:50:05
577352,1,2019-03-15 07:38:14,2019-03-15 07:57:00
564638,5,2019-03-15 07:38:29,2019-03-15 10:25:47
570471,12,2019-03-15 07:50:07,2019-03-15 08:24:12
572010,8,2019-03-15 07:51:59,2019-03-15 08:12:10
559739,4,2019-03-15 07:51:59,2019-03-15 08:02:39
575058,9,2019-03-15 07:52:30,2019-03-15 08:06:01
568350,12,2019-03-15 07:54:24,2019-03-15 08:13:11
548403,1,2019-03-15 07:54:50,2019-03-15 08:16:47
568363,0,2019-03-15 07:54:53,2019-03-15 08:20:05
572257,3,2019-03-15 07:56:35,2019-03-15 08:49:57
580733,9,2019-03-15 07:58:12,2019-03-15 08:17:14
561593,9,2019-03-15 07:58:12,2019-03-15 08:17:14
577194,0,2019-03-15 07:59:39,2019-03-15 09:18:43
573102,3,2019-03-15 08:00:12,2019-03-15 08:40:35
574596,3,2019-03-15 08:01:53,2019-03-15 08:26:27
565082,0,2019-03-15 08:02:39,2019-03-15 08:43:13
567803,8,2019-03-15 08:03:31,2019-03-15 08:55:31
546328,2,2019-03-15 08:04:04,2019-03-15 08:50:31
578689,8,2019-03-15 08:06:22,2019-03-15 08:50:38
564551,16,2019-03-15 08:09:27,2019-03-15 09:16:55
560029,15,2019-03-15 08:09:33,2019-03-15 13:58:49
576580,12,2019-03-15 08:10:08,2019-03-15 11:25:43
580760,5,2019-03-15 08:11:05,2019-03-15 11:22:49
565628,5,2019-03-15 08:11:05,2019-03-15 11:22:49
575840,9,2019-03-15 08:11:28,2019-03-15 08:25:57
567577,4,2019-03-15 08:16:49,2019-03-15 08:32:48
578682,0,2019-03-15 08:17:24,2019-03-15 08:29:59
568238,2,2019-03-15 08:17:47,2019-03-15 09:49:42
583290,2,2019-03-15 08:17:47,2019-03-15 09:49:42
567813,15,2019-03-15 08:18:37,2019-03-15 08:52:27
581366,15,2019-03-15 08:18:37,2019-03-15 08:52:27
567685,8,2019-03-15 08:19:09,2019-03-15 08:44:22
574340,8,2019-03-15 08:19:13,2019-03-15 08:43:26
578997,13,2019-03-15 08:20:04,2019-03-15 08:27:04
566574,1,2019-03-15 08:21:18,2019-03-15 08:30:47
573986,16,2019-03-15 08:23:30,2019-03-15 10:49:02
572680,12,2019-03-15 08:24:08,2019-03-15 08:32:22
576190,2,2019-03-15 08:24:38,2019-03-15 11:24:05
558429,3,2019-03-15 08:26:33,2019-03-15 08:41:15
559851,1,2019-03-15 08:27:04,2019-03-15 08:40:58
566104,8,2019-03-15 08:29:37,2019-03-15 08:40:04
572429,2,2019-03-15 08:31:16,2019-03-15 09:34:32
575396,12,2019-03-15 08:31:30,2019-03-15 09:13:25
563200,1,2019-03-15 08:31:47,2019-03-15 10:11:39
565688,5,2019-03-15 08:32:11,2019-03-15 09:00:06
574596,4,2019-03-15 08:34:53,2019-03-15 10:30:33
567577,5,2019-03-15 08:34:55,2019-03-15 08:41:34
568602,4,2019-03-15 08:36:04,2019-03-15 13:07:53
566002,8,2019-03-15 08:36:34,2019-03-15 14:18:47
564030,4,2019-03-15 08:37:59,2019-03-15 08:44:43
582233,4,2019-03-15 08:37:59,2019-03-15 08:44:43
562251,4,2019-03-15 08:39:03,2019-03-15 08:45:24
570875,2,2019-03-15 08:40:39,2019-03-15 10:58:03
568202,8,2019-03-15 08:43:02,2019-03-15 08:51:38
574340,5,2019-03-15 08:45:00,2019-03-15 09:40:51
564057,6,2019-03-15 08:45:07,2019-03-15 08:53:09
575214,11,2019-03-15 08:45:33,2019-03-15 09:30:10
566060,16,2019-03-15 08:46:33,2019-03-15 10:00:35
568350,12,2019-03-15 08:46:39,2019-03-15 09:30:45
578425,0,2019-03-15 08:47:03,2019-03-15 10:22:29
564802,6,2019-03-15 08:48:23,2019-03-15 09:48:09
563794,8,2019-03-15 08:48:37,2019-03-15 09:24:41
556628,5,2019-03-15 08:51:14,2019-03-15 09:12:42
565073,6,2019-03-15 08:53:14,2019-03-15 10:10:51
573999,8,2019-03-15 08:54:34,2019-03-15 10:23:39
586135,8,2019-03-15 08:56:19,2019-03-15 09:04:33
558755,8,2019-03-15 08:56:19,2019-03-15 09:04:33
573326,7,2019-03-15 08:56:44,2019-03-15 09:56:38
552562,4,2019-03-15 08:57:15,2019-03-15 09:48:08
578268,9,2019-03-15 08:59:04,2019-03-15 09:28:45
569803,13,2019-03-15 09:00:22,2019-03-15 09:08:47
562188,5,2019-03-15 09:00:49,2019-03-15 13:33:50
569571,9,2019-03-15 09:02:00,2019-03-15 09:08:25
560283,5,2019-03-15 09:02:07,2019-03-15 09:21:19
576272,4,2019-03-15 09:02:37,2019-03-15 09:17:07
582071,17,2019-03-15 09:03:41,2019-03-15 11:23:40
559062,17,2019-03-15 09:03:41,2019-03-15 11:23:40
570334,1,2019-03-15 09:04:32,2019-03-15 09:49:57
578774,4,2019-03-15 09:06:39,2019-03-15 09:35:02
564810,17,2019-03-15 09:07:02,2019-03-15 10:02:02
558755,5,2019-03-15 09:07:13,2019-03-15 09:15:25
586135,5,2019-03-15 09:07:13,2019-03-15 09:15:25
577246,8,2019-03-15 09:07:38,2019-03-15 09:30:10
572010,8,2019-03-15 09:08:26,2019-03-15 09:29:22
548403,12,2019-03-15 09:09:11,2019-03-15 09:26:20
579636,16,2019-03-15 09:09:21,2019-03-15 12:16:16
567926,16,2019-03-15 09:09:21,2019-03-15 12:16:16
558619,12,2019-03-15 09:12:13,2019-03-15 09:34:08
567368,5,2019-03-15 09:12:48,2019-03-15 12:46:59
567803,5,2019-03-15 09:13:17,2019-03-15 10:19:50
562113,0,2019-03-15 09:15:07,2019-03-19 08:48:57
568287,8,2019-03-15 09:15:14,2019-03-15 09:30:14
576272,12,2019-03-15 09:21:15,2019-03-15 09:28:49
557129,5,2019-03-15 09:24:26,2019-03-15 11:32:49
586135,2,2019-03-15 09:24:39,2019-03-15 10:05:12
558755,2,2019-03-15 09:24:39,2019-03-15 10:05:12
568563,2,2019-03-15 09:26:39,2019-03-15 11:20:27
574913,16,2019-03-15 09:28:01,2019-03-18 11:50:46
567901,7,2019-03-15 09:28:32,2019-03-15 14:00:07
575214,8,2019-03-15 09:32:18,2019-03-15 09:42:49
577246,5,2019-03-15 09:32:29,2019-03-15 09:45:41
564027,7,2019-03-15 09:32:54,2019-03-15 09:50:17
569244,5,2019-03-15 09:33:52,2019-03-15 09:39:22
569046,6,2019-03-15 09:36:16,2019-03-15 09:54:31
583820,4,2019-03-15 09:36:50,2019-03-15 11:47:33
552147,4,2019-03-15 09:36:50,2019-03-15 11:47:33
566381,2,2019-03-15 09:37:11,2019-03-15 09:57:38
559029,8,2019-03-15 09:38:04,2019-03-15 09:46:20
558534,8,2019-03-15 09:39:55,2019-03-15 12:58:12
571035,11,2019-03-15 09:42:49,2019-03-15 11:03:06
560346,6,2019-03-15 09:43:50,2019-03-15 11:16:32
575288,0,2019-03-15 09:46:15,2019-03-15 09:52:42
568492,1,2019-03-15 09:48:05,2019-03-15 11:10:17
570028,5,2019-03-15 09:49:13,2019-03-15 09:57:13
567685,8,2019-03-15 09:53:06,2019-03-15 10:17:18
558434,11,2019-03-15 09:53:27,2019-03-15 10:07:07
575274,15,2019-03-15 09:53:30,2019-03-15 11:52:19
569129,8,2019-03-15 09:54:03,2019-03-15 10:31:23
578774,2,2019-03-15 09:55:28,2019-03-15 11:24:12
559590,3,2019-03-15 09:55:56,2019-03-15 10:12:15
578626,1,2019-03-15 09:56:27,2019-03-15 11:10:23
565082,5,2019-03-15 09:57:24,2019-03-15 14:55:47
582673,1,2019-03-15 10:00:17,2019-03-15 12:07:45
568062,1,2019-03-15 10:00:17,2019-03-15 12:07:45
569812,12,2019-03-15 10:04:31,2019-03-15 10:54:30
560708,8,2019-03-15 10:07:00,2019-03-15 11:21:47
567652,8,2019-03-15 10:07:43,2019-03-15 12:03:02
568232,3,2019-03-15 10:07:58,2019-03-15 10:19:28
573700,8,2019-03-15 10:11:19,2019-03-15 11:10:02
555988,9,2019-03-15 10:11:36,2019-03-15 11:55:10
562610,1,2019-03-15 10:13:38,2019-03-15 10:23:48
580185,1,2019-03-15 10:13:38,2019-03-15 10:23:48
582195,9,2019-03-15 10:14:00,2019-03-15 10:57:51
558139,9,2019-03-15 10:14:00,2019-03-15 10:57:51
564551,16,2019-03-15 10:14:36,2019-03-18 06:25:49
559590,12,2019-03-15 10:16:01,2019-03-18 09:28:58
567727,8,2019-03-15 10:17:06,2019-03-15 10:41:22
562674,3,2019-03-15 10:18:55,2019-03-15 10:31:54
567885,15,2019-03-15 10:19:45,2019-03-18 09:56:33
556161,11,2019-03-15 10:22:36,2019-03-15 10:30:34
549373,4,2019-03-15 10:22:53,2019-03-15 10:34:53
577352,1,2019-03-15 10:24:45,2019-03-15 10:33:46
568287,8,2019-03-15 10:26:00,2019-03-15 10:36:56
558848,1,2019-03-15 10:27:11,2019-03-15 12:26:56
570184,9,2019-03-15 10:27:54,2019-03-15 10:57:35
560088,1,2019-03-15 10:29:05,2019-03-15 11:36:17
575428,7,2019-03-15 10:30:22,2019-03-15 12:02:10
552562,4,2019-03-15 10:30:35,2019-03-15 11:28:36
574924,5,2019-03-15 10:31:24,2019-03-15 11:12:51
548403,1,2019-03-15 10:34:50,2019-03-15 10:45:49
565057,8,2019-03-15 10:35:24,2019-03-15 10:43:16
568361,5,2019-03-15 10:35:24,2019-03-15 11:00:04
564638,5,2019-03-15 10:36:14,2019-03-15 11:17:12
559459,5,2019-03-15 10:39:41,2019-03-15 10:49:30
567725,1,2019-03-15 10:40:51,2019-03-15 10:52:30
575986,5,2019-03-15 10:45:55,2019-03-15 11:20:37
570471,12,2019-03-15 10:46:08,2019-03-15 11:03:44
551511,6,2019-03-15 10:47:02,2019-03-15 11:29:02
565229,5,2019-03-15 10:47:18,2019-03-15 10:55:47
568232,3,2019-03-15 10:47:56,2019-03-15 12:29:32
565073,6,2019-03-15 10:49:26,2019-03-15 11:25:16
578682,6,2019-03-15 10:50:01,2019-03-15 13:08:42
557403,6,2019-03-15 10:50:08,2019-03-15 15:10:54
567706,8,2019-03-15 10:50:57,2019-03-15 11:32:50
564802,6,2019-03-15 10:53:58,2019-03-15 12:44:48
571290,7,2019-03-15 10:54:27,2019-03-15 14:49:04
579176,8,2019-03-15 10:54:39,2019-03-15 12:16:15
569442,8,2019-03-15 10:56:07,2019-03-15 11:02:16
565817,8,2019-03-15 10:57:12,2019-03-15 12:00:06
569812,1,2019-03-15 10:59:17,2019-03-15 11:42:07
563120,12,2019-03-15 11:00:53,2019-03-15 11:25:05
551039,5,2019-03-15 11:01:02,2019-03-15 12:52:53
569171,3,2019-03-15 11:01:04,2019-03-15 12:12:15
578689,8,2019-03-15 11:01:15,2019-03-15 11:37:35
563507,5,2019-03-15 11:03:21,2019-03-15 12:14:25
565961,0,2019-03-15 11:05:54,2019-03-15 11:23:56
574282,9,2019-03-15 11:06:35,2019-03-15 11:23:54
564061,1,2019-03-15 11:07:21,2019-03-15 11:12:25
587654,17,2019-03-15 11:09:09,2019-03-15 11:43:57
566881,1,2019-03-15 11:09:30,2019-03-15 11:39:49
572145,8,2019-03-15 11:10:11,2019-03-15 11:15:14
571263,5,2019-03-15 11:12:17,2019-03-15 11:36:55
578626,5,2019-03-15 11:12:47,2019-03-15 11:39:12
567582,4,2019-03-15 11:13:41,2019-03-15 11:22:57
573700,2,2019-03-15 11:15:02,2019-03-15 11:43:24
561095,4,2019-03-15 11:15:05,2019-03-15 11:33:50
575214,1,2019-03-15 11:16:03,2019-03-15 11:33:23
568287,1,2019-03-15 11:17:44,2019-03-18 06:48:07
563898,1,2019-03-15 11:18:16,2019-03-15 11:38:27
561572,12,2019-03-15 11:18:17,2019-03-15 11:33:33
569255,2,2019-03-15 11:18:29,2019-03-15 12:40:53
572145,7,2019-03-15 11:19:21,2019-03-15 15:17:41
564638,8,2019-03-15 11:19:47,2019-03-15 11:43:59
