569453,15,2019-08-15 09:51:39,2019-08-15 10:33:56
595076,2,2019-08-15 09:51:59,2019-08-15 10:55:25
565867,2,2019-08-15 09:53:47,2019-08-15 10:52:35
583814,12,2019-08-15 09:54:22,2019-08-15 10:21:22
574588,1,2019-08-15 09:56:01,2019-08-15 10:03:22
582419,0,2019-08-15 09:56:31,2019-08-15 10:19:19
553043,15,2019-08-15 09:56:44,2019-08-15 11:59:29
556922,17,2019-08-15 09:57:18,2019-08-15 10:23:57
574744,7,2019-08-15 09:57:37,2019-08-15 10:55:06
589733,5,2019-08-15 09:57:42,2019-08-15 10:04:34
559851,10,2019-08-15 09:57:56,2019-08-15 10:23:52
568287,5,2019-08-15 09:59:33,2019-08-15 10:16:28
558541,2,2019-08-15 09:59:48,2019-08-15 11:52:25
600420,2,2019-08-15 09:59:48,2019-08-15 11:52:25
566780,9,2019-08-15 10:00:24,2019-08-15 10:17:37
579636,11,2019-08-15 10:00:55,2019-08-15 10:18:45
586853,2,2019-08-15 10:01:07,2019-08-15 11:04:21
592453,4,2019-08-15 10:02:15,2019-08-15 10:39:44
574172,13,2019-08-15 10:02:16,2019-08-15 10:10:26
580279,6,2019-08-15 10:05:01,2019-08-16 10:12:47
563341,4,2019-08-15 10:05:40,2019-08-15 10:12:15
586548,5,2019-08-15 10:09:02,2019-08-15 10:14:58
587589,1,2019-08-15 10:09:24,2019-08-15 10:17:33
588740,8,2019-08-15 10:10:40,2019-08-15 11:36:03
576190,9,2019-08-15 10:11:26,2019-08-15 10:35:49
570037,0,2019-08-15 10:12:13,2019-08-15 11:31:21
524305,8,2019-08-15 10:13:30,2019-08-15 10:34:54
566882,8,2019-08-15 10:13:47,2019-08-15 10:43:06
563341,4,2019-08-15 10:13:47,2019-08-15 10:30:21
579823,6,2019-08-15 10:13:55,2019-08-15 10:52:12
570932,4,2019-08-15 10:14:20,2019-08-16 05:34:53
587586,7,2019-08-15 10:15:10,2019-08-15 10:20:40
597248,15,2019-08-15 10:16:51,2019-08-15 10:41:32
583606,5,2019-08-15 10:17:44,2019-08-15 10:27:14
564638,7,2019-08-15 10:20:01,2019-08-15 10:27:26
569198,1,2019-08-15 10:20:14,2019-08-15 15:33:27
578755,8,2019-08-15 10:20:20,2019-08-16 06:26:06
586548,12,2019-08-15 10:20:24,2019-08-15 14:15:05
595992,12,2019-08-15 10:20:24,2019-08-15 10:38:50
600610,7,2019-08-15 10:22:05,2019-08-15 11:35:06
586780,7,2019-08-15 10:22:05,2019-08-15 11:35:06
586756,0,2019-08-15 10:22:25,2019-08-15 12:58:59
583290,2,2019-08-15 10:24:59,2019-08-15 11:11:15
596136,5,2019-08-15 10:26:04,2019-08-15 10:42:15
600004,4,2019-08-15 10:26:21,2019-08-15 11:46:19
567368,5,2019-08-15 10:26:54,2019-08-15 10:58:03
594891,1,2019-08-15 10:27:21,2019-08-15 10:42:35
559851,1,2019-08-15 10:29:35,2019-08-15 10:42:26
563614,4,2019-08-15 10:31:54,2019-08-16 12:06:27
561035,0,2019-08-15 10:32:06,2019-08-15 10:59:42
569525,9,2019-08-15 10:32:29,2019-08-15 10:45:57
580977,17,2019-08-15 10:33:41,2019-08-15 11:01:43
573296,4,2019-08-15 10:35:06,2019-08-15 10:41:19
594905,5,2019-08-15 10:35:43,2019-08-15 10:42:46
580552,5,2019-08-15 10:35:46,2019-08-15 10:45:02
583836,11,2019-08-15 10:35:48,2019-08-15 13:57:08
587270,6,2019-08-15 10:36:00,2019-08-15 11:37:49
564787,12,2019-08-15 10:38:08,2019-08-15 10:49:55
575058,5,2019-08-15 10:38:59,2019-08-15 11:00:55
568287,8,2019-08-15 10:40:27,2019-08-15 11:06:39
595992,12,2019-08-15 10:40:33,2019-08-15 10:54:28
569453,2,2019-08-15 10:43:11,2019-08-20 10:45:57
594891,11,2019-08-15 10:46:53,2019-08-15 10:58:09
589733,9,2019-08-15 10:47:02,2019-08-15 11:05:32
596136,5,2019-08-15 10:47:07,2019-08-16 05:46:32
565203,8,2019-08-15 10:48:43,2019-08-15 11:07:49
564127,16,2019-08-15 10:49:14,2019-08-15 11:32:14
583511,12,2019-08-15 10:50:38,2019-08-15 11:05:57
564787,8,2019-08-15 10:51:39,2019-08-15 11:07:13
556995,3,2019-08-15 10:52:20,2019-08-15 11:30:32
591590,2,2019-08-15 10:53:00,2019-08-15 11:47:58
570471,12,2019-08-15 10:54:19,2019-08-15 12:03:57
594372,12,2019-08-15 10:54:34,2019-08-15 13:20:49
588433,2,2019-08-15 10:55:23,2019-08-15 11:24:43
559112,0,2019-08-15 10:56:31,2019-08-15 11:18:12
582417,16,2019-08-15 10:56:49,2019-08-15 14:06:14
597248,2,2019-08-15 10:57:24,2019-08-15 11:16:35
569812,12,2019-08-15 10:58:26,2019-08-15 12:26:09
580834,0,2019-08-15 10:59:02,2019-08-16 09:53:32
590767,6,2019-08-15 11:01:55,2019-08-16 05:55:39
586295,4,2019-08-15 11:02:25,2019-08-16 04:23:28
580983,12,2019-08-15 11:03:12,2019-08-15 13:24:45
574453,2,2019-08-15 11:03:28,2019-08-15 11:18:34
584322,8,2019-08-15 11:05:20,2019-08-15 11:42:04
580977,15,2019-08-15 11:08:19,2019-08-16 07:39:42
600024,13,2019-08-15 11:11:11,2019-08-15 11:48:30
589973,12,2019-08-15 11:11:37,2019-08-15 12:45:50
575396,1,2019-08-15 11:12:09,2019-08-15 11:34:57
572499,12,2019-08-15 11:12:43,2019-08-15 12:12:27
575134,12,2019-08-15 11:13:11,2019-08-19 04:13:45
568025,11,2019-08-15 11:18:07,2019-08-15 12:43:49
580183,7,2019-08-15 11:18:08,2019-08-15 11:52:46
575845,12,2019-08-15 11:18:28,2019-08-15 11:28:54
587318,2,2019-08-15 11:20:07,2019-08-15 11:27:35
574146,2,2019-08-15 11:21:07,2019-08-16 08:12:44
579636,16,2019-08-15 11:22:55,2019-08-16 08:22:12
583678,2,2019-08-15 11:25:51,2019-08-15 11:39:56
564487,2,2019-08-15 11:27:38,2019-08-15 11:32:46
567792,14,2019-08-15 11:28:46,2019-08-15 11:40:27
560339,8,2019-08-15 11:31:38,2019-08-15 12:15:49
575786,16,2019-08-15 11:32:36,2019-08-15 15:23:24
569571,9,2019-08-15 11:34:03,2019-08-15 11:47:18
584014,8,2019-08-15 11:34:07,2019-08-15 11:58:29
589276,6,2019-08-15 11:34:18,2019-08-15 12:52:51
585663,5,2019-08-15 11:39:25,2019-08-15 11:49:13
592184,6,2019-08-15 11:40:29,2019-08-15 12:06:26
583290,9,2019-08-15 11:41:11,2019-08-15 12:00:22
564787,8,2019-08-15 11:41:29,2019-08-15 12:02:41
586848,12,2019-08-15 11:42:23,2019-08-15 11:54:02
589283,6,2019-08-15 11:42:44,2019-08-16 07:15:34
561035,1,2019-08-15 11:42:55,2019-08-15 11:56:49
559112,1,2019-08-15 11:46:07,2019-08-15 13:24:15
559851,9,2019-08-15 11:46:31,2019-08-15 12:01:44
564027,7,2019-08-15 11:47:02,2019-08-15 11:53:31
567792,14,2019-08-15 11:47:41,2019-08-15 13:08:54
556922,17,2019-08-15 11:47:53,2019-08-15 12:35:06
572983,5,2019-08-15 11:47:53,2019-08-15 13:41:56
560775,0,2019-08-15 11:48:55,2019-08-20 08:51:32
590793,12,2019-08-15 11:50:51,2019-08-15 13:21:33
578763,1,2019-08-15 11:54:01,2019-08-15 12:03:47
575291,4,2019-08-15 11:55:13,2019-08-15 12:01:58
564127,12,2019-08-15 11:55:30,2019-08-15 12:03:50
564027,12,2019-08-15 11:57:44,2019-08-15 12:05:02
578682,8,2019-08-15 12:06:51,2019-08-15 12:30:08
560907,8,2019-08-15 12:09:12,2019-08-15 13:01:54
589796,1,2019-08-15 12:10:35,2019-08-15 13:25:10
592184,4,2019-08-15 12:11:11,2019-08-15 12:17:11
595076,2,2019-08-15 12:12:27,2019-08-15 12:45:15
564127,4,2019-08-15 12:12:31,2019-08-15 12:30:13
595992,12,2019-08-15 12:12:36,2019-08-15 12:47:41
574398,5,2019-08-15 12:12:57,2019-08-15 12:22:26
575428,8,2019-08-15 12:15:17,2019-08-15 12:21:23
565867,12,2019-08-15 12:18:24,2019-08-15 12:39:59
570875,1,2019-08-15 12:20:14,2019-08-15 12:50:00
568287,12,2019-08-15 12:21:46,2019-08-15 12:31:09
600024,13,2019-08-15 12:26:46,2019-08-15 12:40:34
594600,4,2019-08-15 12:34:54,2019-08-15 12:46:23
566882,8,2019-08-15 12:35:18,2019-08-15 13:17:04
564127,12,2019-08-15 12:35:34,2019-08-15 12:52:27
584846,17,2019-08-15 12:36:02,2019-08-15 13:13:11
581634,11,2019-08-15 12:36:08,2019-08-15 13:00:31
591030,12,2019-08-15 12:40:04,2019-08-15 13:54:47
580552,8,2019-08-15 12:41:34,2019-08-15 14:03:30
556922,2,2019-08-15 12:47:48,2019-08-15 13:32:25
585721,1,2019-08-15 12:48:37,2019-08-16 05:51:11
583290,1,2019-08-15 12:48:43,2019-08-16 05:40:11
597413,8,2019-08-15 12:48:45,2019-08-15 14:05:07
584790,15,2019-08-15 12:49:41,2019-08-15 13:24:11
561095,11,2019-08-15 12:50:51,2019-08-15 13:38:02
584697,11,2019-08-15 12:52:28,2019-08-15 14:31:35
568287,1,2019-08-15 12:57:44,2019-08-15 13:12:37
583374,11,2019-08-15 12:58:07,2019-08-15 13:40:50
586853,2,2019-08-15 13:02:05,2019-08-15 14:00:01
589569,5,2019-08-15 13:03:54,2019-08-16 05:51:38
560907,2,2019-08-15 13:04:52,2019-08-16 04:40:33
600065,16,2019-08-15 13:06:00,2019-08-16 15:32:20
586756,15,2019-08-15 13:09:59,2019-08-15 13:39:50
596122,12,2019-08-15 13:12:44,2019-08-15 13:22:39
588032,12,2019-08-15 13:27:51,2019-08-15 13:53:44
579166,6,2019-08-15 13:29:40,2019-08-15 16:40:02
584790,2,2019-08-15 13:36:10,2019-08-16 07:55:53
568287,12,2019-08-15 13:39:52,2019-08-15 13:48:09
573999,5,2019-08-15 13:42:30,2019-08-15 13:53:08
554402,1,2019-08-15 13:42:47,2019-08-15 13:48:31
556922,17,2019-08-15 13:43:09,2019-08-16 05:44:29
585687,16,2019-08-15 13:46:15,2019-08-15 14:31:44
567792,14,2019-08-15 13:47:08,2019-08-15 13:54:30
568287,12,2019-08-15 13:49:53,2019-08-15 14:19:52
574744,7,2019-08-15 13:52:14,2019-08-16 06:51:16
559851,1,2019-08-15 13:52:30,2019-08-15 17:42:16
588740,1,2019-08-15 13:55:05,2019-08-15 14:51:15
591030,1,2019-08-15 13:58:34,2019-08-15 14:46:47
570101,8,2019-08-15 14:06:26,2019-08-15 15:24:14
567899,4,2019-08-15 14:15:06,2019-08-15 14:44:06
601082,1,2019-08-15 14:15:25,2019-08-15 14:22:51
550419,1,2019-08-15 14:15:25,2019-08-15 14:22:51
583943,11,2019-08-15 14:41:12,2019-08-15 15:15:01
574400,16,2019-08-15 14:44:21,2019-08-15 14:50:57
574400,15,2019-08-15 14:53:00,2019-08-15 15:19:50
568287,1,2019-08-15 15:09:37,2019-08-15 15:17:33
559739,12,2019-08-15 15:23:25,2019-08-15 15:36:54
567031,4,2019-08-15 15:30:38,2019-08-15 15:43:08
569525,5,2019-08-15 15:30:58,2019-08-15 15:51:10
601993,8,2019-08-15 15:36:56,2019-08-15 16:02:04
567685,8,2019-08-15 15:36:56,2019-08-15 16:02:04
574400,16,2019-08-15 15:37:53,2019-08-15 15:56:11
568287,8,2019-08-15 15:40:22,2019-08-15 15:56:06
567031,9,2019-08-15 15:48:04,2019-08-15 16:06:33
569525,3,2019-08-15 15:53:37,2019-08-16 04:23:30
585663,5,2019-08-15 16:00:09,2019-08-15 16:18:48
574400,15,2019-08-15 16:03:36,2019-08-16 06:14:45
545826,8,2019-08-15 16:07:22,2019-08-15 16:33:44
567488,8,2019-08-15 16:17:17,2019-08-15 16:44:37
564787,9,2019-08-15 16:24:41,2019-08-15 16:38:03
567685,12,2019-08-15 16:40:56,2019-08-15 16:46:02
601993,12,2019-08-15 16:40:56,2019-08-15 16:46:02
559851,1,2019-08-15 17:56:08,2019-08-15 19:48:37
564787,8,2019-08-15 18:05:02,2019-08-15 18:58:24
592213,2,2019-08-15 18:54:23,2019-08-16 05:47:18
577352,1,2019-08-15 19:35:00,2019-08-15 19:50:09
567792,14,2019-08-15 19:49:51,2019-08-15 20:30:49
559851,1,2019-08-15 19:53:27,2019-08-15 20:19:32
560762,8,2019-08-15 19:57:55,2019-08-15 22:25:36
601993,0,2019-08-15 20:02:09,2019-08-15 20:10:32
567685,0,2019-08-15 20:02:09,2019-08-15 20:10:32
560339,8,2019-08-15 20:09:05,2019-08-16 03:59:35
564787,5,2019-08-15 20:09:15,2019-08-15 20:23:34
559851,1,2019-08-15 20:37:49,2019-08-15 20:57:56
568287,8,2019-08-15 21:10:23,2019-08-15 22:08:51
559851,1,2019-08-15 22:05:18,2019-08-15 22:19:46
587011,8,2019-08-15 23:16:27,2019-08-15 23:35:09
559851,9,2019-08-16 01:20:01,2019-08-16 03:02:54
559851,1,2019-08-16 03:05:18,2019-08-16 03:31:24
545826,10,2019-08-16 03:12:45,2019-08-16 03:20:33
560708,8,2019-08-16 03:31:36,2019-08-16 05:56:36
559851,9,2019-08-16 03:34:24,2019-08-16 03:47:51
564787,8,2019-08-16 03:47:17,2019-08-16 04:01:20
574588,1,2019-08-16 03:51:06,2019-08-16 06:34:09
572142,1,2019-08-16 03:51:50,2019-08-16 05:38:05
539940,13,2019-08-16 03:59:47,2019-08-16 04:23:42
567729,1,2019-08-16 04:00:21,2019-08-16 04:44:08
564787,8,2019-08-16 04:05:20,2019-08-16 04:25:01
580552,5,2019-08-16 04:11:07,2019-08-16 05:59:06
587127,5,2019-08-16 04:24:28,2019-08-16 13:26:32
569525,5,2019-08-16 04:25:54,2019-08-16 04:37:44
568287,12,2019-08-16 04:33:58,2019-08-16 04:41:31
568287,12,2019-08-16 04:41:48,2019-08-16 05:08:31
559851,1,2019-08-16 04:48:57,2019-08-16 04:58:06
577352,1,2019-08-16 04:51:56,2019-08-16 05:15:59
586295,4,2019-08-16 04:57:23,2019-08-16 05:04:49
564061,1,2019-08-16 04:57:41,2019-08-16 05:09:37
582419,2,2019-08-16 04:59:46,2019-08-16 05:31:28
564787,8,2019-08-16 05:00:58,2019-08-16 05:51:39
549364,7,2019-08-16 05:01:06,2019-08-16 05:37:53
600913,7,2019-08-16 05:01:06,2019-08-16 05:37:53
592403,5,2019-08-16 05:03:47,2019-08-16 05:13:19
584580,5,2019-08-16 05:04:48,2019-08-16 05:10:18
559851,7,2019-08-16 05:06:52,2019-08-16 05:16:16
576999,12,2019-08-16 05:07:24,2019-08-16 05:24:37
589647,12,2019-08-16 05:10:08,2019-08-16 05:40:29
590095,11,2019-08-16 05:10:56,2019-08-16 05:28:53
567727,8,2019-08-16 05:11:36,2019-08-16 06:30:27
580183,12,2019-08-16 05:18:16,2019-08-16 05:24:04
592652,7,2019-08-16 05:20:39,2019-08-16 05:58:28
586151,5,2019-08-16 05:20:46,2019-08-16 05:26:49
591759,5,2019-08-16 05:21:47,2019-08-16 05:30:56
577352,1,2019-08-16 05:24:46,2019-08-16 05:53:55
570062,12,2019-08-16 05:30:01,2019-08-16 06:15:24
569244,5,2019-08-16 05:30:42,2019-08-16 05:36:57
568287,12,2019-08-16 05:31:20,2019-08-16 05:37:40
580183,7,2019-08-16 05:31:35,2019-08-16 07:40:39
591759,11,2019-08-16 05:33:28,2019-08-16 13:53:27
585949,9,2019-08-16 05:34:48,2019-08-16 06:25:11
587179,11,2019-08-16 05:37:03,2019-08-16 05:56:50
580132,9,2019-08-16 05:37:45,2019-08-16 05:46:04
586548,12,2019-08-16 05:38:18,2019-08-16 09:57:33
584580,5,2019-08-16 05:38:32,2019-08-16 09:33:51
549364,12,2019-08-16 05:41:04,2019-08-16 09:05:45
600913,12,2019-08-16 05:41:04,2019-08-16 09:05:45
583695,8,2019-08-16 05:49:54,2019-08-16 06:55:57
595064,12,2019-08-16 05:52:30,2019-08-16 06:49:24
545485,1,2019-08-16 05:52:39,2019-08-16 06:08:42
589569,0,2019-08-16 05:55:11,2019-08-16 06:50:32
562212,11,2019-08-16 05:56:10,2019-08-16 10:54:41
583915,12,2019-08-16 06:05:40,2019-08-16 06:23:09
572080,11,2019-08-16 06:08:54,2019-08-16 06:37:30
583734,7,2019-08-16 06:12:27,2019-08-16 08:52:12
591034,1,2019-08-16 06:12:52,2019-08-16 07:58:58
567181,5,2019-08-16 06:16:51,2019-08-16 06:56:53
569571,10,2019-08-16 06:17:48,2019-08-16 06:28:57
574400,15,2019-08-16 06:20:43,2019-08-16 06:30:21
583290,2,2019-08-16 06:21:20,2019-08-16 06:41:10
576999,12,2019-08-16 06:21:33,2019-08-16 06:35:44
566759,17,2019-08-16 06:21:36,2019-08-16 07:14:32
566762,8,2019-08-16 06:23:00,2019-08-16 06:53:57
591032,17,2019-08-16 06:24:42,2019-08-16 06:49:40
567706,8,2019-08-16 06:27:37,2019-08-16 06:58:16
573986,16,2019-08-16 06:28:30,2019-08-16 06:40:05
570471,7,2019-08-16 06:28:58,2019-08-16 06:49:55
585949,0,2019-08-16 06:30:08,2019-08-16 06:38:16
559851,9,2019-08-16 06:30:45,2019-08-16 06:48:48
571344,8,2019-08-16 06:32:22,2019-08-16 06:47:16
587510,1,2019-08-16 06:33:37,2019-08-16 07:04:43
565282,7,2019-08-16 06:35:25,2019-08-16 07:47:19
601561,7,2019-08-16 06:35:25,2019-08-16 07:47:19
576999,5,2019-08-16 06:39:54,2019-08-16 08:14:19
574588,1,2019-08-16 06:41:08,2019-08-16 07:57:16
577026,11,2019-08-16 06:41:29,2019-08-16 06:52:46
573373,4,2019-08-16 06:41:51,2019-08-16 08:04:50
587591,2,2019-08-16 06:43:03,2019-08-16 06:52:08
564097,12,2019-08-16 06:43:53,2019-08-16 06:54:05
583290,2,2019-08-16 06:44:26,2019-08-16 07:13:43
578755,1,2019-08-16 06:46:05,2019-08-16 07:39:12
567368,5,2019-08-16 06:46:17,2019-08-16 07:30:16
567754,5,2019-08-16 06:48:18,2019-08-16 06:56:41
592652,6,2019-08-16 06:50:21,2019-08-16 11:24:04
587757,6,2019-08-16 06:51:39,2019-08-16 08:12:16
585721,1,2019-08-16 06:53:37,2019-08-16 07:07:03
578351,5,2019-08-16 06:54:57,2019-08-16 07:24:34
561572,12,2019-08-16 06:55:35,2019-08-16 07:02:48
564097,9,2019-08-16 06:56:03,2019-08-16 07:38:55
591590,2,2019-08-16 06:56:26,2019-08-16 08:03:14
587591,3,2019-08-16 06:56:27,2019-08-16 07:09:22
586664,5,2019-08-16 06:57:18,2019-08-19 06:34:53
578830,9,2019-08-16 06:57:52,2019-08-16 07:17:52
567727,1,2019-08-16 06:57:57,2019-08-16 07:04:49
573176,17,2019-08-16 06:58:12,2019-08-16 08:24:14
583695,7,2019-08-16 06:59:11,2019-08-16 09:35:29
575428,8,2019-08-16 07:00:48,2019-08-16 07:27:31
575396,12,2019-08-16 07:01:07,2019-08-16 07:35:03
574747,12,2019-08-16 07:01:52,2019-08-16 07:51:00
593275,9,2019-08-16 07:02:56,2019-08-16 07:15:47
596273,11,2019-08-16 07:03:53,2019-08-16 07:49:54
580690,6,2019-08-16 07:04:08,2019-08-16 07:11:30
597230,2,2019-08-16 07:05:47,2019-08-16 08:08:59
571799,4,2019-08-16 07:09:04,2019-08-16 07:19:03
589715,12,2019-08-16 07:10:38,2019-08-16 07:21:08
567706,8,2019-08-16 07:11:48,2019-08-16 07:34:13
556036,1,2019-08-16 07:12:10,2019-08-16 07:32:50
602192,1,2019-08-16 07:12:10,2019-08-16 07:32:50
597301,3,2019-08-16 07:13:37,2019-08-16 10:33:22
582019,5,2019-08-16 07:14:45,2019-08-16 07:32:21
589712,2,2019-08-16 07:14:51,2019-08-19 09:12:23
569525,9,2019-08-16 07:15:16,2019-08-16 07:40:01
568287,12,2019-08-16 07:15:46,2019-08-16 07:23:20
577026,11,2019-08-16 07:17:56,2019-08-16 07:40:16
574400,15,2019-08-16 07:19:10,2019-08-16 07:27:54
559863,8,2019-08-16 07:19:56,2019-08-16 08:52:16
556428,15,2019-08-16 07:21:48,2019-08-16 08:20:46
567181,5,2019-08-16 07:22:23,2019-08-16 07:48:06
567184,3,2019-08-16 07:23:17,2019-08-16 09:22:29
589973,1,2019-08-16 07:23:36,2019-08-16 07:32:14
569346,2,2019-08-16 07:24:56,2019-08-16 09:51:05
584746,12,2019-08-16 07:25:14,2019-08-16 08:23:56
575212,1,2019-08-16 07:25:38,2019-08-16 08:28:10
586756,16,2019-08-16 07:25:52,2019-08-16 08:58:23
550589,0,2019-08-16 07:27:26,2019-08-16 07:37:46
587591,3,2019-08-16 07:27:37,2019-08-16 08:20:33
574400,16,2019-08-16 07:30:06,2019-08-16 07:49:14
554265,3,2019-08-16 07:30:59,2019-08-16 07:40:41
575428,8,2019-08-16 07:32:06,2019-08-16 07:42:00
584350,8,2019-08-16 07:32:49,2019-08-16 08:16:49
573394,16,2019-08-16 07:34:15,2019-08-16 07:44:01
588740,9,2019-08-16 07:34:53,2019-08-16 07:53:44
597389,8,2019-08-16 07:36:40,2019-08-16 08:10:24
590802,8,2019-08-16 07:36:51,2019-08-16 07:50:29
575396,1,2019-08-16 07:39:12,2019-08-16 08:20:38
599693,5,2019-08-16 07:39:45,2019-08-16 08:45:14
573220,6,2019-08-16 07:40:31,2019-08-16 09:21:09
565203,5,2019-08-16 07:41:26,2019-08-16 09:42:35
588461,2,2019-08-16 07:43:59,2019-08-16 08:56:34
575428,4,2019-08-16 07:47:19,2019-08-16 07:55:57
578425,0,2019-08-16 07:47:49,2019-08-16 09:00:54
568037,3,2019-08-16 07:49:17,2019-08-16 07:56:12
574400,17,2019-08-16 07:50:53,2019-08-16 08:02:05
567928,8,2019-08-16 07:53:33,2019-08-16 08:02:37
580445,8,2019-08-16 07:53:51,2019-08-16 08:53:26
569812,12,2019-08-16 07:55:57,2019-08-16 09:22:59
574398,12,2019-08-16 07:56:22,2019-08-16 11:15:12
588740,1,2019-08-16 07:56:37,2019-08-16 12:07:23
560221,5,2019-08-16 07:57:08,2019-08-16 08:03:27
570257,8,2019-08-16 07:57:37,2019-08-16 08:17:25
590802,0,2019-08-16 07:58:11,2019-08-16 08:12:12
587523,0,2019-08-16 07:59:18,2019-08-16 09:22:19
599570,7,2019-08-16 08:00:23,2019-08-16 08:18:39
567706,8,2019-08-16 08:00:54,2019-08-16 08:52:32
572499,7,2019-08-16 08:01:59,2019-08-16 08:18:18
590911,11,2019-08-16 08:07:04,2019-08-16 08:57:17
587026,3,2019-08-16 08:09:33,2019-08-16 08:20:43
567928,0,2019-08-16 08:11:12,2019-08-20 06:00:46
588941,12,2019-08-16 08:12:07,2019-08-16 10:17:26
568202,8,2019-08-16 08:12:08,2019-08-16 08:19:56
564724,2,2019-08-16 08:12:15,2019-08-16 09:50:47
567872,2,2019-08-16 08:23:13,2019-08-16 09:53:10
565867,2,2019-08-16 08:24:07,2019-08-19 05:18:40
575840,4,2019-08-16 08:24:07,2019-08-16 08:41:46
573176,15,2019-08-16 08:28:36,2019-08-16 10:16:18
602196,16,2019-08-16 08:29:02,2019-08-16 12:49:32
568797,16,2019-08-16 08:29:02,2019-08-16 12:49:32
584790,2,2019-08-16 08:30:03,2019-08-20 10:28:36
559515,2,2019-08-16 08:31:15,2019-08-16 09:23:27
590826,4,2019-08-16 08:32:31,2019-08-16 08:47:14
583538,2,2019-08-16 08:33:04,2019-08-16 10:06:19
599304,7,2019-08-16 08:36:06,2019-08-16 10:05:49
599570,8,2019-08-16 08:39:06,2019-08-16 08:45:17
591559,2,2019-08-16 08:39:25,2019-08-16 08:54:56
567202,4,2019-08-16 08:40:24,2019-08-16 08:59:43
584154,1,2019-08-16 08:46:14,2019-08-16 08:56:18
545485,1,2019-08-16 08:46:14,2019-08-16 09:57:06
567792,14,2019-08-16 08:47:56,2019-08-16 09:10:07
559851,1,2019-08-16 08:50:04,2019-08-16 09:00:10
568620,12,2019-08-16 08:51:03,2019-08-16 10:35:42
589971,1,2019-08-16 08:54:16,2019-08-16 08:59:19
565423,1,2019-08-16 08:56:31,2019-08-19 08:00:18
578830,4,2019-08-16 08:58:13,2019-08-16 10:27:39
573418,4,2019-08-16 08:58:39,2019-08-16 09:45:22
570206,2,2019-08-16 09:00:07,2019-08-16 09:56:11
587591,3,2019-08-16 09:01:18,2019-08-16 11:19:17
591559,0,2019-08-16 09:01:42,2019-08-19 04:56:52
595683,10,2019-08-16 09:02:27,2019-08-16 10:12:17
559851,9,2019-08-16 09:02:33,2019-08-16 09:11:11
567706,8,2019-08-16 09:02:34,2019-08-16 09:31:06
586766,1,2019-08-16 09:02:39,2019-08-16 09:49:02
580983,0,2019-08-16 09:02:45,2019-08-16 09:14:13
600004,11,2019-08-16 09:02:51,2019-08-16 10:04:21
585091,7,2019-08-16 09:02:55,2019-08-16 09:09:27
584154,3,2019-08-16 09:04:25,2019-08-16 09:32:35
586756,0,2019-08-16 09:06:57,2019-08-16 10:55:54
579636,16,2019-08-16 09:10:31,2019-08-16 09:32:15
549364,7,2019-08-16 09:10:42,2019-08-16 09:32:11
600913,7,2019-08-16 09:10:42,2019-08-16 09:32:11
575428,8,2019-08-16 09:11:10,2019-08-16 09:31:27
573326,11,2019-08-16 09:12:48,2019-08-19 11:46:31
577739,5,2019-08-16 09:12:57,2019-08-16 12:03:30
581885,1,2019-08-16 09:13:59,2019-08-16 09:45:48
559315,4,2019-08-16 09:16:18,2019-08-16 09:21:55
568287,8,2019-08-16 09:17:28,2019-08-16 09:24:10
561572,12,2019-08-16 09:17:42,2019-08-16 09:36:01
575899,7,2019-08-16 09:19:44,2019-08-19 08:16:49
585832,8,2019-08-16 09:24:47,2019-08-16 10:26:33
592403,11,2019-08-16 09:25:40,2019-08-16 10:51:51
568287,5,2019-08-16 09:26:07,2019-08-16 09:45:41
564638,5,2019-08-16 09:29:04,2019-08-16 09:40:02
590089,14,2019-08-16 09:32:10,2019-08-16 09:51:25
565961,8,2019-08-16 09:37:46,2019-08-16 10:12:56
561572,8,2019-08-16 09:38:31,2019-08-16 09:54:28
575058,9,2019-08-16 09:39:52,2019-08-16 09:58:59
574596,8,2019-08-16 09:44:32,2019-08-16 10:24:52
564061,1,2019-08-16 09:46:38,2019-08-16 09:59:16
593746,8,2019-08-16 09:50:08,2019-08-16 10:17:28
577246,8,2019-08-16 09:51:58,2019-08-16 10:00:17
569244,5,2019-08-16 09:51:59,2019-08-16 10:19:24
574272,4,2019-08-16 09:54:03,2019-08-16 10:00:38
535284,13,2019-08-16 09:54:16,2019-08-16 10:20:01
556951,0,2019-08-16 09:54:28,2019-08-16 10:04:43
564638,4,2019-08-16 09:56:12,2019-08-16 10:03:33
579636,16,2019-08-16 09:58:34,2019-08-19 04:50:22
572454,6,2019-08-16 09:59:30,2019-08-16 10:12:07
545485,5,2019-08-16 09:59:44,2019-08-16 10:41:42
596285,1,2019-08-16 09:59:59,2019-08-16 10:44:35
591234,2,2019-08-16 10:00:15,2019-08-16 10:59:15
589533,8,2019-08-16 10:00:23,2019-08-16 10:27:44
583964,8,2019-08-16 10:01:18,2019-08-16 11:06:33
574453,8,2019-08-16 10:03:45,2019-08-16 10:49:48
536208,12,2019-08-16 10:04:09,2019-08-16 10:16:18
564638,5,2019-08-16 10:06:10,2019-08-16 11:00:29
566881,1,2019-08-16 10:06:30,2019-08-16 10:37:54
577228,12,2019-08-16 10:08:26,2019-08-16 10:16:42
599304,8,2019-08-16 10:08:31,2019-08-16 10:28:17
560341,11,2019-08-16 10:10:21,2019-08-16 10:59:20
572454,12,2019-08-16 10:15:38,2019-08-16 10:50:04
