567727,8,2019-04-16 07:02:30,2019-04-16 08:36:13
546328,2,2019-04-16 07:04:16,2019-04-16 07:26:12
569453,2,2019-04-16 07:05:08,2019-04-16 09:59:05
584249,5,2019-04-16 07:06:12,2019-04-16 11:58:46
563720,5,2019-04-16 07:06:12,2019-04-16 11:58:46
567699,8,2019-04-16 07:06:19,2019-04-16 07:19:24
583056,15,2019-04-16 07:06:35,2019-04-16 07:12:38
585455,2,2019-04-16 07:07:51,2019-04-16 08:45:46
558557,2,2019-04-16 07:07:51,2019-04-16 08:45:46
569581,1,2019-04-16 07:09:09,2019-04-16 07:53:33
559112,11,2019-04-16 07:09:15,2019-04-16 10:48:39
559590,12,2019-04-16 07:10:19,2019-04-16 11:45:12
576999,12,2019-04-16 07:15:34,2019-04-16 08:07:30
562196,5,2019-04-16 07:17:29,2019-04-16 07:42:05
584897,5,2019-04-16 07:17:29,2019-04-16 07:42:05
567486,9,2019-04-16 07:18:53,2019-04-16 07:59:39
567996,17,2019-04-16 07:19:04,2019-04-16 07:45:27
567803,5,2019-04-16 07:19:58,2019-04-16 07:47:55
579157,7,2019-04-16 07:23:07,2019-04-16 08:02:22
565203,17,2019-04-16 07:23:57,2019-04-16 08:06:44
580814,15,2019-04-16 07:24:28,2019-04-16 07:34:12
579025,3,2019-04-16 07:25:03,2019-04-16 07:33:12
568232,2,2019-04-16 07:25:16,2019-04-16 07:35:56
587591,2,2019-04-16 07:25:16,2019-04-16 07:35:56
574536,0,2019-04-16 07:25:18,2019-04-16 08:59:24
567031,5,2019-04-16 07:25:42,2019-04-16 07:35:58
581462,5,2019-04-16 07:25:45,2019-04-16 07:33:55
566300,1,2019-04-16 07:26:11,2019-04-16 07:51:50
558783,2,2019-04-16 07:27:33,2019-04-16 08:11:06
565057,8,2019-04-16 07:27:43,2019-04-16 09:12:50
591331,8,2019-04-16 07:27:43,2019-04-16 09:12:50
572806,8,2019-04-16 07:28:16,2019-04-16 09:06:13
557115,2,2019-04-16 07:28:27,2019-04-16 10:17:56
587490,2,2019-04-16 07:28:27,2019-04-16 10:17:56
557104,5,2019-04-16 07:29:03,2019-04-16 07:34:21
564071,3,2019-04-16 07:29:11,2019-04-16 09:39:00
550695,8,2019-04-16 07:31:27,2019-04-16 08:12:52
575428,8,2019-04-16 07:31:30,2019-04-16 07:53:51
580564,2,2019-04-16 07:31:58,2019-04-16 07:45:29
575091,2,2019-04-16 07:31:59,2019-04-16 07:44:15
574924,5,2019-04-16 07:32:16,2019-04-16 07:56:41
572010,5,2019-04-16 07:36:18,2019-04-16 07:43:22
571161,12,2019-04-16 07:36:29,2019-04-16 09:33:33
569525,12,2019-04-16 07:36:36,2019-04-16 07:51:11
569129,6,2019-04-16 07:38:30,2019-04-18 10:47:43
560086,8,2019-04-16 07:40:25,2019-04-16 08:20:00
574937,0,2019-04-16 07:40:42,2019-04-16 10:45:45
582426,1,2019-04-16 07:42:11,2019-04-16 07:57:33
557104,5,2019-04-16 07:43:38,2019-04-16 09:17:15
567786,11,2019-04-16 07:43:59,2019-04-16 08:20:39
578404,5,2019-04-16 07:44:56,2019-04-16 08:43:22
563171,0,2019-04-16 07:45:07,2019-04-16 08:20:49
585663,4,2019-04-16 07:45:34,2019-04-16 09:18:03
552921,4,2019-04-16 07:45:34,2019-04-16 09:18:03
570184,6,2019-04-16 07:46:10,2019-04-16 09:49:19
570062,12,2019-04-16 07:46:19,2019-04-16 09:19:28
559863,8,2019-04-16 07:46:55,2019-04-16 12:21:44
566235,4,2019-04-16 07:47:17,2019-04-23 07:11:24
581429,11,2019-04-16 07:47:48,2019-04-16 07:58:33
573889,2,2019-04-16 07:48:07,2019-04-16 07:56:10
575669,8,2019-04-16 07:50:12,2019-04-16 08:05:50
568350,12,2019-04-16 07:50:36,2019-04-16 08:22:50
587586,4,2019-04-16 07:50:40,2019-04-16 09:11:52
566755,4,2019-04-16 07:50:40,2019-04-16 09:11:52
567996,17,2019-04-16 07:51:52,2019-04-16 08:50:14
570334,16,2019-04-16 07:52:11,2019-04-16 10:41:19
564084,5,2019-04-16 07:54:46,2019-04-16 08:29:39
556866,5,2019-04-16 07:55:31,2019-04-16 12:14:26
584673,5,2019-04-16 07:55:31,2019-04-16 12:14:26
578153,15,2019-04-16 07:55:42,2019-04-16 10:10:37
562959,1,2019-04-16 07:55:50,2019-04-16 08:34:58
577652,4,2019-04-16 07:56:07,2019-04-16 08:03:52
569525,3,2019-04-16 07:56:17,2019-04-16 09:15:35
572207,8,2019-04-16 07:56:29,2019-04-16 08:23:45
558434,8,2019-04-16 07:56:29,2019-04-16 08:23:45
559105,12,2019-04-16 07:56:48,2019-04-16 08:06:42
556161,5,2019-04-16 07:57:25,2019-04-16 09:06:33
568563,2,2019-04-16 07:58:47,2019-04-16 08:57:56
589524,2,2019-04-16 07:58:47,2019-04-16 08:57:56
570206,16,2019-04-16 07:58:58,2019-04-16 08:57:14
551771,2,2019-04-16 07:59:55,2019-04-16 08:59:34
559851,9,2019-04-16 08:00:19,2019-04-16 08:12:53
568287,5,2019-04-16 08:03:26,2019-04-16 08:17:23
577652,3,2019-04-16 08:05:08,2019-04-16 08:24:28
560339,8,2019-04-16 08:05:42,2019-04-16 09:03:45
565977,4,2019-04-16 08:08:42,2019-04-16 08:37:53
559105,11,2019-04-16 08:08:48,2019-04-16 09:59:17
572751,2,2019-04-16 08:12:43,2019-04-16 08:31:59
578997,13,2019-04-16 08:12:47,2019-04-16 08:38:33
577398,5,2019-04-16 08:13:22,2019-04-16 08:34:12
577968,5,2019-04-16 08:14:28,2019-04-16 08:22:04
564802,1,2019-04-16 08:14:37,2019-04-16 08:53:05
572501,11,2019-04-16 08:15:24,2019-04-16 08:55:28
568184,5,2019-04-16 08:16:29,2019-04-16 10:32:50
558092,8,2019-04-16 08:16:50,2019-04-16 09:21:13
574504,5,2019-04-16 08:18:06,2019-04-16 08:28:07
563617,12,2019-04-16 08:18:43,2019-04-16 11:21:54
574744,12,2019-04-16 08:18:58,2019-04-16 08:31:30
577246,8,2019-04-16 08:22:29,2019-04-16 09:36:22
578415,17,2019-04-16 08:23:07,2019-04-16 15:11:31
575212,8,2019-04-16 08:23:21,2019-04-16 08:40:31
575060,12,2019-04-16 08:23:33,2019-04-16 08:41:46
560709,0,2019-04-16 08:23:34,2019-04-16 08:29:04
564793,17,2019-04-16 08:24:14,2019-04-17 06:36:00
587318,17,2019-04-16 08:24:14,2019-04-17 06:36:00
560934,0,2019-04-16 08:24:16,2019-04-16 08:41:24
566759,17,2019-04-16 08:24:40,2019-04-16 08:47:00
568143,5,2019-04-16 08:24:44,2019-04-16 08:30:02
579079,12,2019-04-16 08:25:21,2019-04-16 08:36:53
577026,7,2019-04-16 08:25:24,2019-04-16 08:50:14
561751,9,2019-04-16 08:25:47,2019-04-16 09:01:14
574398,1,2019-04-16 08:25:50,2019-04-16 08:45:50
577739,5,2019-04-16 08:27:36,2019-04-16 08:50:25
579102,7,2019-04-16 08:28:04,2019-04-16 09:40:35
559496,0,2019-04-16 08:29:53,2019-04-16 09:58:43
574340,5,2019-04-16 08:30:58,2019-04-16 10:05:34
560775,4,2019-04-16 08:31:27,2019-04-16 09:48:04
569446,0,2019-04-16 08:31:27,2019-04-16 09:31:14
564787,9,2019-04-16 08:33:11,2019-04-16 09:06:36
570389,5,2019-04-16 08:34:45,2019-04-16 08:44:19
549364,9,2019-04-16 08:35:19,2019-04-16 08:53:01
557336,1,2019-04-16 08:36:22,2019-04-16 08:55:27
568232,0,2019-04-16 08:37:16,2019-04-16 08:48:00
587591,0,2019-04-16 08:37:16,2019-04-16 08:48:00
579636,16,2019-04-16 08:37:25,2019-04-16 09:45:52
587428,2,2019-04-16 08:38:31,2019-04-16 08:48:50
558976,2,2019-04-16 08:38:31,2019-04-16 08:48:50
570473,5,2019-04-16 08:38:47,2019-04-16 09:28:10
572751,12,2019-04-16 08:39:01,2019-04-16 09:21:16
588847,2,2019-04-16 08:39:02,2019-04-16 09:35:50
566493,2,2019-04-16 08:39:02,2019-04-16 09:35:50
567803,5,2019-04-16 08:39:42,2019-04-16 09:19:06
578758,1,2019-04-16 08:41:22,2019-04-16 09:42:45
578486,0,2019-04-16 08:42:47,2019-04-16 08:47:50
560708,8,2019-04-16 08:43:03,2019-04-16 10:37:18
560037,11,2019-04-16 08:44:48,2019-04-16 10:28:55
585739,11,2019-04-16 08:44:48,2019-04-16 10:28:55
574504,3,2019-04-16 08:44:54,2019-04-18 10:36:15
565867,2,2019-04-16 08:45:11,2019-04-17 07:11:44
567792,14,2019-04-16 08:47:26,2019-04-16 09:32:47
588742,1,2019-04-16 08:47:30,2019-04-16 09:28:19
551406,1,2019-04-16 08:47:30,2019-04-16 09:28:19
568532,5,2019-04-16 08:47:55,2019-04-16 09:15:32
569679,7,2019-04-16 08:48:33,2019-04-16 08:57:57
573986,16,2019-04-16 08:48:50,2019-04-17 10:47:33
561572,9,2019-04-16 08:50:21,2019-04-16 09:35:20
585455,10,2019-04-16 08:52:00,2019-04-16 09:47:33
558557,10,2019-04-16 08:52:00,2019-04-16 09:47:33
546328,2,2019-04-16 08:52:57,2019-04-16 09:48:52
559515,9,2019-04-16 08:53:09,2019-04-16 09:48:09
580185,8,2019-04-16 08:54:53,2019-04-16 11:21:06
578486,15,2019-04-16 08:55:18,2019-04-16 09:00:39
549364,12,2019-04-16 08:55:34,2019-04-16 09:21:33
568093,16,2019-04-16 08:55:38,2019-04-16 09:04:22
558364,1,2019-04-16 08:55:42,2019-04-16 11:54:13
584154,0,2019-04-16 08:56:52,2019-04-16 09:11:13
568182,0,2019-04-16 08:56:52,2019-04-16 09:11:13
558361,15,2019-04-16 08:57:35,2019-04-16 10:30:31
577940,6,2019-04-16 08:59:02,2019-04-16 09:40:54
566312,15,2019-04-16 08:59:30,2019-04-16 15:37:22
580821,4,2019-04-16 08:59:32,2019-04-16 09:07:34
565092,15,2019-04-16 09:00:32,2019-04-16 10:02:02
580977,5,2019-04-16 09:02:47,2019-04-16 09:11:08
585687,16,2019-04-16 09:04:47,2019-04-16 09:14:06
563826,16,2019-04-16 09:05:33,2019-04-16 10:27:13
589935,16,2019-04-16 09:05:33,2019-04-16 10:27:13
570206,2,2019-04-16 09:06:43,2019-04-16 10:18:55
560339,4,2019-04-16 09:07:21,2019-04-16 09:25:02
550419,9,2019-04-16 09:09:34,2019-04-16 09:22:49
580977,5,2019-04-16 09:12:05,2019-04-16 09:17:49
564907,11,2019-04-16 09:12:45,2019-04-16 09:21:15
565220,4,2019-04-16 09:14:08,2019-04-16 11:23:20
565203,17,2019-04-16 09:14:34,2019-04-16 09:40:57
582673,12,2019-04-16 09:15:08,2019-04-16 09:35:16
556161,9,2019-04-16 09:15:30,2019-04-16 09:26:53
584154,4,2019-04-16 09:18:10,2019-04-16 09:26:57
568182,4,2019-04-16 09:18:10,2019-04-16 09:26:57
565126,17,2019-04-16 09:19:35,2019-04-16 14:03:02
565359,2,2019-04-16 09:19:47,2019-04-16 09:26:44
573163,5,2019-04-16 09:20:08,2019-04-16 09:38:40
567725,1,2019-04-16 09:20:59,2019-04-17 04:20:10
591704,1,2019-04-16 09:20:59,2019-04-17 04:20:10
562325,1,2019-04-16 09:21:27,2019-04-16 11:54:52
575669,4,2019-04-16 09:21:30,2019-04-16 09:29:51
584135,12,2019-04-16 09:21:47,2019-04-16 09:57:09
548403,12,2019-04-16 09:21:47,2019-04-16 09:57:09
567803,8,2019-04-16 09:22:14,2019-04-16 10:00:21
570875,2,2019-04-16 09:22:34,2019-04-16 10:41:42
559903,9,2019-04-16 09:23:30,2019-04-16 09:43:31
574596,3,2019-04-16 09:23:46,2019-04-16 12:05:54
586754,9,2019-04-16 09:23:54,2019-04-16 09:54:17
583727,9,2019-04-16 09:23:54,2019-04-16 09:54:17
570062,6,2019-04-16 09:26:18,2019-04-16 09:33:51
577352,1,2019-04-16 09:26:58,2019-04-16 10:12:58
549364,1,2019-04-16 09:27:13,2019-04-16 09:47:32
589158,2,2019-04-16 09:27:36,2019-04-16 10:54:44
557542,2,2019-04-16 09:27:36,2019-04-16 10:54:44
562188,5,2019-04-16 09:27:49,2019-04-16 13:05:33
587127,5,2019-04-16 09:27:49,2019-04-16 13:05:33
567184,0,2019-04-16 09:28:29,2019-04-16 12:58:52
565762,3,2019-04-16 09:31:25,2019-04-16 09:44:20
560898,5,2019-04-16 09:32:04,2019-04-16 09:58:59
574924,5,2019-04-16 09:32:59,2019-04-16 09:55:06
564192,6,2019-04-16 09:33:12,2019-04-16 09:38:22
569679,7,2019-04-16 09:33:27,2019-04-16 09:45:30
567704,2,2019-04-16 09:34:10,2019-04-16 10:47:28
574398,12,2019-04-16 09:35:42,2019-04-16 10:18:34
583336,8,2019-04-16 09:36:20,2019-04-16 09:44:21
569289,12,2019-04-16 09:36:36,2019-04-16 12:02:51
590834,16,2019-04-16 09:37:22,2019-04-16 10:16:13
570329,16,2019-04-16 09:37:22,2019-04-16 10:16:13
572751,12,2019-04-16 09:42:51,2019-04-16 10:49:25
579102,8,2019-04-16 09:43:25,2019-04-23 06:49:08
561870,1,2019-04-16 09:43:58,2019-04-16 10:04:05
586360,1,2019-04-16 09:43:58,2019-04-16 10:04:05
564061,1,2019-04-16 09:44:12,2019-04-16 09:54:08
581462,5,2019-04-16 09:47:27,2019-04-16 10:05:31
579636,16,2019-04-16 09:47:31,2019-04-16 10:17:01
551771,8,2019-04-16 09:48:52,2019-04-16 10:06:26
569679,8,2019-04-16 09:52:33,2019-04-16 11:10:05
567928,0,2019-04-16 09:53:14,2019-04-23 09:59:01
582673,15,2019-04-16 09:53:41,2019-04-17 08:14:07
569244,5,2019-04-16 09:53:45,2019-04-16 10:31:07
571444,7,2019-04-16 09:55:29,2019-04-16 10:42:56
570042,2,2019-04-16 09:55:49,2019-04-16 10:01:11
571290,7,2019-04-16 09:57:55,2019-04-16 14:37:16
572300,12,2019-04-16 09:58:46,2019-04-16 10:20:39
569525,4,2019-04-16 09:58:59,2019-04-16 10:04:32
568185,13,2019-04-16 10:00:41,2019-04-16 10:27:01
558557,15,2019-04-16 10:01:15,2019-04-16 11:45:24
585455,15,2019-04-16 10:01:15,2019-04-16 11:45:24
570932,4,2019-04-16 10:02:10,2019-04-16 12:04:12
546328,2,2019-04-16 10:02:10,2019-04-16 10:32:28
563782,11,2019-04-16 10:03:01,2019-04-16 13:16:49
563898,8,2019-04-16 10:03:37,2019-04-16 11:00:06
564936,8,2019-04-16 10:04:52,2019-04-16 10:15:45
561035,5,2019-04-16 10:05:31,2019-04-16 10:10:59
584580,5,2019-04-16 10:05:46,2019-04-16 10:11:01
551039,5,2019-04-16 10:05:46,2019-04-16 10:11:01
567803,5,2019-04-16 10:05:52,2019-04-16 10:46:09
550419,1,2019-04-16 10:06:23,2019-04-16 10:19:55
565688,5,2019-04-16 10:10:14,2019-04-16 11:58:07
578830,4,2019-04-16 10:10:25,2019-04-16 11:54:59
569525,11,2019-04-16 10:12:14,2019-04-16 10:47:12
565092,1,2019-04-16 10:13:30,2019-04-16 10:58:28
565419,13,2019-04-16 10:13:57,2019-04-16 10:28:21
558848,9,2019-04-16 10:14:40,2019-04-16 10:44:28
566684,8,2019-04-16 10:16:25,2019-04-16 10:53:12
570184,8,2019-04-16 10:17:27,2019-04-16 10:36:15
570077,9,2019-04-16 10:18:00,2019-04-16 10:34:49
566574,9,2019-04-16 10:18:02,2019-04-16 10:46:07
559851,9,2019-04-16 10:18:30,2019-04-16 10:53:24
585663,4,2019-04-16 10:18:34,2019-04-16 15:56:07
552921,4,2019-04-16 10:18:34,2019-04-16 15:56:07
569571,9,2019-04-16 10:18:38,2019-04-16 11:24:02
575396,1,2019-04-16 10:21:43,2019-04-16 10:28:21
574398,5,2019-04-16 10:22:19,2019-04-16 10:34:05
564907,11,2019-04-16 10:22:35,2019-04-16 10:41:27
577226,1,2019-04-16 10:22:56,2019-04-16 10:43:52
590192,1,2019-04-16 10:22:56,2019-04-16 10:43:52
587490,9,2019-04-16 10:24:02,2019-04-16 10:54:32
557115,9,2019-04-16 10:24:02,2019-04-16 10:54:32
565302,4,2019-04-16 10:24:46,2019-04-16 10:40:45
580445,2,2019-04-16 10:25:17,2019-04-16 10:35:30
570389,1,2019-04-16 10:26:26,2019-04-16 10:41:12
566882,8,2019-04-16 10:27:09,2019-04-16 10:48:56
563293,17,2019-04-16 10:28:29,2019-04-16 10:49:19
585799,1,2019-04-16 10:28:37,2019-04-16 10:48:00
561203,1,2019-04-16 10:28:37,2019-04-16 10:48:00
583984,5,2019-04-16 10:29:25,2019-04-16 10:51:39
584790,2,2019-04-16 10:30:38,2019-04-16 10:46:11
567755,2,2019-04-16 10:30:38,2019-04-16 10:46:11
565359,12,2019-04-16 10:31:34,2019-04-16 12:01:38
563412,12,2019-04-16 10:32:46,2019-04-16 10:52:32
558707,15,2019-04-16 10:33:19,2019-04-16 11:43:44
586756,15,2019-04-16 10:33:19,2019-04-16 11:43:44
564787,9,2019-04-16 10:34:54,2019-04-16 10:48:40
569458,5,2019-04-16 10:35:50,2019-04-16 12:15:32
567652,8,2019-04-16 10:36:01,2019-04-16 10:43:03
579586,5,2019-04-16 10:36:57,2019-04-17 05:28:42
575986,12,2019-04-16 10:40:00,2019-04-16 11:52:11
563915,12,2019-04-16 10:42:12,2019-04-17 07:13:58
569812,9,2019-04-16 10:43:34,2019-04-16 11:10:17
558361,3,2019-04-16 10:43:48,2019-04-16 10:56:57
567491,15,2019-04-16 10:44:05,2019-04-16 11:11:22
599440,15,2019-04-16 10:44:05,2019-04-16 11:11:22
566846,5,2019-04-16 10:47:23,2019-04-16 10:53:03
575217,8,2019-04-16 10:48:00,2019-04-16 10:53:31
566066,11,2019-04-16 10:49:48,2019-04-16 11:25:29
564787,8,2019-04-16 10:50:17,2019-04-16 11:29:53
559669,4,2019-04-16 10:50:48,2019-04-16 15:11:15
569525,3,2019-04-16 10:52:50,2019-04-17 05:03:44
574937,2,2019-04-16 10:53:13,2019-04-16 13:04:18
554869,11,2019-04-16 10:54:10,2019-04-16 11:04:45
582417,16,2019-04-16 10:57:05,2019-04-16 13:29:18
565812,8,2019-04-16 10:57:41,2019-04-16 11:12:15
586631,8,2019-04-16 10:57:41,2019-04-16 11:12:15
571019,17,2019-04-16 10:58:17,2019-04-16 13:22:20
587586,4,2019-04-16 10:58:36,2019-04-16 11:40:26
566755,4,2019-04-16 10:58:36,2019-04-16 11:40:26
565691,1,2019-04-16 11:00:24,2019-04-16 12:22:24
578409,3,2019-04-16 11:04:41,2019-04-16 13:18:09
563067,3,2019-04-16 11:06:04,2019-04-16 11:19:22
546328,2,2019-04-16 11:09:32,2019-04-16 11:58:34
570062,6,2019-04-16 11:11:18,2019-04-16 11:31:04
583695,4,2019-04-16 11:11:45,2019-04-16 11:29:32
564537,12,2019-04-16 11:12:19,2019-04-16 11:32:41
594923,5,2019-04-16 11:13:43,2019-04-16 11:26:48
560048,5,2019-04-16 11:13:43,2019-04-16 11:26:48
584135,12,2019-04-16 11:13:53,2019-04-16 11:42:27
548403,12,2019-04-16 11:13:53,2019-04-16 11:42:27
569453,2,2019-04-16 11:14:54,2019-04-17 06:41:36
560341,5,2019-04-16 11:18:43,2019-04-16 11:49:45
568602,3,2019-04-16 11:20:55,2019-04-16 15:15:35
586455,1,2019-04-16 11:20:57,2019-04-16 11:53:22
553314,1,2019-04-16 11:20:57,2019-04-16 11:53:22
558429,5,2019-04-16 11:21:05,2019-04-16 13:42:18
563403,6,2019-04-16 11:21:24,2019-04-16 13:16:37
562677,4,2019-04-16 11:21:49,2019-04-16 12:03:00
576959,4,2019-04-16 11:22:15,2019-04-16 11:27:48
559105,16,2019-04-16 11:23:32,2019-04-16 11:42:40
577739,5,2019-04-16 11:26:15,2019-04-16 12:44:51
580977,15,2019-04-16 11:26:17,2019-04-17 09:06:17
567706,8,2019-04-16 11:28:14,2019-04-16 12:32:46
571444,7,2019-04-16 11:28:21,2019-04-16 12:32:32
568563,2,2019-04-16 11:29:19,2019-04-16 11:49:18
589524,2,2019-04-16 11:29:19,2019-04-16 11:49:18
588941,12,2019-04-16 11:30:16,2019-04-16 12:46:08
551707,12,2019-04-16 11:30:16,2019-04-16 12:46:08
560048,11,2019-04-16 11:30:27,2019-04-16 11:36:50
594923,11,2019-04-16 11:30:27,2019-04-16 11:36:50
558626,1,2019-04-16 11:30:51,2019-04-16 11:49:17
583842,1,2019-04-16 11:30:51,2019-04-16 11:49:17
580185,5,2019-04-16 11:33:24,2019-04-16 11:41:42
560335,9,2019-04-16 11:33:33,2019-04-16 11:44:16
590649,2,2019-04-16 11:35:11,2019-04-16 11:50:10
560495,2,2019-04-16 11:35:11,2019-04-16 11:50:10
587007,11,2019-04-16 11:36:01,2019-04-16 12:19:44
567802,11,2019-04-16 11:36:01,2019-04-16 12:19:44
567699,8,2019-04-16 11:36:28,2019-04-16 11:51:44
583695,7,2019-04-16 11:37:31,2019-04-16 11:48:34
565089,9,2019-04-16 11:37:40,2019-04-16 11:47:25
564787,8,2019-04-16 11:38:40,2019-04-16 12:03:40
575428,8,2019-04-16 11:39:53,2019-04-16 12:09:52
559851,1,2019-04-16 11:40:29,2019-04-16 11:49:11
573496,0,2019-04-16 11:44:27,2019-04-16 13:09:50
566231,4,2019-04-16 11:44:50,2019-04-17 05:28:31
578997,13,2019-04-16 11:45:25,2019-04-16 12:01:07
587185,2,2019-04-16 11:46:40,2019-04-16 13:55:32
540641,2,2019-04-16 11:46:40,2019-04-16 13:55:32
559515,9,2019-04-16 11:48:28,2019-04-16 12:55:48
564581,2,2019-04-16 11:48:55,2019-04-16 12:47:55
574398,12,2019-04-16 11:49:09,2019-04-16 13:08:16
561456,0,2019-04-16 11:49:11,2019-04-16 13:08:18
548403,12,2019-04-16 11:49:49,2019-04-16 12:00:18
584135,12,2019-04-16 11:49:49,2019-04-16 12:00:18
572765,16,2019-04-16 11:50:12,2019-04-16 12:40:04
560341,6,2019-04-16 11:51:34,2019-04-16 11:56:51
582419,0,2019-04-16 11:52:34,2019-04-17 06:49:05
577940,8,2019-04-16 11:53:05,2019-04-16 12:59:47
559590,4,2019-04-16 11:53:26,2019-04-16 12:47:17
567704,2,2019-04-16 11:53:34,2019-04-18 11:44:02
558707,2,2019-04-16 11:54:02,2019-04-16 12:49:44
586756,2,2019-04-16 11:54:02,2019-04-16 12:49:44
559105,16,2019-04-16 11:54:49,2019-04-16 12:27:46
570804,3,2019-04-16 11:55:11,2019-04-17 10:35:43
574272,2,2019-04-16 11:55:17,2019-04-16 12:04:23
558146,12,2019-04-16 11:56:04,2019-04-16 12:43:59
572183,15,2019-04-16 11:56:18,2019-04-16 12:01:39
564802,6,2019-04-16 11:56:24,2019-04-16 16:17:37
560762,8,2019-04-16 11:56:37,2019-04-16 12:15:36
565271,9,2019-04-16 11:57:05,2019-04-16 13:02:15
558758,2,2019-04-16 11:57:24,2019-04-16 12:51:24
560341,8,2019-04-16 11:59:36,2019-04-16 12:15:12
580445,2,2019-04-16 12:00:30,2019-04-16 12:18:11
558764,2,2019-04-16 12:01:30,2019-04-16 13:59:16
597050,2,2019-04-16 12:01:30,2019-04-16 13:59:16
573394,12,2019-04-16 12:03:38,2019-04-16 12:44:17
559851,1,2019-04-16 12:04:07,2019-04-16 12:26:56
580188,12,2019-04-16 12:04:36,2019-04-16 12:56:56
567996,15,2019-04-16 12:05:08,2019-04-16 12:11:25
563018,15,2019-04-16 12:07:26,2019-04-17 06:25:11
599430,15,2019-04-16 12:07:26,2019-04-17 06:25:11
562677,8,2019-04-16 12:08:53,2019-04-16 12:56:07
560339,4,2019-04-16 12:12:14,2019-04-16 12:26:32
579636,16,2019-04-16 12:14:16,2019-04-17 04:53:46
559801,4,2019-04-16 12:16:41,2019-04-16 12:22:22
578306,2,2019-04-16 12:16:49,2019-04-16 13:04:34
575428,8,2019-04-16 12:17:03,2019-04-16 12:24:39
564923,8,2019-04-16 12:21:05,2019-04-16 12:26:52
560341,8,2019-04-16 12:22:53,2019-04-16 13:10:25
571444,5,2019-04-16 12:33:23,2019-04-16 13:33:23
560339,8,2019-04-16 12:33:25,2019-04-16 12:54:49
572983,5,2019-04-16 12:33:39,2019-04-16 14:43:26
574640,2,2019-04-16 12:36:42,2019-04-16 13:00:23
574436,13,2019-04-16 12:37:12,2019-04-16 12:42:24
564537,12,2019-04-16 12:38:32,2019-04-16 12:46:24
590214,1,2019-04-16 12:42:30,2019-04-17 05:51:00
556732,1,2019-04-16 12:42:30,2019-04-17 05:51:00
574924,5,2019-04-16 12:43:13,2019-04-17 05:08:10
561572,12,2019-04-16 12:43:33,2019-04-16 13:05:50
568563,2,2019-04-16 12:43:48,2019-04-16 12:53:41
589524,2,2019-04-16 12:43:48,2019-04-16 12:53:41
584580,8,2019-04-16 12:44:18,2019-04-16 12:51:30
551039,8,2019-04-16 12:44:18,2019-04-16 12:51:30
556050,16,2019-04-16 12:46:18,2019-04-16 13:33:23
564537,12,2019-04-16 12:50:00,2019-04-16 13:00:46
560907,8,2019-04-16 12:51:12,2019-04-16 13:02:01
568663,1,2019-04-16 12:51:25,2019-04-16 13:05:02
567699,8,2019-04-16 12:55:01,2019-04-16 13:08:52
560437,4,2019-04-16 12:55:35,2019-04-16 13:46:50
567031,4,2019-04-16 12:56:31,2019-04-17 05:06:16
568764,3,2019-04-16 12:56:34,2019-04-16 14:14:06
560907,2,2019-04-16 13:05:29,2019-04-17 04:40:49
567685,5,2019-04-16 13:06:30,2019-04-16 13:15:12
567729,1,2019-04-16 13:07:38,2019-04-16 15:32:37
574640,0,2019-04-16 13:09:08,2019-04-17 04:09:40
575428,8,2019-04-16 13:09:08,2019-04-16 13:23:20
560341,11,2019-04-16 13:11:57,2019-04-16 13:35:04
564537,12,2019-04-16 13:13:40,2019-04-16 13:32:30
577026,11,2019-04-16 13:14:41,2019-04-17 06:11:13
567685,8,2019-04-16 13:17:15,2019-04-16 13:34:00
565092,1,2019-04-16 13:25:55,2019-04-17 08:29:13
571019,16,2019-04-16 13:28:49,2019-04-16 15:08:29
574588,1,2019-04-16 13:31:45,2019-04-16 14:05:40
559851,1,2019-04-16 13:33:23,2019-04-16 13:39:11
580227,1,2019-04-16 13:35:08,2019-04-16 13:44:37
581356,2,2019-04-16 13:42:54,2019-04-18 03:51:15
575212,1,2019-04-16 13:43:18,2019-04-16 16:56:00
583727,13,2019-04-16 13:44:26,2019-04-16 17:36:38
586754,13,2019-04-16 13:44:26,2019-04-16 17:36:38
578689,8,2019-04-16 13:48:56,2019-04-16 13:54:58
567048,6,2019-04-16 13:55:29,2019-04-16 21:55:09
569244,3,2019-04-16 14:07:24,2019-04-17 08:01:06
567685,2,2019-04-16 14:10:14,2019-04-16 14:15:43
577352,1,2019-04-16 14:10:27,2019-04-16 14:49:44
568764,7,2019-04-16 14:21:05,2019-04-16 15:18:51
568317,1,2019-04-16 14:30:47,2019-04-17 10:13:04
569593,2,2019-04-16 14:31:11,2019-04-16 14:36:52
589712,2,2019-04-16 14:31:11,2019-04-16 14:36:52
568287,1,2019-04-16 14:31:53,2019-04-17 05:50:40
567685,7,2019-04-16 14:33:27,2019-04-16 15:04:54
550419,1,2019-04-16 14:43:35,2019-04-16 14:56:32
568202,5,2019-04-16 15:03:46,2019-04-16 15:09:25
564787,5,2019-04-16 15:07:52,2019-04-16 15:13:26
572795,13,2019-04-16 15:09:50,2019-04-16 15:43:14
564787,9,2019-04-16 15:17:02,2019-04-16 15:43:01
559851,1,2019-04-16 15:17:19,2019-04-16 15:27:46
565060,11,2019-04-16 15:22:48,2019-04-16 15:40:02
583523,2,2019-04-16 15:25:51,2019-04-16 15:31:54
564638,8,2019-04-16 15:27:55,2019-04-16 15:45:15
