574596,4,2019-06-13 11:42:12,2019-06-13 12:53:15
582415,5,2019-06-13 11:43:48,2019-06-13 11:57:43
579823,6,2019-06-13 11:43:57,2019-06-13 11:51:13
578689,9,2019-06-13 11:46:26,2019-06-13 11:53:29
565208,7,2019-06-13 11:46:39,2019-06-14 04:58:28
599570,7,2019-06-13 11:46:39,2019-06-14 04:58:28
581176,2,2019-06-13 11:46:49,2019-06-19 11:18:58
562325,1,2019-06-13 11:47:13,2019-06-13 12:14:16
564787,9,2019-06-13 11:47:26,2019-06-13 11:58:41
592184,6,2019-06-13 11:48:31,2019-06-13 12:03:17
559801,6,2019-06-13 11:48:31,2019-06-13 12:03:17
571444,9,2019-06-13 11:55:04,2019-06-13 12:14:15
591084,9,2019-06-13 11:55:04,2019-06-13 12:14:15
569668,0,2019-06-13 11:56:35,2019-06-13 12:12:45
592492,0,2019-06-13 11:56:35,2019-06-13 12:12:45
574403,0,2019-06-13 11:57:32,2019-06-14 03:54:05
583290,1,2019-06-13 12:02:57,2019-06-14 05:10:15
593746,8,2019-06-13 12:03:33,2019-06-13 12:28:31
561383,8,2019-06-13 12:03:33,2019-06-13 12:28:31
581383,8,2019-06-13 12:05:59,2019-06-13 12:34:40
559739,8,2019-06-13 12:06:28,2019-06-13 12:57:41
570471,1,2019-06-13 12:06:46,2019-06-14 03:51:46
574859,17,2019-06-13 12:07:14,2019-06-13 12:26:45
584759,0,2019-06-13 12:11:36,2019-06-13 13:06:28
563794,5,2019-06-13 12:13:43,2019-06-13 12:27:46
592786,12,2019-06-13 12:17:28,2019-06-13 12:36:07
564537,12,2019-06-13 12:17:28,2019-06-13 12:36:07
571444,5,2019-06-13 12:17:39,2019-06-13 14:38:07
591084,5,2019-06-13 12:17:39,2019-06-13 14:38:07
562325,2,2019-06-13 12:23:56,2019-06-13 13:30:47
564787,5,2019-06-13 12:27:01,2019-06-13 12:32:51
577940,8,2019-06-13 12:27:56,2019-06-13 12:51:15
585994,2,2019-06-13 12:29:20,2019-06-13 13:37:07
558429,3,2019-06-13 12:30:35,2019-06-13 13:43:03
563794,1,2019-06-13 12:31:01,2019-06-13 12:41:16
569749,0,2019-06-13 12:31:53,2019-06-13 14:35:26
579586,5,2019-06-13 12:31:57,2019-06-14 08:10:35
585663,4,2019-06-13 12:32:39,2019-06-13 12:38:57
560762,8,2019-06-13 12:36:31,2019-06-13 14:14:38
597389,8,2019-06-13 12:39:45,2019-06-13 12:50:22
567048,8,2019-06-13 12:39:45,2019-06-13 12:50:22
579823,6,2019-06-13 12:46:25,2019-06-13 12:53:08
585663,4,2019-06-13 12:50:18,2019-06-14 05:03:11
581118,5,2019-06-13 12:55:11,2019-06-13 13:25:49
570101,5,2019-06-13 12:55:14,2019-06-13 14:28:03
595992,1,2019-06-13 12:56:19,2019-06-13 15:27:50
561576,1,2019-06-13 12:56:19,2019-06-13 15:27:50
575428,8,2019-06-13 12:57:08,2019-06-13 13:06:20
564127,12,2019-06-13 12:58:40,2019-06-14 04:15:15
560339,8,2019-06-13 13:03:24,2019-06-13 13:34:46
575396,12,2019-06-13 13:05:51,2019-06-13 13:33:01
579823,6,2019-06-13 13:05:56,2019-06-13 13:34:10
564907,11,2019-06-13 13:10:41,2019-06-13 13:43:33
558758,1,2019-06-13 13:19:48,2019-06-13 13:38:28
575217,8,2019-06-13 13:24:14,2019-06-13 13:40:03
595064,8,2019-06-13 13:24:14,2019-06-13 13:40:03
559515,5,2019-06-13 13:27:21,2019-06-13 13:39:22
563412,12,2019-06-13 13:37:18,2019-06-13 15:29:24
596285,12,2019-06-13 13:37:18,2019-06-13 15:29:24
581118,2,2019-06-13 13:37:19,2019-06-13 13:42:40
564638,5,2019-06-13 13:41:46,2019-06-13 13:54:52
566361,11,2019-06-13 13:43:06,2019-06-14 07:19:12
599270,11,2019-06-13 13:43:06,2019-06-14 07:19:12
583732,17,2019-06-13 13:54:51,2019-06-14 08:42:31
578682,7,2019-06-13 14:02:33,2019-06-14 05:18:13
536208,12,2019-06-13 14:11:31,2019-06-13 14:18:39
546328,2,2019-06-13 14:12:01,2019-06-13 14:30:25
592213,2,2019-06-13 14:12:01,2019-06-13 14:30:25
569244,5,2019-06-13 14:17:57,2019-06-13 14:47:34
588934,6,2019-06-13 14:21:48,2019-06-13 14:30:15
573986,16,2019-06-13 14:30:17,2019-06-13 15:04:27
585949,9,2019-06-13 14:34:52,2019-06-13 19:58:40
568350,12,2019-06-13 14:39:36,2019-06-13 15:34:20
571103,1,2019-06-13 14:47:40,2019-06-18 06:26:36
576127,2,2019-06-13 14:54:43,2019-06-14 06:42:46
567031,9,2019-06-13 15:12:05,2019-06-13 15:25:32
550419,9,2019-06-13 15:18:50,2019-06-13 15:24:17
577369,2,2019-06-13 15:24:32,2019-06-13 15:32:09
567031,4,2019-06-13 15:29:45,2019-06-13 15:38:23
578689,8,2019-06-13 15:31:28,2019-06-13 15:38:03
536208,12,2019-06-13 15:45:49,2019-06-13 15:53:29
564787,9,2019-06-13 15:50:44,2019-06-13 16:08:04
550419,9,2019-06-13 15:57:35,2019-06-13 16:21:22
567792,14,2019-06-13 16:02:59,2019-06-13 16:25:26
587011,8,2019-06-13 16:04:09,2019-06-13 16:28:34
567031,4,2019-06-13 16:13:20,2019-06-14 12:22:02
560762,8,2019-06-13 16:37:02,2019-06-13 19:48:09
577228,8,2019-06-13 17:02:03,2019-06-13 18:53:47
594942,8,2019-06-13 17:02:03,2019-06-13 18:53:47
573326,11,2019-06-13 17:02:21,2019-06-14 08:23:18
567685,8,2019-06-13 17:08:05,2019-06-13 17:19:38
567685,11,2019-06-13 17:21:46,2019-06-13 17:27:51
586151,11,2019-06-13 17:32:38,2019-06-13 17:44:19
536208,1,2019-06-13 17:37:05,2019-06-13 17:49:07
564907,10,2019-06-13 17:46:08,2019-06-13 17:57:44
577352,1,2019-06-13 17:58:17,2019-06-13 18:26:30
573986,16,2019-06-13 18:16:26,2019-06-14 04:42:04
577918,6,2019-06-13 18:49:38,2019-06-13 18:58:22
577228,9,2019-06-13 18:56:29,2019-06-13 19:05:04
594942,9,2019-06-13 18:56:29,2019-06-13 19:05:04
564787,8,2019-06-13 19:20:32,2019-06-13 19:38:52
564787,8,2019-06-13 19:47:16,2019-06-13 20:28:39
560762,9,2019-06-13 19:49:38,2019-06-13 19:59:30
559851,9,2019-06-13 19:53:51,2019-06-13 22:02:17
560762,8,2019-06-13 20:00:55,2019-06-13 20:40:33
575217,5,2019-06-13 20:10:35,2019-06-13 20:22:34
595064,5,2019-06-13 20:10:35,2019-06-13 20:22:34
567685,2,2019-06-13 20:33:18,2019-06-13 20:48:04
567685,8,2019-06-13 21:11:34,2019-06-13 21:17:00
587011,5,2019-06-13 21:40:25,2019-06-13 21:47:03
578689,9,2019-06-13 21:43:22,2019-06-13 22:06:40
559851,1,2019-06-13 22:04:40,2019-06-13 22:32:27
559851,9,2019-06-13 22:54:01,2019-06-14 01:43:52
560762,9,2019-06-13 23:12:40,2019-06-13 23:22:22
595064,5,2019-06-13 23:14:14,2019-06-13 23:28:57
575217,5,2019-06-13 23:14:14,2019-06-13 23:28:57
560762,8,2019-06-13 23:23:40,2019-06-14 07:36:07
568202,5,2019-06-13 23:38:20,2019-06-13 23:43:29
550419,9,2019-06-14 00:21:19,2019-06-14 00:55:06
572795,13,2019-06-14 00:24:14,2019-06-14 01:18:54
578997,13,2019-06-14 00:54:25,2019-06-14 01:05:02
577739,5,2019-06-14 02:22:10,2019-06-14 06:21:44
589530,5,2019-06-14 03:22:45,2019-06-14 04:48:45
578689,8,2019-06-14 03:30:14,2019-06-14 03:57:21
567685,8,2019-06-14 03:32:16,2019-06-14 03:45:21
558534,8,2019-06-14 03:45:54,2019-06-14 04:06:05
564907,7,2019-06-14 03:48:31,2019-06-14 04:38:45
559863,8,2019-06-14 03:54:44,2019-06-14 05:19:46
569198,8,2019-06-14 03:55:53,2019-06-14 06:30:40
569289,12,2019-06-14 03:58:55,2019-06-14 07:45:36
560221,4,2019-06-14 04:11:06,2019-06-14 04:52:00
559851,9,2019-06-14 04:13:15,2019-06-14 04:23:18
573163,8,2019-06-14 04:17:03,2019-06-14 07:14:18
567685,4,2019-06-14 04:18:03,2019-06-14 04:36:59
578689,4,2019-06-14 04:18:30,2019-06-14 04:36:48
568602,4,2019-06-14 04:23:20,2019-06-14 05:49:50
552581,13,2019-06-14 04:25:59,2019-06-14 04:44:12
565359,12,2019-06-14 04:33:50,2019-06-14 06:21:36
586295,4,2019-06-14 04:35:26,2019-06-14 06:57:57
570108,13,2019-06-14 04:37:34,2019-06-14 10:07:43
587654,16,2019-06-14 04:39:45,2019-06-14 14:22:21
564537,12,2019-06-14 04:42:10,2019-06-14 07:35:34
560341,11,2019-06-14 04:46:22,2019-06-14 05:45:59
560907,8,2019-06-14 04:46:39,2019-06-14 05:59:03
563614,4,2019-06-14 04:47:33,2019-06-14 07:44:56
567652,8,2019-06-14 04:50:59,2019-06-14 06:18:01
584311,2,2019-06-14 04:56:25,2019-06-14 05:16:42
567699,8,2019-06-14 05:03:26,2019-06-14 05:51:47
563994,5,2019-06-14 05:05:07,2019-06-14 05:10:08
591759,5,2019-06-14 05:05:07,2019-06-14 05:10:08
575840,4,2019-06-14 05:12:19,2019-06-14 06:23:41
571344,8,2019-06-14 05:12:36,2019-06-14 08:20:02
568663,1,2019-06-14 05:13:32,2019-06-14 05:46:15
565497,16,2019-06-14 05:17:38,2019-06-14 13:10:29
572080,8,2019-06-14 05:18:11,2019-06-14 05:33:46
586360,9,2019-06-14 05:18:13,2019-06-14 05:52:26
578689,12,2019-06-14 05:18:25,2019-06-14 05:47:54
574588,1,2019-06-14 05:27:48,2019-06-14 06:09:27
589276,6,2019-06-14 05:28:45,2019-06-14 07:29:20
585663,4,2019-06-14 05:30:25,2019-06-14 05:56:30
575669,8,2019-06-14 05:31:18,2019-06-14 05:49:35
576580,12,2019-06-14 05:32:57,2019-06-14 06:34:19
584580,5,2019-06-14 05:35:31,2019-06-14 05:40:50
572142,4,2019-06-14 05:36:55,2019-06-14 05:52:02
596285,12,2019-06-14 05:37:14,2019-06-14 08:26:22
563412,12,2019-06-14 05:37:14,2019-06-14 08:26:22
595088,16,2019-06-14 05:37:55,2019-06-14 06:02:07
571202,16,2019-06-14 05:37:55,2019-06-14 06:02:07
569474,12,2019-06-14 05:38:35,2019-06-14 05:44:14
562185,3,2019-06-14 05:39:30,2019-06-14 06:34:05
596115,3,2019-06-14 05:39:30,2019-06-14 06:34:05
563898,5,2019-06-14 05:39:41,2019-06-14 06:19:07
560339,8,2019-06-14 05:42:02,2019-06-14 06:30:48
595380,1,2019-06-14 05:42:49,2019-06-14 06:18:24
560806,1,2019-06-14 05:42:49,2019-06-14 06:18:24
585949,5,2019-06-14 05:50:21,2019-06-14 05:57:56
578961,8,2019-06-14 05:52:12,2019-06-14 05:59:34
570471,7,2019-06-14 05:55:16,2019-06-14 06:51:50
568617,11,2019-06-14 05:57:30,2019-06-14 08:47:13
585663,5,2019-06-14 05:59:23,2019-06-14 06:07:20
588615,0,2019-06-14 06:00:17,2019-06-14 06:06:50
585949,9,2019-06-14 06:01:49,2019-06-14 06:12:19
568602,4,2019-06-14 06:02:28,2019-06-14 08:24:19
578601,9,2019-06-14 06:02:35,2019-06-14 06:33:41
567786,11,2019-06-14 06:03:55,2019-06-14 06:28:29
556999,4,2019-06-14 06:04:56,2019-06-14 06:51:59
566762,6,2019-06-14 06:05:07,2019-06-14 06:59:39
568294,11,2019-06-14 06:08:02,2019-06-14 16:38:47
582415,5,2019-06-14 06:10:17,2019-06-14 08:32:09
574744,7,2019-06-14 06:11:06,2019-06-14 07:55:53
575380,9,2019-06-14 06:11:13,2019-06-14 06:47:15
565364,0,2019-06-14 06:13:30,2019-06-14 06:27:22
583915,4,2019-06-14 06:13:46,2019-06-14 06:27:17
574340,4,2019-06-14 06:14:37,2019-06-14 06:32:25
599134,4,2019-06-14 06:14:37,2019-06-14 06:32:25
560907,8,2019-06-14 06:14:42,2019-06-14 06:32:36
565688,5,2019-06-14 06:14:57,2019-06-14 07:32:22
582673,15,2019-06-14 06:15:34,2019-06-14 08:06:37
564491,1,2019-06-14 06:16:18,2019-06-14 06:35:15
579166,6,2019-06-14 06:16:24,2019-06-14 07:44:09
566808,5,2019-06-14 06:17:50,2019-06-14 07:13:44
577968,5,2019-06-14 06:19:49,2019-06-14 08:54:04
592403,5,2019-06-14 06:19:49,2019-06-14 08:54:04
567181,5,2019-06-14 06:20:29,2019-06-14 06:26:53
568369,5,2019-06-14 06:21:33,2019-06-14 06:37:56
574400,15,2019-06-14 06:22:33,2019-06-14 07:17:02
558429,3,2019-06-14 06:22:59,2019-06-14 06:41:24
581366,15,2019-06-14 06:23:05,2019-06-14 06:48:31
575669,11,2019-06-14 06:23:18,2019-06-14 06:29:51
570787,12,2019-06-14 06:24:45,2019-06-14 09:01:23
585721,1,2019-06-14 06:25:58,2019-06-14 07:41:21
557403,7,2019-06-14 06:26:08,2019-06-14 06:54:58
588767,7,2019-06-14 06:27:57,2019-06-14 07:33:59
575840,8,2019-06-14 06:28:14,2019-06-14 06:38:20
559680,17,2019-06-14 06:28:51,2019-06-14 07:07:09
577246,5,2019-06-14 06:29:20,2019-06-14 06:50:04
565514,1,2019-06-14 06:29:40,2019-06-14 06:57:51
583915,1,2019-06-14 06:32:36,2019-06-14 08:38:15
591034,1,2019-06-14 06:32:47,2019-06-14 07:29:45
559753,5,2019-06-14 06:33:36,2019-06-14 06:58:27
596273,5,2019-06-14 06:33:36,2019-06-14 06:58:27
584322,17,2019-06-14 06:33:58,2019-06-14 07:12:27
575291,11,2019-06-14 06:35:05,2019-06-14 06:53:09
569384,12,2019-06-14 06:36:30,2019-06-14 06:53:33
560339,4,2019-06-14 06:39:22,2019-06-14 06:48:57
559851,9,2019-06-14 06:39:54,2019-06-14 07:32:32
587586,4,2019-06-14 06:43:14,2019-06-14 06:54:47
558429,5,2019-06-14 06:44:07,2019-06-14 06:50:42
584353,1,2019-06-14 06:44:31,2019-06-18 10:18:59
559515,4,2019-06-14 06:47:12,2019-06-14 06:52:34
546328,2,2019-06-14 06:47:35,2019-06-14 07:35:38
592213,2,2019-06-14 06:47:35,2019-06-14 07:35:38
601716,7,2019-06-14 06:48:10,2019-06-14 09:48:40
566882,8,2019-06-14 06:48:13,2019-06-14 08:24:48
587007,11,2019-06-14 06:51:02,2019-06-14 06:57:56
575134,12,2019-06-14 06:51:19,2019-06-20 09:06:49
567792,14,2019-06-14 06:51:45,2019-06-14 07:13:55
571742,2,2019-06-14 06:51:53,2019-06-14 08:19:55
595797,2,2019-06-14 06:51:53,2019-06-14 08:19:55
585148,7,2019-06-14 06:52:56,2019-06-14 07:29:35
585663,4,2019-06-14 06:54:33,2019-06-14 08:39:09
571632,8,2019-06-14 06:55:03,2019-06-14 07:13:26
593275,9,2019-06-14 06:55:14,2019-06-14 12:01:50
559459,9,2019-06-14 06:55:14,2019-06-14 12:01:50
583717,15,2019-06-14 06:55:26,2019-06-14 11:34:07
569453,5,2019-06-14 06:56:43,2019-06-14 07:06:25
587591,2,2019-06-14 06:57:41,2019-06-14 07:16:12
563794,8,2019-06-14 06:58:27,2019-06-14 08:06:12
590767,7,2019-06-14 06:59:29,2019-06-14 07:29:16
577739,5,2019-06-14 06:59:44,2019-06-14 09:46:53
565820,15,2019-06-14 07:01:34,2019-06-14 11:13:46
576625,2,2019-06-14 07:02:37,2019-06-14 10:16:36
574282,1,2019-06-14 07:03:50,2019-06-14 07:12:54
574924,5,2019-06-14 07:07:00,2019-06-14 08:51:59
569525,9,2019-06-14 07:09:13,2019-06-14 07:42:01
584580,15,2019-06-14 07:09:18,2019-06-14 07:28:17
558746,12,2019-06-14 07:11:47,2019-06-14 07:20:32
569453,2,2019-06-14 07:12:13,2019-06-17 08:02:51
556036,1,2019-06-14 07:14:48,2019-06-14 07:23:28
602192,1,2019-06-14 07:14:48,2019-06-14 07:23:28
587586,5,2019-06-14 07:16:35,2019-06-14 07:24:54
571632,1,2019-06-14 07:16:47,2019-06-17 09:26:57
570165,8,2019-06-14 07:18:15,2019-06-14 07:25:37
564907,5,2019-06-14 07:20:15,2019-06-14 07:30:35
588493,9,2019-06-14 07:22:37,2019-06-14 08:02:34
582530,2,2019-06-14 07:23:14,2019-06-14 09:51:53
569657,1,2019-06-14 07:23:25,2019-06-14 07:37:28
564787,12,2019-06-14 07:23:30,2019-06-14 07:40:20
552581,13,2019-06-14 07:23:39,2019-06-14 07:41:49
586081,11,2019-06-14 07:25:25,2019-06-14 07:59:51
572751,12,2019-06-14 07:25:35,2019-06-14 11:08:00
571799,14,2019-06-14 07:26:44,2019-06-14 08:03:38
570334,15,2019-06-14 07:27:05,2019-06-14 07:57:51
566808,2,2019-06-14 07:27:18,2019-06-14 07:43:25
587586,4,2019-06-14 07:28:07,2019-06-14 09:07:45
545826,8,2019-06-14 07:28:58,2019-06-14 07:40:15
569067,2,2019-06-14 07:30:35,2019-06-14 08:24:50
566102,9,2019-06-14 07:31:28,2019-06-14 07:40:14
589276,10,2019-06-14 07:32:22,2019-06-14 08:06:05
570875,2,2019-06-14 07:32:52,2019-06-14 11:06:34
584322,17,2019-06-14 07:33:31,2019-06-14 07:48:31
568663,1,2019-06-14 07:34:49,2019-06-14 07:43:41
559851,1,2019-06-14 07:35:23,2019-06-14 07:46:46
584697,4,2019-06-14 07:38:14,2019-06-14 08:40:29
583972,5,2019-06-14 07:39:43,2019-06-14 07:54:20
578689,9,2019-06-14 07:40:52,2019-06-14 07:57:17
559739,9,2019-06-14 07:41:04,2019-06-14 07:47:19
573471,10,2019-06-14 07:41:50,2019-06-14 07:58:58
564787,8,2019-06-14 07:42:46,2019-06-14 08:01:57
561572,12,2019-06-14 07:44:49,2019-06-14 09:03:40
599270,7,2019-06-14 07:45:10,2019-06-14 07:53:38
566361,7,2019-06-14 07:45:10,2019-06-14 07:53:38
584580,5,2019-06-14 07:46:11,2019-06-14 07:51:28
587318,0,2019-06-14 07:46:18,2019-06-14 09:22:44
561370,0,2019-06-14 07:47:23,2019-06-14 08:51:20
583727,6,2019-06-14 07:47:33,2019-06-14 08:39:10
578363,4,2019-06-14 07:47:55,2019-06-14 07:56:32
535284,13,2019-06-14 07:48:02,2019-06-14 07:53:13
588934,4,2019-06-14 07:48:29,2019-06-14 07:53:44
563614,9,2019-06-14 07:50:21,2019-06-14 08:06:39
577026,11,2019-06-14 07:51:03,2019-06-14 08:05:53
585721,1,2019-06-14 07:52:34,2019-06-14 10:26:15
564919,0,2019-06-14 07:52:48,2019-06-14 08:58:35
591201,0,2019-06-14 07:52:48,2019-06-14 08:58:35
560762,8,2019-06-14 07:53:09,2019-06-14 08:28:10
595839,5,2019-06-14 07:54:15,2019-06-14 09:00:30
563307,5,2019-06-14 07:54:15,2019-06-14 09:00:30
561754,4,2019-06-14 07:54:56,2019-06-14 08:51:35
594944,5,2019-06-14 07:58:07,2019-06-14 08:13:39
561296,5,2019-06-14 07:58:07,2019-06-14 08:13:39
565489,0,2019-06-14 07:58:54,2019-06-14 08:47:08
588934,8,2019-06-14 07:59:11,2019-06-14 08:31:55
587854,7,2019-06-14 07:59:22,2019-06-14 08:06:14
592786,3,2019-06-14 07:59:36,2019-06-14 08:11:07
564537,3,2019-06-14 07:59:36,2019-06-14 08:11:07
575986,4,2019-06-14 07:59:55,2019-06-14 10:33:26
578271,17,2019-06-14 08:01:37,2019-06-14 09:55:54
573633,12,2019-06-14 08:02:50,2019-06-14 08:44:54
591696,12,2019-06-14 08:02:50,2019-06-14 08:44:54
579263,0,2019-06-14 08:04:24,2019-06-14 08:58:11
565514,9,2019-06-14 08:04:52,2019-06-14 08:16:45
565523,5,2019-06-14 08:06:48,2019-06-14 08:53:15
565961,4,2019-06-14 08:08:37,2019-06-14 08:29:47
589276,6,2019-06-14 08:10:16,2019-06-14 09:01:10
577652,10,2019-06-14 08:10:35,2019-06-14 08:15:41
585148,0,2019-06-14 08:11:05,2019-06-14 08:51:39
562251,1,2019-06-14 08:11:53,2019-06-14 08:17:03
566361,4,2019-06-14 08:11:56,2019-06-14 08:47:40
599270,4,2019-06-14 08:11:56,2019-06-14 08:47:40
563614,4,2019-06-14 08:12:31,2019-06-14 12:42:09
577352,1,2019-06-14 08:12:46,2019-06-14 08:27:04
570165,1,2019-06-14 08:12:57,2019-06-14 08:58:06
575058,4,2019-06-14 08:13:11,2019-06-14 08:26:02
582195,1,2019-06-14 08:13:27,2019-06-14 09:17:47
575291,11,2019-06-14 08:16:14,2019-06-14 08:28:35
584897,5,2019-06-14 08:16:38,2019-06-14 08:33:06
584673,5,2019-06-14 08:21:52,2019-06-14 13:27:55
568369,12,2019-06-14 08:22:58,2019-06-14 08:36:02
575212,8,2019-06-14 08:23:26,2019-06-14 08:37:16
583525,2,2019-06-14 08:24:48,2019-06-14 09:20:45
591068,2,2019-06-14 08:25:05,2019-06-14 08:48:28
568602,5,2019-06-14 08:27:24,2019-06-14 08:51:51
559851,1,2019-06-14 08:27:38,2019-06-14 08:32:50
581545,5,2019-06-14 08:30:50,2019-06-14 12:11:31
562251,9,2019-06-14 08:32:00,2019-06-17 04:58:05
561035,15,2019-06-14 08:33:19,2019-06-14 08:38:44
588934,6,2019-06-14 08:34:29,2019-06-14 08:58:02
560762,8,2019-06-14 08:35:37,2019-06-14 08:43:11
567657,5,2019-06-14 08:35:42,2019-06-14 09:52:23
597088,5,2019-06-14 08:36:31,2019-06-14 08:44:55
567896,5,2019-06-14 08:36:31,2019-06-14 08:44:55
584897,12,2019-06-14 08:36:33,2019-06-14 11:55:06
569244,5,2019-06-14 08:38:17,2019-06-14 09:01:35
558534,8,2019-06-14 08:39:02,2019-06-14 09:17:16
580311,0,2019-06-14 08:43:01,2019-06-17 05:31:21
587271,7,2019-06-14 08:43:22,2019-06-14 08:49:37
554265,7,2019-06-14 08:43:22,2019-06-14 08:49:37
592213,2,2019-06-14 08:46:05,2019-06-14 08:58:32
546328,2,2019-06-14 08:46:05,2019-06-14 08:58:32
591225,8,2019-06-14 08:46:56,2019-06-14 09:10:27
563345,8,2019-06-14 08:46:56,2019-06-14 09:10:27
578601,9,2019-06-14 08:48:11,2019-06-17 05:28:22
587490,2,2019-06-14 08:49:35,2019-06-14 09:06:02
599270,1,2019-06-14 08:50:50,2019-06-14 08:56:10
566361,1,2019-06-14 08:50:50,2019-06-14 08:56:10
557403,8,2019-06-14 08:50:52,2019-06-14 10:03:02
583915,1,2019-06-14 08:51:23,2019-06-17 10:24:36
587026,4,2019-06-14 08:53:03,2019-06-14 08:58:55
583727,6,2019-06-14 08:53:14,2019-06-14 09:35:01
559851,1,2019-06-14 08:53:14,2019-06-14 09:09:13
575003,7,2019-06-14 08:53:37,2019-06-14 10:00:23
571324,4,2019-06-14 08:54:03,2019-06-14 09:02:18
568602,4,2019-06-14 08:54:33,2019-06-14 12:30:12
595099,15,2019-06-14 08:54:42,2019-06-14 10:48:15
566372,15,2019-06-14 08:54:42,2019-06-14 10:48:15
594942,7,2019-06-14 08:55:01,2019-06-14 09:56:17
577228,7,2019-06-14 08:55:01,2019-06-14 09:56:17
583681,7,2019-06-14 08:55:14,2019-06-14 09:33:39
567819,11,2019-06-14 08:55:19,2019-06-14 11:12:04
591147,0,2019-06-14 08:55:36,2019-06-14 10:16:06
569317,0,2019-06-14 08:55:36,2019-06-14 10:16:06
575907,1,2019-06-14 08:58:19,2019-06-14 10:02:08
593415,1,2019-06-14 08:58:19,2019-06-14 10:02:08
584580,5,2019-06-14 08:58:41,2019-06-14 09:04:13
563782,5,2019-06-14 08:59:24,2019-06-14 09:04:30
560707,1,2019-06-14 09:00:11,2019-06-14 10:46:44
599845,1,2019-06-14 09:00:11,2019-06-14 10:46:44
570165,8,2019-06-14 09:00:41,2019-06-14 09:07:38
559515,1,2019-06-14 09:01:19,2019-06-14 10:23:37
570787,12,2019-06-14 09:02:46,2019-06-14 09:24:12
558429,3,2019-06-14 09:04:14,2019-06-14 09:15:11
583290,2,2019-06-14 09:04:48,2019-06-14 09:33:26
565682,9,2019-06-14 09:06:48,2019-06-14 09:44:31
595373,9,2019-06-14 09:06:48,2019-06-14 09:44:31
563898,8,2019-06-14 09:08:40,2019-06-14 09:22:03
586360,8,2019-06-14 09:08:50,2019-06-14 09:53:56
566762,6,2019-06-14 09:09:46,2019-06-14 09:42:02
570165,9,2019-06-14 09:10:56,2019-06-14 09:50:48
569198,8,2019-06-14 09:11:39,2019-06-14 09:57:24
582419,0,2019-06-14 09:12:46,2019-06-17 07:18:47
591225,12,2019-06-14 09:12:49,2019-06-14 12:00:51
563345,12,2019-06-14 09:12:49,2019-06-14 12:00:51
583511,12,2019-06-14 09:15:19,2019-06-19 07:11:08
580552,5,2019-06-14 09:15:32,2019-06-14 09:46:27
576999,9,2019-06-14 09:16:18,2019-06-14 09:23:28
567928,3,2019-06-14 09:16:24,2019-06-14 09:56:47
565514,5,2019-06-14 09:19:38,2019-06-14 09:58:28
576580,12,2019-06-14 09:19:40,2019-06-14 09:36:29
552581,13,2019-06-14 09:20:37,2019-06-14 09:56:39
589567,5,2019-06-14 09:21:48,2019-06-14 09:58:14
586151,9,2019-06-14 09:26:06,2019-06-14 09:32:54
578689,12,2019-06-14 09:26:22,2019-06-14 09:37:50
584790,2,2019-06-14 09:28:10,2019-06-14 12:46:03
572795,13,2019-06-14 09:30:18,2019-06-14 09:37:12
590161,3,2019-06-14 09:31:24,2019-06-14 09:44:23
587264,2,2019-06-14 09:33:01,2019-06-14 10:51:29
560405,5,2019-06-14 09:33:09,2019-06-14 09:41:25
571799,6,2019-06-14 09:34:54,2019-06-14 20:02:02
549364,7,2019-06-14 09:35:14,2019-06-14 09:50:48
600913,7,2019-06-14 09:35:14,2019-06-14 09:50:48
561454,0,2019-06-14 09:36:31,2019-06-14 09:47:16
597235,0,2019-06-14 09:36:31,2019-06-14 09:47:16
575428,8,2019-06-14 09:36:51,2019-06-14 11:25:25
574453,2,2019-06-14 09:37:56,2019-06-14 10:14:46
571229,1,2019-06-14 09:38:15,2019-06-14 09:57:36
572499,8,2019-06-14 09:38:18,2019-06-14 10:02:43
576580,5,2019-06-14 09:39:06,2019-06-14 10:12:20
578689,8,2019-06-14 09:39:23,2019-06-14 10:49:32
567896,8,2019-06-14 09:41:51,2019-06-14 09:59:58
597088,8,2019-06-14 09:41:51,2019-06-14 09:59:58
578419,2,2019-06-14 09:41:54,2019-06-17 06:57:41
570389,1,2019-06-14 09:42:42,2019-06-14 09:52:57
592184,6,2019-06-14 09:42:48,2019-06-19 06:40:33
559801,6,2019-06-14 09:42:48,2019-06-19 06:40:33
587586,9,2019-06-14 09:43:40,2019-06-14 10:04:47
561035,1,2019-06-14 09:43:43,2019-06-14 09:51:32
583964,8,2019-06-14 09:44:15,2019-06-14 10:57:56
590920,1,2019-06-14 09:44:45,2019-06-14 09:59:42
580983,0,2019-06-14 09:46:33,2019-06-14 11:08:09
565208,8,2019-06-14 09:46:47,2019-06-14 10:08:11
599570,8,2019-06-14 09:46:47,2019-06-14 10:08:11
574400,15,2019-06-14 09:47:46,2019-06-14 09:56:19
578153,11,2019-06-14 09:50:50,2019-06-14 10:27:36
597743,11,2019-06-14 09:50:50,2019-06-14 10:27:36
590161,7,2019-06-14 09:50:53,2019-06-14 13:41:52
560762,8,2019-06-14 09:51:10,2019-06-14 11:16:35
572758,8,2019-06-14 09:54:33,2019-06-14 10:15:08
561035,8,2019-06-14 09:55:41,2019-06-14 11:17:25
564159,13,2019-06-14 09:56:16,2019-06-14 10:33:21
582673,15,2019-06-14 09:59:01,2019-06-17 07:10:51
571229,1,2019-06-14 09:59:02,2019-06-17 14:19:44
