595949,12,2019-07-12 04:46:59,2019-07-13 07:34:53
559026,8,2019-07-12 04:51:50,2019-07-12 07:06:23
565203,5,2019-07-12 04:54:45,2019-07-12 05:54:08
582195,9,2019-07-12 04:55:23,2019-07-12 05:52:16
569915,1,2019-07-12 04:56:03,2019-07-12 08:52:30
560221,4,2019-07-12 04:59:21,2019-07-12 05:51:23
586843,5,2019-07-12 05:02:06,2019-07-12 05:20:32
574915,5,2019-07-12 05:10:07,2019-07-12 05:33:58
596122,1,2019-07-12 05:10:15,2019-07-12 06:43:55
590280,8,2019-07-12 05:11:51,2019-07-12 07:40:39
589973,12,2019-07-12 05:12:26,2019-07-12 10:00:19
587757,6,2019-07-12 05:15:31,2019-07-12 06:09:17
565229,1,2019-07-12 05:16:03,2019-07-12 05:28:38
587973,1,2019-07-12 05:21:38,2019-07-12 07:08:18
582415,1,2019-07-12 05:21:57,2019-07-12 07:08:43
564127,12,2019-07-12 05:22:48,2019-07-12 05:36:45
572751,1,2019-07-12 05:22:56,2019-07-12 05:34:46
573999,5,2019-07-12 05:25:11,2019-07-12 05:32:44
563727,1,2019-07-12 05:31:18,2019-07-12 06:20:29
586295,4,2019-07-12 05:32:14,2019-07-12 06:48:59
583893,12,2019-07-12 05:32:28,2019-07-12 14:01:01
574913,16,2019-07-12 05:33:21,2019-07-12 07:02:27
567792,14,2019-07-12 05:33:54,2019-07-12 05:49:46
571324,4,2019-07-12 05:34:16,2019-07-12 05:40:22
572751,12,2019-07-12 05:36:35,2019-07-12 05:49:57
559851,9,2019-07-12 05:36:59,2019-07-12 05:57:40
595064,12,2019-07-12 05:37:45,2019-07-12 05:57:04
589533,8,2019-07-12 05:37:53,2019-07-12 05:59:36
577940,8,2019-07-12 05:38:47,2019-07-12 06:12:28
567685,1,2019-07-12 05:41:16,2019-07-12 06:11:05
564638,7,2019-07-12 05:42:12,2019-07-12 05:49:46
591704,1,2019-07-12 05:42:41,2019-07-12 06:46:42
560762,11,2019-07-12 05:43:20,2019-07-12 06:09:20
599693,6,2019-07-12 05:44:35,2019-07-12 06:43:40
564084,6,2019-07-12 05:44:35,2019-07-12 06:43:40
564923,8,2019-07-12 05:46:23,2019-07-12 05:53:11
589922,13,2019-07-12 05:47:15,2019-07-12 06:02:10
565688,11,2019-07-12 05:49:09,2019-07-12 08:11:13
594891,5,2019-07-12 05:49:19,2019-07-12 06:39:38
567031,10,2019-07-12 05:54:48,2019-07-12 06:00:52
566882,5,2019-07-12 05:55:36,2019-07-12 06:00:49
587825,8,2019-07-12 05:57:01,2019-07-12 08:01:57
572680,8,2019-07-12 05:57:16,2019-07-12 07:16:12
576999,2,2019-07-12 05:58:23,2019-07-12 06:04:59
574744,7,2019-07-12 05:59:40,2019-07-12 06:43:12
580183,12,2019-07-12 06:04:48,2019-07-12 06:16:33
568369,12,2019-07-12 06:05:16,2019-07-12 06:40:13
573471,2,2019-07-12 06:05:21,2019-07-12 06:59:50
539940,13,2019-07-12 06:07:46,2019-07-12 08:12:32
593332,6,2019-07-12 06:08:42,2019-07-12 13:28:12
565206,12,2019-07-12 06:09:15,2019-07-12 08:28:23
599636,12,2019-07-12 06:09:15,2019-07-12 08:28:23
549364,5,2019-07-12 06:09:38,2019-07-12 06:14:40
600913,5,2019-07-12 06:09:38,2019-07-12 06:14:40
575291,11,2019-07-12 06:11:26,2019-07-12 06:51:56
565082,5,2019-07-12 06:14:28,2019-07-12 06:51:13
577940,6,2019-07-12 06:14:47,2019-07-12 06:40:37
588941,1,2019-07-12 06:15:05,2019-07-12 06:35:05
563791,8,2019-07-12 06:16:27,2019-07-12 06:28:11
599584,8,2019-07-12 06:16:27,2019-07-12 06:28:11
577246,17,2019-07-12 06:17:18,2019-07-12 08:24:54
579264,5,2019-07-12 06:19:53,2019-07-12 06:30:20
580183,7,2019-07-12 06:20:21,2019-07-12 09:33:21
575840,4,2019-07-12 06:20:49,2019-07-12 06:45:23
565364,5,2019-07-12 06:22:37,2019-07-12 08:58:03
563727,11,2019-07-12 06:23:36,2019-07-12 07:05:07
583969,11,2019-07-12 06:25:41,2019-07-12 08:10:34
568287,8,2019-07-12 06:25:43,2019-07-12 06:40:50
568355,13,2019-07-12 06:26:03,2019-07-12 06:40:16
560221,7,2019-07-12 06:26:44,2019-07-12 07:25:29
587523,17,2019-07-12 06:26:52,2019-07-12 06:34:02
564724,2,2019-07-12 06:26:57,2019-07-12 07:14:02
591866,15,2019-07-12 06:27:02,2019-07-12 07:45:08
564638,4,2019-07-12 06:28:03,2019-07-12 06:55:04
579166,6,2019-07-12 06:29:45,2019-07-12 09:11:20
589906,5,2019-07-12 06:30:04,2019-07-12 06:58:05
596273,5,2019-07-12 06:30:08,2019-07-12 06:51:18
574915,7,2019-07-12 06:32:33,2019-07-12 06:38:46
552581,13,2019-07-12 06:35:15,2019-07-12 07:36:22
577300,5,2019-07-12 06:37:39,2019-07-12 06:55:27
594526,8,2019-07-12 06:39:13,2019-07-12 06:53:25
590576,2,2019-07-12 06:40:17,2019-07-12 09:43:26
587318,15,2019-07-12 06:41:43,2019-07-12 07:45:08
559851,9,2019-07-12 06:43:26,2019-07-12 06:59:00
573394,17,2019-07-12 06:45:40,2019-07-12 06:52:58
564581,2,2019-07-12 06:45:49,2019-07-12 07:45:11
574915,1,2019-07-12 06:47:33,2019-07-12 06:57:35
596564,0,2019-07-12 06:48:30,2019-07-12 06:58:57
570536,8,2019-07-12 06:48:41,2019-07-12 06:54:55
583911,1,2019-07-12 06:52:00,2019-07-12 10:01:06
567786,11,2019-07-12 06:52:34,2019-07-12 13:02:09
594637,2,2019-07-12 06:55:08,2019-07-12 09:34:43
578359,1,2019-07-12 06:55:25,2019-07-12 08:36:06
568287,8,2019-07-12 06:55:25,2019-07-12 07:02:04
590911,11,2019-07-12 06:56:58,2019-07-12 08:36:58
564638,7,2019-07-12 06:57:51,2019-07-12 07:07:10
584249,0,2019-07-12 06:58:14,2019-07-12 09:42:48
583290,5,2019-07-12 06:58:30,2019-07-12 07:08:42
581181,16,2019-07-12 06:58:56,2019-07-12 08:03:07
573394,15,2019-07-12 06:58:57,2019-07-12 07:52:37
574987,12,2019-07-12 06:59:04,2019-07-12 08:00:47
567896,9,2019-07-12 06:59:38,2019-07-12 07:12:40
597088,9,2019-07-12 06:59:38,2019-07-12 07:12:40
566249,10,2019-07-12 07:01:32,2019-07-12 08:20:26
587322,5,2019-07-12 07:02:46,2019-07-12 07:41:49
568355,13,2019-07-12 07:02:50,2019-07-12 08:20:19
573471,10,2019-07-12 07:04:38,2019-07-17 08:42:17
585663,9,2019-07-12 07:04:57,2019-07-12 07:27:53
572431,10,2019-07-12 07:06:17,2019-07-12 07:12:30
575786,8,2019-07-12 07:06:23,2019-07-12 07:22:48
561751,6,2019-07-12 07:06:30,2019-07-12 10:41:49
597233,6,2019-07-12 07:06:30,2019-07-12 10:41:49
582195,1,2019-07-12 07:06:30,2019-07-12 08:04:22
596564,16,2019-07-12 07:07:04,2019-07-12 11:41:24
545826,9,2019-07-12 07:10:19,2019-07-12 07:20:44
570165,12,2019-07-12 07:11:50,2019-07-12 08:04:11
590161,7,2019-07-12 07:12:35,2019-07-12 08:41:23
590920,1,2019-07-12 07:13:14,2019-07-12 07:30:55
583678,2,2019-07-12 07:13:46,2019-07-12 10:10:36
572431,9,2019-07-12 07:14:02,2019-07-12 07:24:19
577352,1,2019-07-12 07:14:16,2019-07-12 07:22:23
556199,5,2019-07-12 07:15:03,2019-07-12 07:25:14
570290,12,2019-07-12 07:15:59,2019-07-12 08:12:33
560086,8,2019-07-12 07:17:47,2019-07-12 07:39:44
563794,8,2019-07-12 07:20:25,2019-07-12 08:04:03
597413,8,2019-07-12 07:20:25,2019-07-12 08:04:03
566231,5,2019-07-12 07:20:29,2019-07-12 08:16:56
566759,17,2019-07-12 07:21:24,2019-07-12 09:21:21
562606,2,2019-07-12 07:21:43,2019-07-12 11:31:53
589969,12,2019-07-12 07:23:00,2019-07-12 07:31:28
564127,5,2019-07-12 07:23:07,2019-07-12 07:30:05
568369,12,2019-07-12 07:23:14,2019-07-12 07:48:08
591704,1,2019-07-12 07:23:26,2019-07-12 08:31:43
586295,4,2019-07-12 07:24:16,2019-07-12 09:45:50
564724,15,2019-07-12 07:25:27,2019-07-12 07:33:33
575217,8,2019-07-12 07:26:09,2019-07-12 07:50:33
583868,8,2019-07-12 07:26:26,2019-07-12 09:18:08
567181,5,2019-07-12 07:26:43,2019-07-12 07:36:52
575212,1,2019-07-12 07:27:25,2019-07-12 07:57:04
599584,8,2019-07-12 07:27:43,2019-07-12 07:52:00
563791,8,2019-07-12 07:27:43,2019-07-12 07:52:00
589276,6,2019-07-12 07:27:59,2019-07-12 07:35:43
563341,8,2019-07-12 07:28:51,2019-07-12 07:48:55
576999,5,2019-07-12 07:29:15,2019-07-12 07:35:16
578997,13,2019-07-12 07:30:30,2019-07-12 07:44:17
573986,16,2019-07-12 07:30:53,2019-07-12 09:50:12
568202,8,2019-07-12 07:31:58,2019-07-12 08:03:01
570932,4,2019-07-12 07:34:10,2019-07-12 08:16:23
576999,12,2019-07-12 07:38:24,2019-07-12 08:05:43
574540,12,2019-07-12 07:38:25,2019-07-12 09:32:27
590410,8,2019-07-12 07:41:09,2019-07-12 08:45:10
587591,3,2019-07-12 07:43:19,2019-07-12 08:59:48
569289,0,2019-07-12 07:43:59,2019-07-12 07:57:34
587322,11,2019-07-12 07:44:39,2019-07-12 09:02:34
563266,14,2019-07-12 07:48:42,2019-07-16 06:26:37
597081,14,2019-07-12 07:48:42,2019-07-16 06:26:37
578425,0,2019-07-12 07:49:49,2019-07-12 08:53:29
575669,9,2019-07-12 07:50:48,2019-07-12 08:07:33
566881,9,2019-07-12 07:50:52,2019-07-12 07:56:29
569812,12,2019-07-12 07:54:12,2019-07-12 09:15:02
587007,2,2019-07-12 07:54:15,2019-07-12 08:03:45
568369,5,2019-07-12 07:54:46,2019-07-12 08:02:56
563293,0,2019-07-12 07:54:56,2019-07-12 10:06:18
567657,5,2019-07-12 07:55:36,2019-07-12 10:54:04
589530,5,2019-07-12 07:56:11,2019-07-12 10:46:07
576580,6,2019-07-12 07:57:19,2019-07-12 08:18:10
590280,8,2019-07-12 07:57:53,2019-07-12 13:15:32
560934,12,2019-07-12 07:58:15,2019-07-12 09:21:53
575986,8,2019-07-12 08:00:36,2019-07-12 08:37:29
588740,1,2019-07-12 08:06:24,2019-07-12 08:12:37
582195,8,2019-07-12 08:07:07,2019-07-12 08:12:20
560405,0,2019-07-12 08:10:59,2019-07-12 08:16:42
600866,0,2019-07-12 08:10:59,2019-07-12 08:16:42
573102,5,2019-07-12 08:12:29,2019-07-12 08:17:38
545826,8,2019-07-12 08:12:49,2019-07-12 08:33:39
574400,8,2019-07-12 08:18:52,2019-07-12 08:27:48
575291,5,2019-07-12 08:22:48,2019-07-12 08:41:17
559029,4,2019-07-12 08:24:25,2019-07-12 08:34:05
580488,8,2019-07-12 08:25:06,2019-07-12 08:40:30
559105,2,2019-07-12 08:25:13,2019-07-12 08:43:46
595064,12,2019-07-12 08:25:36,2019-07-12 09:24:49
588941,12,2019-07-12 08:26:45,2019-07-12 10:28:48
567488,9,2019-07-12 08:27:17,2019-07-12 08:49:43
587011,11,2019-07-12 08:28:24,2019-07-12 09:03:18
569737,6,2019-07-12 08:29:12,2019-07-12 10:08:43
563784,5,2019-07-12 08:29:56,2019-07-12 08:36:10
565206,5,2019-07-12 08:31:40,2019-07-12 08:39:34
599636,5,2019-07-12 08:31:40,2019-07-12 08:39:34
585455,2,2019-07-12 08:32:40,2019-07-12 08:52:31
558082,5,2019-07-12 08:32:54,2019-07-12 08:47:54
578363,3,2019-07-12 08:33:39,2019-07-12 10:19:05
587586,4,2019-07-12 08:35:06,2019-07-12 09:06:20
588740,1,2019-07-12 08:35:26,2019-07-12 09:42:52
585949,9,2019-07-12 08:38:27,2019-07-12 11:04:18
574913,16,2019-07-12 08:38:27,2019-07-15 06:58:00
573631,17,2019-07-12 08:39:53,2019-07-12 11:09:12
559029,9,2019-07-12 08:40:33,2019-07-12 09:21:11
566762,6,2019-07-12 08:40:51,2019-07-12 08:53:19
583727,6,2019-07-12 08:43:14,2019-07-12 08:59:22
566249,10,2019-07-12 08:43:23,2019-07-15 06:18:48
575986,3,2019-07-12 08:45:43,2019-07-12 09:28:23
579792,1,2019-07-12 08:46:35,2019-07-12 10:48:41
560907,0,2019-07-12 08:47:17,2019-07-12 08:55:22
577226,11,2019-07-12 08:48:57,2019-07-12 08:54:25
568602,4,2019-07-12 08:51:12,2019-07-12 10:00:35
565688,12,2019-07-12 08:54:20,2019-07-12 09:57:21
583538,17,2019-07-12 08:54:21,2019-07-12 11:59:06
580185,8,2019-07-12 08:54:52,2019-07-12 10:26:53
579768,1,2019-07-12 08:56:19,2019-07-12 09:52:23
566762,8,2019-07-12 08:56:25,2019-07-12 10:08:26
596115,11,2019-07-12 08:57:40,2019-07-12 09:52:19
583596,7,2019-07-12 08:59:06,2019-07-12 10:07:11
570471,12,2019-07-12 08:59:44,2019-07-12 12:03:20
578425,2,2019-07-12 09:01:21,2019-07-17 10:28:44
586360,8,2019-07-12 09:02:34,2019-07-12 09:22:53
585829,1,2019-07-12 09:03:04,2019-07-12 10:57:59
575899,7,2019-07-12 09:05:46,2019-07-12 10:25:32
574400,15,2019-07-12 09:05:57,2019-07-12 09:36:03
602263,15,2019-07-12 09:08:20,2019-07-12 10:26:39
561370,15,2019-07-12 09:08:20,2019-07-12 10:26:39
591704,1,2019-07-12 09:08:33,2019-07-12 09:15:32
564787,4,2019-07-12 09:08:42,2019-07-12 09:18:37
590410,3,2019-07-12 09:09:41,2019-07-12 09:22:11
595683,11,2019-07-12 09:09:51,2019-07-12 10:43:23
563436,9,2019-07-12 09:12:10,2019-07-12 09:45:34
578086,5,2019-07-12 09:12:15,2019-07-12 09:19:20
583897,7,2019-07-12 09:13:44,2019-07-12 09:18:47
583671,2,2019-07-12 09:16:33,2019-07-12 09:28:14
574504,8,2019-07-12 09:17:29,2019-07-12 09:54:16
569159,2,2019-07-12 09:18:53,2019-07-12 09:27:18
570257,5,2019-07-12 09:19:25,2019-07-12 10:30:18
564724,15,2019-07-12 09:22:55,2019-07-12 10:53:42
587322,11,2019-07-12 09:22:55,2019-07-15 06:08:32
593304,8,2019-07-12 09:25:00,2019-07-12 10:12:27
580983,5,2019-07-12 09:25:22,2019-07-12 09:36:21
556161,5,2019-07-12 09:25:22,2019-07-16 07:38:07
574744,7,2019-07-12 09:26:33,2019-07-12 11:58:31
570165,4,2019-07-12 09:26:43,2019-07-12 09:32:40
569244,8,2019-07-12 09:27:04,2019-07-12 10:08:53
595064,1,2019-07-12 09:29:01,2019-07-12 09:47:43
587757,6,2019-07-12 09:30:28,2019-07-12 09:54:47
590889,9,2019-07-12 09:30:50,2019-07-12 09:52:59
582417,16,2019-07-12 09:31:35,2019-07-12 12:21:35
591057,9,2019-07-12 09:32:12,2019-07-12 10:19:50
569159,9,2019-07-12 09:32:44,2019-07-12 10:04:27
592153,7,2019-07-12 09:32:50,2019-07-12 09:47:42
572320,9,2019-07-12 09:33:04,2019-07-12 10:21:39
591034,12,2019-07-12 09:34:11,2019-07-12 09:44:28
599134,8,2019-07-12 09:35:51,2019-07-12 10:11:28
574340,8,2019-07-12 09:35:51,2019-07-12 10:11:28
567727,8,2019-07-12 09:36:14,2019-07-12 11:29:36
587591,3,2019-07-12 09:36:34,2019-07-12 09:52:04
587854,12,2019-07-12 09:37:39,2019-07-12 11:41:00
583727,6,2019-07-12 09:37:44,2019-07-12 12:23:23
560221,4,2019-07-12 09:38:48,2019-07-12 09:48:19
580183,5,2019-07-12 09:39:24,2019-07-12 09:58:51
567031,5,2019-07-12 09:40:03,2019-07-12 09:53:33
567896,8,2019-07-12 09:40:41,2019-07-12 10:08:57
597088,8,2019-07-12 09:40:41,2019-07-12 10:08:57
559863,8,2019-07-12 09:43:19,2019-07-12 11:12:41
579636,16,2019-07-12 09:44:17,2019-07-15 09:47:01
564196,4,2019-07-12 09:46:16,2019-07-12 10:39:37
600916,4,2019-07-12 09:46:16,2019-07-12 10:39:37
591994,15,2019-07-12 09:47:23,2019-07-12 09:55:34
569571,8,2019-07-12 09:49:48,2019-07-12 10:19:22
592153,9,2019-07-12 09:51:53,2019-07-15 07:11:39
579264,5,2019-07-12 09:53:17,2019-07-12 10:23:29
583290,2,2019-07-12 09:54:30,2019-07-12 10:28:51
596122,1,2019-07-12 09:54:38,2019-07-12 11:04:20
578997,13,2019-07-12 09:58:04,2019-07-12 10:36:40
567582,8,2019-07-12 09:58:27,2019-07-12 10:38:29
568143,8,2019-07-12 10:00:51,2019-07-12 10:32:33
559851,1,2019-07-12 10:01:10,2019-07-12 10:20:22
593415,4,2019-07-12 10:02:16,2019-07-12 11:07:37
574588,1,2019-07-12 10:03:23,2019-07-12 10:33:21
583911,9,2019-07-12 10:03:47,2019-07-12 10:26:54
577228,5,2019-07-12 10:04:48,2019-07-12 10:31:13
527575,5,2019-07-12 10:05:10,2019-07-12 10:57:03
565073,7,2019-07-12 10:06:02,2019-07-12 10:28:16
599304,7,2019-07-12 10:06:27,2019-07-12 10:44:49
572145,7,2019-07-12 10:06:27,2019-07-12 10:44:49
564027,6,2019-07-12 10:08:36,2019-07-12 11:27:18
573999,8,2019-07-12 10:09:27,2019-07-12 10:50:42
583596,8,2019-07-12 10:10:04,2019-07-12 10:34:06
566762,5,2019-07-12 10:10:34,2019-07-12 10:31:03
581290,8,2019-07-12 10:10:40,2019-07-12 10:26:09
567652,4,2019-07-12 10:11:10,2019-07-12 10:59:43
583812,1,2019-07-12 10:11:17,2019-07-12 11:31:49
590161,10,2019-07-12 10:12:20,2019-07-12 10:40:58
573986,15,2019-07-12 10:13:18,2019-07-12 11:28:29
574400,16,2019-07-12 10:16:05,2019-07-12 10:26:58
578275,9,2019-07-12 10:16:38,2019-07-12 10:32:08
564787,8,2019-07-12 10:20:40,2019-07-12 10:39:49
597043,5,2019-07-12 10:22:08,2019-07-12 10:48:15
569458,5,2019-07-12 10:22:08,2019-07-12 10:48:15
566231,4,2019-07-12 10:22:33,2019-07-15 06:47:34
564491,5,2019-07-12 10:22:46,2019-07-12 10:27:49
566759,17,2019-07-12 10:24:42,2019-07-17 10:17:48
577226,1,2019-07-12 10:25:04,2019-07-12 10:32:29
569525,9,2019-07-12 10:25:30,2019-07-12 10:40:28
567729,8,2019-07-12 10:25:34,2019-07-12 12:32:05
587011,8,2019-07-12 10:26:03,2019-07-12 10:35:47
571294,5,2019-07-12 10:26:23,2019-07-12 10:38:19
556273,2,2019-07-12 10:27:47,2019-07-12 10:59:53
559851,1,2019-07-12 10:28:19,2019-07-12 10:34:15
595458,15,2019-07-12 10:31:26,2019-07-12 10:57:38
588433,9,2019-07-12 10:33:16,2019-07-12 10:48:35
583911,8,2019-07-12 10:33:43,2019-07-12 10:48:07
577940,8,2019-07-12 10:34:13,2019-07-12 11:05:15
588941,1,2019-07-12 10:34:15,2019-07-12 10:46:20
574588,1,2019-07-12 10:34:44,2019-07-12 10:55:54
577228,8,2019-07-12 10:36:02,2019-07-12 10:47:19
574400,17,2019-07-12 10:36:11,2019-07-12 10:41:24
564196,8,2019-07-12 10:42:50,2019-07-12 11:07:30
600916,8,2019-07-12 10:42:50,2019-07-12 11:07:30
583915,12,2019-07-12 10:43:07,2019-07-12 11:44:01
583290,2,2019-07-12 10:43:37,2019-07-12 11:33:23
578359,4,2019-07-12 10:43:38,2019-07-12 14:04:05
599304,3,2019-07-12 10:46:48,2019-07-12 10:52:58
572145,3,2019-07-12 10:46:48,2019-07-12 10:52:58
580965,2,2019-07-12 10:49:34,2019-07-12 11:37:02
579025,0,2019-07-12 10:51:51,2019-07-12 11:07:09
567582,7,2019-07-12 10:52:47,2019-07-12 12:30:34
599304,7,2019-07-12 10:55:17,2019-07-12 13:18:24
572145,7,2019-07-12 10:55:17,2019-07-12 13:18:24
571819,8,2019-07-12 10:57:54,2019-07-17 12:44:46
568820,7,2019-07-12 10:58:06,2019-07-12 11:39:21
566882,8,2019-07-12 11:00:25,2019-07-12 11:25:34
566808,5,2019-07-12 11:01:13,2019-07-12 11:49:23
578682,6,2019-07-12 11:02:44,2019-07-12 12:32:46
584673,8,2019-07-12 11:06:28,2019-07-12 12:03:00
564724,2,2019-07-12 11:06:51,2019-07-12 11:39:40
572080,12,2019-07-12 11:11:44,2019-07-12 11:38:42
567657,5,2019-07-12 11:12:50,2019-07-15 05:27:38
559515,2,2019-07-12 11:14:20,2019-07-12 12:05:19
565073,7,2019-07-12 11:14:33,2019-07-12 11:22:45
600239,4,2019-07-12 11:15:04,2019-07-15 04:43:29
572749,4,2019-07-12 11:15:04,2019-07-15 04:43:29
567792,14,2019-07-12 11:15:33,2019-07-12 11:42:54
572751,5,2019-07-12 11:16:39,2019-07-12 11:26:12
574311,12,2019-07-12 11:17:39,2019-07-15 07:16:31
570389,4,2019-07-12 11:18:40,2019-07-12 11:27:31
570257,5,2019-07-12 11:19:23,2019-07-12 11:40:26
569915,12,2019-07-12 11:20:26,2019-07-12 12:05:29
580552,5,2019-07-12 11:21:17,2019-07-12 15:14:50
559863,8,2019-07-12 11:22:53,2019-07-12 13:42:10
567699,9,2019-07-12 11:23:27,2019-07-12 11:36:16
580977,4,2019-07-12 11:25:38,2019-07-12 11:41:15
591866,17,2019-07-12 11:26:12,2019-07-15 06:19:31
570422,8,2019-07-12 11:27:30,2019-07-12 11:34:08
575899,7,2019-07-12 11:27:57,2019-07-15 09:53:10
589712,2,2019-07-12 11:31:12,2019-07-15 10:52:17
577026,11,2019-07-12 11:32:43,2019-07-12 11:53:27
580185,5,2019-07-12 11:32:47,2019-07-12 11:40:53
589733,9,2019-07-12 11:33:24,2019-07-12 11:51:39
582419,0,2019-07-12 11:34:10,2019-07-15 06:56:25
585949,9,2019-07-12 11:35:05,2019-07-12 12:33:47
565688,5,2019-07-12 11:36:01,2019-07-12 11:53:29
597413,8,2019-07-12 11:36:35,2019-07-12 12:26:45
563794,8,2019-07-12 11:36:35,2019-07-12 12:26:45
567795,14,2019-07-12 11:37:10,2019-07-12 11:51:31
560341,3,2019-07-12 11:39:08,2019-07-12 11:49:15
587007,8,2019-07-12 11:39:47,2019-07-12 11:46:14
561751,6,2019-07-12 11:40:45,2019-07-12 12:14:12
597233,6,2019-07-12 11:40:45,2019-07-12 12:14:12
570932,4,2019-07-12 11:41:04,2019-07-15 06:57:23
589862,5,2019-07-12 11:41:11,2019-07-12 11:58:24
573857,2,2019-07-12 11:41:38,2019-07-12 12:01:30
589622,17,2019-07-12 11:45:00,2019-07-12 11:54:18
587844,1,2019-07-12 11:45:25,2019-07-15 11:39:12
572142,1,2019-07-12 11:46:51,2019-07-12 12:17:20
583336,11,2019-07-12 11:47:11,2019-07-12 11:59:33
575134,12,2019-07-12 11:47:18,2019-07-16 08:27:32
566112,4,2019-07-12 11:47:41,2019-07-15 18:26:56
560762,8,2019-07-12 11:55:47,2019-07-12 12:32:02
567727,8,2019-07-12 11:59:09,2019-07-12 12:28:42
577246,11,2019-07-12 12:00:31,2019-07-12 12:38:51
580132,8,2019-07-12 12:02:19,2019-07-12 12:20:56
580445,2,2019-07-12 12:04:01,2019-07-15 14:08:34
577739,5,2019-07-12 12:10:03,2019-07-12 13:40:10
569915,1,2019-07-12 12:11:14,2019-07-12 14:25:49
570389,1,2019-07-12 12:11:25,2019-07-12 12:27:51
559851,9,2019-07-12 12:14:41,2019-07-12 12:27:45
564127,1,2019-07-12 12:16:19,2019-07-12 12:29:11
567795,14,2019-07-12 12:17:11,2019-07-12 12:22:35
599272,5,2019-07-12 12:18:32,2019-07-12 12:25:04
568184,5,2019-07-12 12:18:32,2019-07-12 12:25:04
564787,8,2019-07-12 12:21:07,2019-07-12 14:21:21
564192,8,2019-07-12 12:23:35,2019-07-12 12:41:20
591411,5,2019-07-12 12:24:10,2019-07-12 12:29:52
585832,8,2019-07-12 12:25:51,2019-07-15 06:11:13
574588,1,2019-07-12 12:28:39,2019-07-15 06:03:17
580226,11,2019-07-12 12:32:46,2019-07-12 12:50:59
582417,16,2019-07-12 12:34:39,2019-07-12 14:47:52
566882,5,2019-07-12 12:36:27,2019-07-12 12:52:21
560588,8,2019-07-12 12:36:59,2019-07-12 13:04:15
567699,8,2019-07-12 12:41:32,2019-07-12 12:50:48
585949,5,2019-07-12 12:41:52,2019-07-12 12:50:33
570471,11,2019-07-12 12:42:16,2019-07-12 13:10:56
568184,5,2019-07-12 12:51:08,2019-07-15 08:45:27
599272,5,2019-07-12 12:51:08,2019-07-15 08:45:27
580226,12,2019-07-12 12:51:58,2019-07-15 07:32:50
577026,11,2019-07-12 12:57:45,2019-07-15 09:23:12
578689,12,2019-07-12 13:02:46,2019-07-12 13:07:58
591030,12,2019-07-12 13:03:02,2019-07-12 14:18:39
560762,8,2019-07-12 13:03:51,2019-07-12 14:02:58
564192,8,2019-07-12 13:04:10,2019-07-12 13:21:51
592213,2,2019-07-12 13:08:09,2019-07-15 06:03:05
583727,6,2019-07-12 13:08:24,2019-07-29 09:44:48
575986,3,2019-07-12 13:16:01,2019-07-12 13:21:51
589862,10,2019-07-12 13:19:02,2019-07-12 13:49:24
586151,8,2019-07-12 13:33:48,2019-07-12 13:48:26
575845,12,2019-07-12 13:36:51,2019-07-12 13:42:13
566882,8,2019-07-12 13:41:38,2019-07-12 13:47:27
565203,5,2019-07-12 13:42:51,2019-07-12 15:24:44
572145,7,2019-07-12 14:00:39,2019-07-12 14:28:08
599304,7,2019-07-12 14:00:39,2019-07-12 14:28:08
567685,8,2019-07-12 14:03:19,2019-07-12 14:33:23
568617,11,2019-07-12 14:12:40,2019-07-15 09:43:28
567792,14,2019-07-12 14:22:45,2019-07-12 14:52:48
559739,15,2019-07-12 14:29:59,2019-07-12 14:39:24
550419,8,2019-07-12 14:35:05,2019-07-12 14:42:07
567685,11,2019-07-12 14:36:10,2019-07-12 14:56:14
564787,8,2019-07-12 14:38:18,2019-07-12 14:44:13
567685,1,2019-07-12 15:02:05,2019-07-12 15:12:14
569915,1,2019-07-12 15:17:31,2019-07-12 15:37:25
567792,14,2019-07-12 15:20:44,2019-07-12 15:54:15
580552,8,2019-07-12 15:26:25,2019-07-12 15:32:25
565203,8,2019-07-12 15:26:41,2019-07-12 15:53:14
580552,9,2019-07-12 15:34:08,2019-07-12 15:39:22
550419,9,2019-07-12 15:34:53,2019-07-12 15:39:57
563614,9,2019-07-12 15:40:38,2019-07-12 15:59:55
580552,8,2019-07-12 15:41:17,2019-07-12 16:02:27
567729,1,2019-07-12 16:01:49,2019-07-13 03:30:35
577352,1,2019-07-12 16:04:25,2019-07-12 19:15:48
550419,8,2019-07-12 16:04:28,2019-07-12 16:28:42
560339,8,2019-07-12 16:06:10,2019-07-12 18:21:48
580552,8,2019-07-12 16:08:51,2019-07-12 16:38:48
578997,13,2019-07-12 16:11:13,2019-07-12 16:31:24
578689,9,2019-07-12 16:32:14,2019-07-12 17:00:12
564638,5,2019-07-12 16:43:15,2019-07-14 21:24:06
574398,12,2019-07-12 16:54:19,2019-07-12 17:01:26
567699,12,2019-07-12 17:03:06,2019-07-12 19:05:57
559851,10,2019-07-12 17:19:24,2019-07-12 18:28:14
580552,8,2019-07-12 17:29:04,2019-07-12 19:07:56
587011,8,2019-07-12 17:36:52,2019-07-12 17:49:00
586151,8,2019-07-12 17:40:33,2019-07-12 18:53:48
560339,4,2019-07-12 18:24:19,2019-07-12 18:41:25
559851,1,2019-07-12 18:30:33,2019-07-12 18:47:44
560339,8,2019-07-12 18:43:35,2019-07-12 20:06:23
580552,8,2019-07-12 19:11:41,2019-07-14 20:25:09
