560339,5,2019-09-07 05:13:51,2019-09-07 05:19:36
583516,5,2019-09-07 05:27:23,2019-09-07 05:34:27
589889,1,2019-09-07 05:30:39,2019-09-07 11:55:27
587011,5,2019-09-07 06:01:06,2019-09-07 06:07:01
596595,9,2019-09-07 06:20:21,2019-09-07 06:34:54
601993,8,2019-09-07 06:36:39,2019-09-07 06:56:31
568202,5,2019-09-07 07:33:48,2019-09-07 07:41:35
575669,5,2019-09-07 07:34:25,2019-09-07 07:43:07
561572,12,2019-09-07 08:14:19,2019-09-07 08:24:03
569525,5,2019-09-07 09:02:24,2019-09-07 09:41:41
577226,8,2019-09-07 09:05:06,2019-09-07 09:13:10
601993,8,2019-09-07 09:08:02,2019-09-07 10:17:39
564638,5,2019-09-07 09:28:02,2019-09-07 09:42:25
587922,8,2019-09-07 09:28:27,2019-09-07 09:40:14
578997,13,2019-09-07 09:54:13,2019-09-07 10:01:20
567031,9,2019-09-07 10:16:19,2019-09-07 10:29:41
601993,9,2019-09-07 10:21:11,2019-09-07 10:44:26
569525,5,2019-09-07 10:22:36,2019-09-07 11:00:13
560762,8,2019-09-07 10:26:08,2019-09-07 18:55:11
561572,9,2019-09-07 10:26:55,2019-09-07 10:46:48
572878,8,2019-09-07 10:29:30,2019-09-07 10:46:35
581356,0,2019-09-07 10:47:26,2019-09-09 07:36:48
583516,5,2019-09-07 12:08:06,2019-09-07 12:26:55
567792,14,2019-09-07 12:50:24,2019-09-07 13:02:32
560907,2,2019-09-07 13:09:26,2019-09-09 04:34:40
570932,3,2019-09-07 14:00:19,2019-09-07 14:05:29
601993,7,2019-09-07 14:36:06,2019-09-07 15:04:56
578689,8,2019-09-07 15:37:39,2019-09-07 16:00:02
567729,1,2019-09-07 15:59:11,2019-09-08 03:32:59
568202,12,2019-09-07 16:10:14,2019-09-07 16:17:56
577739,5,2019-09-07 16:11:18,2019-09-07 17:13:31
601993,8,2019-09-07 17:39:29,2019-09-07 18:39:54
586151,7,2019-09-07 19:20:47,2019-09-07 19:54:35
577226,5,2019-09-07 20:20:41,2019-09-07 21:28:43
599134,5,2019-09-07 23:28:37,2019-09-08 04:04:42
586151,7,2019-09-08 01:14:35,2019-09-08 03:01:06
601993,8,2019-09-08 03:37:27,2019-09-08 03:45:40
578689,8,2019-09-08 03:37:44,2019-09-08 03:53:29
578689,8,2019-09-08 04:31:41,2019-09-08 04:42:29
578689,7,2019-09-08 04:58:29,2019-09-08 05:11:31
568034,13,2019-09-08 08:15:31,2019-09-08 09:29:26
585663,3,2019-09-08 08:43:39,2019-09-08 08:50:06
585663,4,2019-09-08 09:04:07,2019-09-08 11:12:25
601993,12,2019-09-08 09:43:51,2019-09-08 10:51:36
567031,9,2019-09-08 10:11:33,2019-09-08 10:29:08
567031,4,2019-09-08 10:33:27,2019-09-09 07:30:49
583516,10,2019-09-08 10:42:01,2019-09-08 10:56:26
578689,8,2019-09-08 10:49:15,2019-09-08 11:12:35
572878,8,2019-09-08 11:29:35,2019-09-10 06:08:48
578689,7,2019-09-08 11:38:06,2019-09-08 11:43:26
578689,0,2019-09-08 11:48:08,2019-09-08 11:56:40
599134,5,2019-09-08 11:48:08,2019-09-08 21:40:51
572880,3,2019-09-08 12:38:22,2019-09-08 13:02:11
578689,7,2019-09-08 14:25:14,2019-09-08 14:35:52
567792,14,2019-09-08 14:59:24,2019-09-08 15:08:59
578689,1,2019-09-08 15:23:42,2019-09-08 15:35:04
601993,8,2019-09-08 15:34:47,2019-09-08 15:58:33
567729,1,2019-09-08 16:17:50,2019-09-09 03:29:34
601993,8,2019-09-08 17:22:20,2019-09-08 18:15:41
567792,14,2019-09-08 17:34:57,2019-09-08 18:38:21
577352,1,2019-09-08 19:42:23,2019-09-08 20:17:46
559851,1,2019-09-08 19:52:30,2019-09-08 19:59:39
564787,8,2019-09-08 20:06:19,2019-09-08 20:15:13
564787,8,2019-09-08 20:27:28,2019-09-08 22:31:55
577352,1,2019-09-08 20:27:41,2019-09-08 21:09:32
583516,5,2019-09-08 20:29:27,2019-09-08 20:37:06
559851,1,2019-09-08 21:02:38,2019-09-08 21:21:00
567792,14,2019-09-08 21:09:54,2019-09-08 21:15:18
567792,14,2019-09-08 21:17:52,2019-09-08 23:53:14
586151,8,2019-09-08 21:25:00,2019-09-08 21:33:17
577352,1,2019-09-08 21:31:06,2019-09-08 22:12:57
564787,8,2019-09-08 22:47:55,2019-09-09 03:39:23
577352,9,2019-09-08 23:00:11,2019-09-08 23:09:51
559851,9,2019-09-08 23:28:55,2019-09-09 00:34:44
587011,9,2019-09-08 23:57:18,2019-09-09 00:23:45
601082,9,2019-09-09 00:00:44,2019-09-09 00:17:30
567792,14,2019-09-09 00:16:38,2019-09-09 02:19:13
587011,10,2019-09-09 00:30:56,2019-09-09 01:00:10
559851,9,2019-09-09 00:38:18,2019-09-09 00:59:34
601993,3,2019-09-09 00:53:18,2019-09-09 01:52:26
559851,9,2019-09-09 01:03:00,2019-09-09 01:08:51
559851,10,2019-09-09 01:40:33,2019-09-09 01:59:48
577352,1,2019-09-09 01:45:37,2019-09-09 03:30:47
601993,3,2019-09-09 02:05:24,2019-09-09 02:14:29
559851,9,2019-09-09 02:15:05,2019-09-09 02:53:15
577739,5,2019-09-09 02:24:23,2019-09-09 05:44:51
559851,1,2019-09-09 02:58:37,2019-09-09 03:07:26
599693,5,2019-09-09 03:36:25,2019-09-09 06:18:06
578689,8,2019-09-09 03:37:24,2019-09-09 03:47:54
601993,8,2019-09-09 03:37:53,2019-09-09 03:54:09
559851,1,2019-09-09 03:38:08,2019-09-09 03:49:32
577352,1,2019-09-09 03:40:48,2019-09-09 04:00:28
567792,14,2019-09-09 03:48:46,2019-09-09 04:22:59
589922,1,2019-09-09 03:49:53,2019-09-09 04:36:22
561572,12,2019-09-09 03:57:30,2019-09-09 04:39:16
570536,8,2019-09-09 04:04:43,2019-09-09 12:03:30
565961,4,2019-09-09 04:06:24,2019-09-09 05:41:19
566762,6,2019-09-09 04:12:00,2019-09-09 07:47:58
560762,8,2019-09-09 04:12:58,2019-09-09 05:10:25
591759,11,2019-09-09 04:30:05,2019-09-09 05:22:47
575845,12,2019-09-09 04:30:35,2019-09-09 04:38:38
567652,8,2019-09-09 04:32:52,2019-09-09 04:54:20
573999,5,2019-09-09 04:33:33,2019-09-09 04:55:53
581634,11,2019-09-09 04:34:32,2019-09-09 12:34:36
564787,12,2019-09-09 04:35:13,2019-09-09 04:44:40
560341,11,2019-09-09 04:38:25,2019-09-09 05:28:05
578689,12,2019-09-09 04:39:08,2019-09-09 04:44:49
566104,8,2019-09-09 04:45:46,2019-09-09 05:47:02
564787,8,2019-09-09 04:46:21,2019-09-09 04:59:21
575845,12,2019-09-09 04:46:38,2019-09-09 08:41:46
584135,5,2019-09-09 04:48:33,2019-09-09 04:55:04
594891,5,2019-09-09 04:50:33,2019-09-09 05:02:44
561572,12,2019-09-09 04:50:33,2019-09-09 05:23:11
601909,11,2019-09-09 04:51:51,2019-09-09 05:25:40
587825,5,2019-09-09 04:55:18,2019-09-09 05:10:15
584657,5,2019-09-09 04:56:24,2019-09-09 08:05:30
591084,5,2019-09-09 04:57:16,2019-09-09 05:54:59
576999,12,2019-09-09 04:58:34,2019-09-09 05:04:01
575428,8,2019-09-09 04:58:56,2019-09-09 05:41:43
582195,9,2019-09-09 04:59:44,2019-09-09 05:07:09
577352,1,2019-09-09 05:01:29,2019-09-09 05:34:25
591704,1,2019-09-09 05:01:42,2019-09-09 05:06:52
594891,5,2019-09-09 05:04:13,2019-09-09 05:16:07
596122,1,2019-09-09 05:05:32,2019-09-09 06:08:40
577228,8,2019-09-09 05:09:04,2019-09-09 06:44:42
597235,8,2019-09-09 05:10:52,2019-09-09 05:16:32
584673,5,2019-09-09 05:13:04,2019-09-09 07:42:22
578689,12,2019-09-09 05:16:59,2019-09-09 05:38:06
574398,12,2019-09-09 05:17:37,2019-09-09 09:59:29
578755,8,2019-09-09 05:17:42,2019-09-09 08:42:38
560762,8,2019-09-09 05:19:09,2019-09-09 06:01:59
601713,11,2019-09-09 05:19:31,2019-09-09 05:24:53
586848,1,2019-09-09 05:21:42,2019-09-09 09:32:45
575380,2,2019-09-09 05:22:06,2019-09-09 05:43:57
587007,8,2019-09-09 05:22:37,2019-09-09 05:45:50
597413,8,2019-09-09 05:27:42,2019-09-09 05:48:11
564907,11,2019-09-09 05:27:48,2019-09-09 05:33:56
576580,12,2019-09-09 05:29:11,2019-09-09 09:13:09
591704,1,2019-09-09 05:34:20,2019-09-09 06:44:00
593115,5,2019-09-09 05:39:56,2019-09-09 06:04:22
596273,5,2019-09-09 05:40:14,2019-09-09 06:03:12
567652,1,2019-09-09 05:43:56,2019-09-09 05:49:16
594891,5,2019-09-09 05:45:57,2019-09-09 06:16:32
566882,8,2019-09-09 05:46:07,2019-09-09 06:00:34
577246,8,2019-09-09 05:49:03,2019-09-09 06:08:04
575669,10,2019-09-09 05:52:14,2019-09-09 06:02:09
578689,8,2019-09-09 05:53:22,2019-09-09 05:59:25
571344,8,2019-09-09 05:57:04,2019-09-09 06:18:13
558429,3,2019-09-09 06:02:40,2019-09-09 06:48:32
569244,5,2019-09-09 06:04:47,2019-09-09 06:32:00
588032,12,2019-09-09 06:04:56,2019-09-09 07:42:44
592403,5,2019-09-09 06:04:57,2019-09-09 06:48:29
564159,13,2019-09-09 06:05:02,2019-09-09 06:10:13
569190,11,2019-09-09 06:06:07,2019-09-09 14:54:52
591034,1,2019-09-09 06:10:58,2019-09-09 07:35:55
599435,11,2019-09-09 06:12:48,2019-09-09 07:06:38
602194,2,2019-09-09 06:12:57,2019-09-09 09:27:55
597233,6,2019-09-09 06:13:59,2019-09-09 11:28:38
582530,4,2019-09-09 06:14:43,2019-09-09 09:58:39
566423,2,2019-09-09 06:16:28,2019-09-09 07:19:54
560907,1,2019-09-09 06:17:20,2019-09-09 06:35:43
564787,5,2019-09-09 06:19:06,2019-09-09 06:39:10
577739,5,2019-09-09 06:19:50,2019-09-09 06:32:52
599134,1,2019-09-09 06:21:11,2019-09-09 06:26:52
589728,12,2019-09-09 06:23:24,2019-09-09 06:50:31
574596,3,2019-09-09 06:23:35,2019-09-09 06:52:25
567885,17,2019-09-09 06:24:03,2019-09-09 07:01:42
567582,0,2019-09-09 06:24:31,2019-09-09 07:07:25
565688,5,2019-09-09 06:27:35,2019-09-09 06:49:17
585715,17,2019-09-09 06:27:47,2019-09-09 11:57:53
587270,2,2019-09-09 06:28:33,2019-09-09 07:20:33
554084,7,2019-09-09 06:29:22,2019-09-09 13:29:22
570062,12,2019-09-09 06:29:33,2019-09-09 12:51:28
599134,5,2019-09-09 06:29:52,2019-09-09 08:52:45
569525,3,2019-09-09 06:30:55,2019-09-09 06:54:03
602465,6,2019-09-09 06:31:39,2019-09-09 10:00:43
580279,6,2019-09-09 06:31:39,2019-09-09 10:00:43
565867,2,2019-09-09 06:36:20,2019-09-09 06:54:48
587944,5,2019-09-09 06:36:35,2019-09-09 11:24:38
584139,2,2019-09-09 06:37:47,2019-09-09 07:52:47
578689,8,2019-09-09 06:39:28,2019-09-09 06:57:48
583512,4,2019-09-09 06:40:15,2019-09-09 06:47:24
556999,4,2019-09-09 06:40:28,2019-09-09 06:57:49
574915,7,2019-09-09 06:41:01,2019-09-09 06:48:42
587011,6,2019-09-09 06:44:40,2019-09-09 06:50:31
558429,4,2019-09-09 06:50:27,2019-09-09 08:36:25
570037,15,2019-09-09 06:51:04,2019-09-09 08:16:39
560339,8,2019-09-09 06:51:37,2019-09-09 09:42:33
571799,6,2019-09-09 06:52:12,2019-09-10 06:54:44
577352,1,2019-09-09 06:52:27,2019-09-09 07:21:51
587591,2,2019-09-09 06:52:46,2019-09-09 07:20:59
590806,7,2019-09-09 06:52:57,2019-09-09 08:10:43
571290,7,2019-09-09 06:54:03,2019-09-09 13:14:12
589728,5,2019-09-09 06:54:18,2019-09-09 07:19:44
591603,4,2019-09-09 06:57:06,2019-09-09 08:25:16
583516,1,2019-09-09 06:57:29,2019-09-09 07:09:57
590556,12,2019-09-09 06:57:36,2019-09-09 10:28:49
590062,3,2019-09-09 06:58:49,2019-09-09 07:24:11
599631,5,2019-09-09 06:59:52,2019-09-09 07:29:49
565867,1,2019-09-09 07:00:29,2019-09-09 07:26:30
565688,5,2019-09-09 07:00:59,2019-09-09 07:47:18
572257,4,2019-09-09 07:01:09,2019-09-09 07:11:12
597286,16,2019-09-09 07:01:26,2019-09-09 07:15:42
589922,1,2019-09-09 07:01:48,2019-09-09 08:30:11
593434,1,2019-09-09 07:01:50,2019-09-09 10:18:26
589712,15,2019-09-09 07:02:07,2019-09-09 07:47:14
577739,5,2019-09-09 07:04:02,2019-09-09 07:51:38
574540,12,2019-09-09 07:07:26,2019-09-09 09:20:59
592652,7,2019-09-09 07:09:20,2019-09-09 14:53:06
575915,4,2019-09-09 07:11:52,2019-09-09 07:22:09
567582,4,2019-09-09 07:14:37,2019-09-09 10:06:14
577226,8,2019-09-09 07:19:32,2019-09-09 07:26:12
579256,4,2019-09-09 07:20:49,2019-09-09 07:50:26
576959,12,2019-09-09 07:21:38,2019-09-09 07:32:03
588615,5,2019-09-09 07:22:21,2019-09-09 07:28:52
602192,1,2019-09-09 07:22:22,2019-09-09 07:28:40
589728,12,2019-09-09 07:23:35,2019-09-09 13:43:17
575080,5,2019-09-09 07:26:27,2019-09-09 08:37:48
587825,5,2019-09-09 07:26:42,2019-09-09 07:59:35
562407,8,2019-09-09 07:26:48,2019-09-09 08:01:15
582419,9,2019-09-09 07:26:50,2019-09-09 07:39:11
596285,12,2019-09-09 07:27:14,2019-09-09 08:23:12
559029,5,2019-09-09 07:27:55,2019-09-09 07:34:49
564192,6,2019-09-09 07:28:00,2019-09-09 07:47:22
560762,8,2019-09-09 07:28:25,2019-09-09 08:59:17
587591,3,2019-09-09 07:28:42,2019-09-09 07:47:29
575214,11,2019-09-09 07:29:20,2019-09-10 11:11:36
572758,5,2019-09-09 07:31:33,2019-09-09 07:43:56
597230,11,2019-09-09 07:32:14,2019-09-09 07:42:59
591704,1,2019-09-09 07:33:48,2019-09-09 07:44:13
573296,10,2019-09-09 07:34:11,2019-09-09 07:39:43
578689,8,2019-09-09 07:39:55,2019-09-09 07:49:09
601082,8,2019-09-09 07:41:45,2019-09-09 07:49:06
601713,17,2019-09-09 07:42:58,2019-09-09 08:06:47
574616,3,2019-09-09 07:43:23,2019-09-09 08:03:13
536208,12,2019-09-09 07:44:03,2019-09-09 07:54:01
582419,0,2019-09-09 07:45:07,2019-09-10 06:48:43
587435,15,2019-09-09 07:46:43,2019-09-10 04:42:46
568202,8,2019-09-09 07:47:13,2019-09-09 08:08:21
586151,8,2019-09-09 07:47:57,2019-09-09 08:03:21
602212,0,2019-09-09 07:48:16,2019-09-11 12:45:23
556273,12,2019-09-09 07:49:01,2019-09-09 08:06:49
568369,12,2019-09-09 07:53:39,2019-09-09 12:22:19
594372,11,2019-09-09 07:54:42,2019-09-09 08:29:37
583727,3,2019-09-09 07:55:01,2019-09-09 08:35:22
591750,11,2019-09-09 07:56:24,2019-09-09 08:57:54
572983,8,2019-09-09 07:56:41,2019-09-09 09:02:43
591206,8,2019-09-09 07:58:03,2019-09-09 10:07:28
589276,6,2019-09-09 07:59:44,2019-09-09 08:11:11
579166,6,2019-09-09 07:59:45,2019-09-09 11:39:16
587757,6,2019-09-09 08:03:32,2019-09-09 08:23:31
564097,12,2019-09-09 08:05:29,2019-09-09 10:50:38
597239,4,2019-09-09 08:05:52,2019-09-09 08:15:55
545826,8,2019-09-09 08:07:08,2019-09-09 08:22:24
565804,0,2019-09-09 08:07:44,2019-09-10 05:56:04
580445,2,2019-09-09 08:08:12,2019-09-09 11:22:56
569737,6,2019-09-09 08:09:48,2019-09-09 08:24:55
568287,4,2019-09-09 08:11:02,2019-09-09 08:18:08
589533,4,2019-09-09 08:11:27,2019-09-09 08:33:24
560341,17,2019-09-09 08:13:18,2019-09-09 09:17:27
594134,7,2019-09-09 08:14:05,2019-09-09 08:20:52
581545,8,2019-09-09 08:14:50,2019-09-09 08:45:07
577352,1,2019-09-09 08:14:51,2019-09-09 08:20:26
569525,5,2019-09-09 08:16:22,2019-09-09 08:50:41
574913,15,2019-09-09 08:16:52,2019-09-09 08:29:54
580814,15,2019-09-09 08:17:00,2019-09-09 08:54:27
566231,1,2019-09-09 08:17:22,2019-09-09 08:41:21
587026,4,2019-09-09 08:18:37,2019-09-09 08:29:08
599570,7,2019-09-09 08:19:49,2019-09-09 09:37:18
582417,16,2019-09-09 08:20:21,2019-09-09 15:09:10
583812,1,2019-09-09 08:20:57,2019-09-10 09:48:28
587591,3,2019-09-09 08:21:18,2019-09-09 08:36:04
567488,8,2019-09-09 08:22:27,2019-09-09 08:34:18
583615,11,2019-09-09 08:24:37,2019-09-10 10:39:59
575212,8,2019-09-09 08:24:47,2019-09-09 08:39:51
580303,16,2019-09-09 08:24:57,2019-09-09 09:31:19
578689,8,2019-09-09 08:25:57,2019-09-09 08:32:13
570031,16,2019-09-09 08:27:46,2019-09-09 09:05:00
595940,4,2019-09-09 08:28:00,2019-09-09 08:33:12
583909,2,2019-09-09 08:29:09,2019-09-09 09:58:06
579823,10,2019-09-09 08:29:47,2019-09-09 08:57:27
567727,8,2019-09-09 08:31:28,2019-09-09 08:41:15
567706,8,2019-09-09 08:32:13,2019-09-09 08:46:41
560086,6,2019-09-09 08:33:43,2019-09-09 08:42:54
591704,8,2019-09-09 08:34:37,2019-09-09 08:57:46
581429,1,2019-09-09 08:34:57,2019-09-09 08:59:15
574588,1,2019-09-09 08:35:15,2019-09-09 08:56:10
600329,12,2019-09-09 08:36:01,2019-09-09 08:59:06
596285,1,2019-09-09 08:36:42,2019-09-09 09:25:13
583915,1,2019-09-09 08:37:36,2019-09-10 10:25:47
583727,6,2019-09-09 08:37:41,2019-09-09 09:10:36
593275,9,2019-09-09 08:37:41,2019-09-09 08:50:12
583290,1,2019-09-09 08:39:34,2019-09-09 08:49:01
578689,8,2019-09-09 08:40:02,2019-09-09 08:48:13
577246,7,2019-09-09 08:40:40,2019-09-09 09:03:10
570257,12,2019-09-09 08:42:44,2019-09-09 10:24:22
567727,5,2019-09-09 08:44:20,2019-09-09 09:12:58
571332,11,2019-09-09 08:44:26,2019-09-09 14:10:53
570875,12,2019-09-09 08:44:38,2019-09-09 09:09:49
589733,5,2019-09-09 08:45:54,2019-09-09 09:07:27
601909,9,2019-09-09 08:46:54,2019-09-09 10:52:05
578755,2,2019-09-09 08:47:07,2019-09-09 08:57:36
580191,1,2019-09-09 08:47:22,2019-09-09 09:24:07
566762,6,2019-09-09 08:50:38,2019-09-09 11:19:54
601713,11,2019-09-09 08:51:43,2019-09-09 10:45:39
589213,1,2019-09-09 08:53:49,2019-09-09 10:29:03
597389,8,2019-09-09 08:54:16,2019-09-09 09:25:24
556870,1,2019-09-09 08:54:22,2019-09-09 10:28:04
583817,12,2019-09-09 08:54:55,2019-09-09 09:04:36
587318,2,2019-09-09 08:55:21,2019-09-09 09:08:37
580132,4,2019-09-09 08:55:26,2019-09-09 11:01:47
587591,3,2019-09-09 08:56:47,2019-09-09 11:12:53
595064,12,2019-09-09 08:58:38,2019-09-09 09:05:30
573631,15,2019-09-09 08:58:56,2019-09-09 10:07:05
585721,12,2019-09-09 08:59:04,2019-09-09 10:21:37
599435,11,2019-09-09 08:59:16,2019-09-09 10:20:02
600543,6,2019-09-09 08:59:56,2019-09-09 09:53:58
591704,1,2019-09-09 09:02:11,2019-09-10 07:05:29
579823,6,2019-09-09 09:02:42,2019-09-09 09:24:46
570937,12,2019-09-09 09:03:24,2019-09-09 09:29:05
602372,12,2019-09-09 09:03:24,2019-09-09 09:29:05
591895,12,2019-09-09 09:03:26,2019-09-09 10:20:11
597295,0,2019-09-09 09:05:35,2019-09-10 09:15:38
575428,8,2019-09-09 09:06:01,2019-09-09 10:26:55
566681,1,2019-09-09 09:08:29,2019-09-09 10:28:28
583820,3,2019-09-09 09:08:41,2019-09-09 11:01:48
589733,1,2019-09-09 09:09:00,2019-09-09 09:25:48
569453,3,2019-09-09 09:09:45,2019-09-09 09:40:11
578599,5,2019-09-09 09:13:13,2019-09-09 10:33:46
574915,1,2019-09-09 09:13:15,2019-09-09 09:21:15
589527,1,2019-09-09 09:13:52,2019-09-09 10:45:06
582306,0,2019-09-09 09:13:55,2019-09-09 11:54:35
567706,8,2019-09-09 09:16:44,2019-09-09 09:57:07
588742,1,2019-09-09 09:17:19,2019-09-09 09:59:06
569289,12,2019-09-09 09:18:04,2019-09-09 09:26:22
559739,8,2019-09-09 09:19:00,2019-09-09 09:51:13
589915,0,2019-09-09 09:22:41,2019-09-09 10:48:48
570473,8,2019-09-09 09:23:21,2019-09-09 10:52:40
574924,5,2019-09-09 09:24:02,2019-09-10 08:20:28
567486,9,2019-09-09 09:26:57,2019-09-09 09:50:47
575840,5,2019-09-09 09:30:35,2019-09-09 09:53:38
570937,11,2019-09-09 09:31:21,2019-09-09 11:28:45
602372,11,2019-09-09 09:31:21,2019-09-09 11:28:45
572499,8,2019-09-09 09:36:54,2019-09-09 10:28:51
599430,15,2019-09-09 09:38:02,2019-09-11 05:03:39
589309,12,2019-09-09 09:39:51,2019-09-09 09:53:11
576580,12,2019-09-09 09:40:41,2019-09-09 10:02:03
556428,17,2019-09-09 09:41:28,2019-09-09 10:18:41
560907,6,2019-09-09 09:43:28,2019-09-09 09:49:23
587586,4,2019-09-09 09:44:14,2019-09-09 11:07:17
554869,2,2019-09-09 09:44:15,2019-09-09 10:31:49
599570,8,2019-09-09 09:44:51,2019-09-09 10:02:53
579823,6,2019-09-09 09:48:16,2019-09-09 10:35:46
563784,12,2019-09-09 09:49:04,2019-09-09 13:03:10
587922,11,2019-09-09 09:49:21,2019-09-09 09:59:13
564061,1,2019-09-09 09:50:53,2019-09-09 09:58:46
600329,8,2019-09-09 09:51:52,2019-09-09 10:38:19
600860,11,2019-09-09 09:51:58,2019-09-09 11:16:29
601517,8,2019-09-09 09:52:53,2019-09-10 07:36:00
584135,12,2019-09-09 09:54:10,2019-09-09 12:13:41
575840,3,2019-09-09 09:56:08,2019-09-09 10:46:24
554817,11,2019-09-09 09:57:10,2019-09-09 10:41:29
591037,2,2019-09-09 09:57:23,2019-09-09 11:41:02
578997,13,2019-09-09 10:04:37,2019-09-09 10:27:54
582071,16,2019-09-09 10:05:31,2019-09-09 11:46:28
578755,8,2019-09-09 10:07:13,2019-09-09 12:04:47
569525,3,2019-09-09 10:07:17,2019-09-09 10:36:31
560088,2,2019-09-09 10:08:49,2019-09-09 11:03:09
599033,15,2019-09-09 10:10:26,2019-09-09 11:35:04
574504,3,2019-09-09 10:10:28,2019-09-10 05:05:29
567031,9,2019-09-09 10:10:46,2019-09-09 10:49:45
580390,1,2019-09-09 10:11:26,2019-09-09 10:46:45
564724,2,2019-09-09 10:11:33,2019-09-09 12:14:15
596962,1,2019-09-09 10:11:45,2019-09-09 10:18:43
573631,17,2019-09-09 10:13:06,2019-09-09 11:38:19
587035,8,2019-09-09 10:17:35,2019-09-09 10:56:40
599678,1,2019-09-09 10:17:53,2019-09-09 10:37:47
574540,9,2019-09-09 10:18:04,2019-09-09 10:37:10
599693,5,2019-09-09 10:18:37,2019-09-09 12:31:51
577226,1,2019-09-09 10:19:47,2019-09-09 10:38:26
595683,5,2019-09-09 10:20:18,2019-09-09 10:52:51
596273,5,2019-09-09 10:21:28,2019-09-09 10:44:37
596962,12,2019-09-09 10:22:20,2019-09-09 10:31:37
602192,1,2019-09-09 10:22:36,2019-09-09 10:37:06
585455,2,2019-09-09 10:23:13,2019-09-09 13:53:49
569244,1,2019-09-09 10:23:43,2019-09-09 11:00:15
593275,11,2019-09-09 10:23:49,2019-09-09 10:38:37
597401,2,2019-09-09 10:24:51,2019-09-09 11:01:17
595197,1,2019-09-09 10:25:28,2019-09-09 10:39:31
595992,12,2019-09-09 10:26:21,2019-09-09 11:51:48
567729,8,2019-09-09 10:27:37,2019-09-09 10:45:17
565961,4,2019-09-09 10:28:14,2019-09-10 04:22:37
580185,8,2019-09-09 10:28:24,2019-09-09 11:47:51
562927,8,2019-09-09 10:29:06,2019-09-09 10:43:37
587755,11,2019-09-09 10:29:59,2019-09-09 12:39:49
569017,0,2019-09-09 10:30:07,2019-09-09 13:08:28
581630,1,2019-09-09 10:30:20,2019-09-09 11:22:54
555932,16,2019-09-09 10:30:52,2019-09-09 12:26:50
571494,15,2019-09-09 10:30:55,2019-09-09 10:47:35
572499,12,2019-09-09 10:31:52,2019-09-09 11:37:40
595411,1,2019-09-09 10:33:03,2019-09-09 11:13:33
593332,10,2019-09-09 10:33:17,2019-09-09 12:29:46
584322,9,2019-09-09 10:34:54,2019-09-09 10:45:13
553440,8,2019-09-09 10:34:58,2019-09-09 11:18:17
559105,11,2019-09-09 10:35:21,2019-09-09 11:22:14
566882,8,2019-09-09 10:37:26,2019-09-09 10:58:05
566684,8,2019-09-09 10:39:01,2019-09-09 11:00:06
569525,1,2019-09-09 10:40:19,2019-09-09 11:29:11
586853,4,2019-09-09 10:40:20,2019-09-09 10:47:16
559851,1,2019-09-09 10:40:56,2019-09-09 10:46:05
597486,1,2019-09-09 10:44:00,2019-09-09 12:28:07
588740,1,2019-09-09 10:44:14,2019-09-09 11:17:39
566389,1,2019-09-09 10:45:02,2019-09-09 11:59:34
564787,9,2019-09-09 10:45:26,2019-09-09 11:04:09
582530,2,2019-09-09 10:45:37,2019-09-09 11:47:25
596962,5,2019-09-09 10:46:14,2019-09-09 10:58:19
567704,11,2019-09-09 10:48:11,2019-09-09 12:26:54
583339,12,2019-09-09 10:49:13,2019-09-09 11:41:09
579586,5,2019-09-09 10:49:17,2019-09-10 06:47:44
575840,9,2019-09-09 10:50:43,2019-09-09 11:13:42
584322,2,2019-09-09 10:51:19,2019-09-09 12:25:19
587602,0,2019-09-09 10:51:37,2019-09-09 11:48:40
582019,8,2019-09-09 10:51:37,2019-09-09 10:57:45
584178,13,2019-09-09 10:51:46,2019-09-09 11:01:57
590161,11,2019-09-09 10:51:56,2019-09-09 12:50:02
568093,4,2019-09-09 10:52:05,2019-09-09 10:57:29
580689,8,2019-09-09 10:52:40,2019-09-09 11:05:39
578306,2,2019-09-09 10:54:45,2019-09-09 12:25:59
581366,17,2019-09-09 10:55:04,2019-09-09 11:37:09
602375,2,2019-09-09 10:55:07,2019-09-09 11:36:29
584344,2,2019-09-09 10:55:07,2019-09-09 11:36:29
594944,12,2019-09-09 10:55:29,2019-09-09 11:42:02
578145,2,2019-09-09 10:55:44,2019-09-09 12:08:22
545119,3,2019-09-09 10:56:03,2019-09-09 11:29:25
598137,0,2019-09-09 10:56:09,2019-09-09 12:12:58
590664,2,2019-09-09 10:57:42,2019-09-09 12:16:38
599432,12,2019-09-09 10:57:54,2019-09-09 11:41:37
587007,0,2019-09-09 10:58:17,2019-09-09 11:12:44
581383,6,2019-09-09 10:58:51,2019-09-09 11:46:53
586722,2,2019-09-09 11:00:08,2019-09-09 12:34:07
595064,10,2019-09-09 11:05:07,2019-09-09 11:27:20
577026,6,2019-09-09 11:05:44,2019-09-09 11:13:09
581115,12,2019-09-09 11:06:02,2019-09-09 15:04:23
568294,6,2019-09-09 11:06:03,2019-09-09 12:47:39
599134,5,2019-09-09 11:06:09,2019-09-09 13:44:17
601993,8,2019-09-09 11:06:24,2019-09-09 11:20:47
595373,4,2019-09-09 11:06:52,2019-09-09 11:39:06
577739,4,2019-09-09 11:07:12,2019-09-09 11:14:35
583290,1,2019-09-09 11:07:32,2019-09-09 11:46:16
575986,3,2019-09-09 11:07:49,2019-09-10 06:03:20
559851,10,2019-09-09 11:10:12,2019-09-09 11:26:06
