574504,3,2019-05-17 12:09:48,2019-05-20 07:29:58
575669,4,2019-05-17 12:14:34,2019-05-17 12:30:17
589973,1,2019-05-17 12:14:50,2019-05-17 12:47:46
551406,1,2019-05-17 12:14:50,2019-05-17 12:47:46
584790,2,2019-05-17 12:16:30,2019-05-20 12:24:27
570875,5,2019-05-17 12:18:14,2019-05-17 12:49:39
591037,9,2019-05-17 12:28:13,2019-05-17 12:39:19
549599,9,2019-05-17 12:28:13,2019-05-17 12:39:19
564720,9,2019-05-17 12:29:54,2019-05-17 12:46:42
587854,9,2019-05-17 12:29:54,2019-05-17 12:46:42
583678,2,2019-05-17 12:48:09,2019-05-17 13:07:39
590280,8,2019-05-17 12:56:12,2019-05-17 13:37:08
560965,8,2019-05-17 12:56:12,2019-05-17 13:37:08
587185,17,2019-05-17 12:58:20,2019-05-20 04:53:53
570850,2,2019-05-17 12:58:43,2019-05-20 07:46:42
578507,11,2019-05-17 12:59:21,2019-05-17 13:58:36
573986,16,2019-05-17 13:03:13,2019-05-20 05:13:21
558848,1,2019-05-17 13:03:39,2019-05-23 03:56:08
588740,1,2019-05-17 13:03:39,2019-05-23 03:56:08
570804,11,2019-05-17 13:06:38,2019-05-17 13:59:32
561572,12,2019-05-17 13:11:03,2019-05-17 13:33:09
567031,4,2019-05-17 13:11:54,2019-05-17 15:14:31
565688,11,2019-05-17 13:16:14,2019-05-17 13:33:25
559851,1,2019-05-17 13:22:45,2019-05-17 13:51:27
582650,16,2019-05-17 13:23:58,2019-05-17 14:06:47
564638,8,2019-05-17 13:24:26,2019-05-17 13:30:33
567729,1,2019-05-17 13:27:18,2019-05-17 15:36:40
576179,0,2019-05-17 13:30:40,2019-05-17 15:07:45
574398,12,2019-05-17 13:43:58,2019-05-17 13:58:04
585455,2,2019-05-17 13:44:42,2019-05-17 14:06:30
580809,0,2019-05-17 13:45:13,2019-05-20 06:01:38
569011,8,2019-05-17 13:46:36,2019-05-17 13:58:05
564638,5,2019-05-17 13:47:51,2019-05-17 15:06:11
579636,16,2019-05-17 14:26:25,2019-05-20 09:19:39
567685,7,2019-05-17 15:13:08,2019-05-17 15:19:03
567792,14,2019-05-17 15:19:01,2019-05-17 15:51:04
567685,1,2019-05-17 15:29:41,2019-05-17 15:38:58
559739,12,2019-05-17 15:35:12,2019-05-17 15:54:24
578689,8,2019-05-17 15:37:16,2019-05-17 15:58:07
567486,9,2019-05-17 15:38:22,2019-05-17 15:50:38
568202,5,2019-05-17 15:41:34,2019-05-17 15:47:22
567685,8,2019-05-17 15:41:40,2019-05-17 15:59:14
577352,1,2019-05-17 16:11:20,2019-05-17 18:14:16
550419,9,2019-05-17 16:13:34,2019-05-17 16:43:57
583516,8,2019-05-17 16:16:52,2019-05-17 16:21:55
575212,8,2019-05-17 16:18:45,2019-05-17 16:32:18
566112,4,2019-05-17 16:24:49,2019-05-23 09:53:53
567685,9,2019-05-17 16:25:16,2019-05-17 16:45:30
573296,4,2019-05-17 16:38:15,2019-05-17 16:44:20
587011,9,2019-05-17 16:47:31,2019-05-17 17:01:45
577739,5,2019-05-17 18:04:18,2019-05-19 21:02:49
572878,8,2019-05-17 18:09:13,2019-05-18 10:54:39
578689,7,2019-05-17 18:12:52,2019-05-17 18:18:46
578689,7,2019-05-17 18:27:06,2019-05-17 18:35:12
577352,1,2019-05-17 19:38:26,2019-05-17 19:52:28
564787,8,2019-05-17 19:46:26,2019-05-18 03:55:02
559851,9,2019-05-17 20:01:39,2019-05-17 21:33:31
563898,5,2019-05-17 20:07:40,2019-05-17 21:43:00
559851,9,2019-05-17 21:38:15,2019-05-17 21:43:54
559851,9,2019-05-17 21:54:11,2019-05-17 22:00:48
559851,9,2019-05-17 22:08:15,2019-05-17 23:30:09
574340,5,2019-05-17 22:47:25,2019-05-20 07:48:56
583516,5,2019-05-17 23:21:17,2019-05-17 23:43:40
567792,14,2019-05-17 23:54:51,2019-05-18 02:38:16
578689,8,2019-05-18 00:25:34,2019-05-18 00:53:43
577228,8,2019-05-18 02:01:48,2019-05-18 03:25:29
567792,14,2019-05-18 03:12:21,2019-05-18 04:12:37
586295,4,2019-05-18 03:39:03,2019-05-18 06:59:39
567685,8,2019-05-18 03:40:24,2019-05-18 03:58:14
585663,4,2019-05-18 03:52:06,2019-05-18 04:55:56
563898,5,2019-05-18 04:06:22,2019-05-18 04:11:55
578689,7,2019-05-18 04:08:30,2019-05-18 04:31:34
567699,8,2019-05-18 04:09:26,2019-05-18 04:40:40
567685,8,2019-05-18 04:11:27,2019-05-18 04:30:22
567795,14,2019-05-18 04:44:27,2019-05-18 04:54:01
567699,8,2019-05-18 04:48:48,2019-05-18 05:21:09
585663,8,2019-05-18 05:00:24,2019-05-18 05:18:14
585663,4,2019-05-18 05:22:15,2019-05-18 07:57:39
560335,8,2019-05-18 06:06:29,2019-05-18 06:15:37
577228,8,2019-05-18 06:17:03,2019-05-18 07:09:25
544591,5,2019-05-18 06:17:04,2019-05-18 06:28:13
561572,12,2019-05-18 06:46:11,2019-05-18 07:11:36
578689,8,2019-05-18 06:56:05,2019-05-18 07:09:45
567685,9,2019-05-18 07:01:16,2019-05-18 07:08:17
544591,9,2019-05-18 07:21:19,2019-05-18 07:37:34
560762,8,2019-05-18 07:25:26,2019-05-18 07:55:00
575217,5,2019-05-18 07:26:49,2019-05-18 07:35:00
569525,5,2019-05-18 07:27:01,2019-05-18 07:48:07
569525,3,2019-05-18 07:50:53,2019-05-18 09:47:43
585663,9,2019-05-18 08:02:16,2019-05-18 08:19:21
567368,5,2019-05-18 08:05:10,2019-05-18 08:31:30
573296,9,2019-05-18 09:32:18,2019-05-18 09:46:48
567685,9,2019-05-18 09:32:28,2019-05-18 10:11:52
563898,9,2019-05-18 10:11:48,2019-05-18 10:32:04
561572,12,2019-05-18 10:32:11,2019-05-18 11:02:20
578689,8,2019-05-18 11:02:26,2019-05-18 11:26:41
572878,8,2019-05-18 11:16:42,2019-05-19 10:40:06
567685,5,2019-05-18 11:32:23,2019-05-18 11:58:35
569525,3,2019-05-18 11:35:53,2019-05-19 04:36:13
575217,5,2019-05-18 11:45:58,2019-05-18 11:54:21
575217,8,2019-05-18 12:04:35,2019-05-18 12:50:01
567792,14,2019-05-18 15:22:14,2019-05-18 16:16:12
567754,8,2019-05-18 15:31:37,2019-05-18 15:58:38
567706,8,2019-05-18 15:40:19,2019-05-19 03:55:46
578689,9,2019-05-18 16:10:05,2019-05-18 16:32:54
577228,8,2019-05-18 16:15:43,2019-05-18 17:11:00
586151,8,2019-05-18 16:20:43,2019-05-18 16:40:47
567699,17,2019-05-18 16:47:39,2019-05-18 17:01:29
561572,12,2019-05-18 17:48:37,2019-05-18 18:00:24
567754,8,2019-05-18 17:58:41,2019-05-18 18:28:27
567685,1,2019-05-18 18:10:21,2019-05-18 18:19:48
567685,1,2019-05-18 18:31:07,2019-05-18 19:00:19
586151,8,2019-05-18 18:57:42,2019-05-18 19:36:06
577228,5,2019-05-18 19:58:58,2019-05-18 21:01:40
577228,8,2019-05-18 21:03:41,2019-05-19 03:26:01
586151,7,2019-05-18 21:45:51,2019-05-18 23:35:00
575217,8,2019-05-18 22:12:55,2019-05-18 23:00:42
575217,5,2019-05-18 23:08:48,2019-05-18 23:36:41
577226,5,2019-05-18 23:09:09,2019-05-18 23:41:04
590192,5,2019-05-18 23:09:09,2019-05-18 23:41:04
586151,7,2019-05-18 23:41:28,2019-05-19 00:35:32
567792,14,2019-05-18 23:56:16,2019-05-19 02:37:10
567685,12,2019-05-19 02:21:52,2019-05-19 02:32:59
567685,12,2019-05-19 02:33:36,2019-05-19 02:52:19
585663,4,2019-05-19 03:35:05,2019-05-19 04:55:21
578689,8,2019-05-19 03:40:11,2019-05-19 03:49:20
577228,8,2019-05-19 03:47:12,2019-05-19 04:03:03
578689,12,2019-05-19 04:44:56,2019-05-19 05:15:45
567685,8,2019-05-19 04:54:08,2019-05-19 04:59:27
585663,8,2019-05-19 05:00:26,2019-05-19 05:19:10
567685,8,2019-05-19 05:10:49,2019-05-19 05:36:02
585663,4,2019-05-19 05:24:11,2019-05-19 06:44:06
575217,5,2019-05-19 07:28:18,2019-05-19 07:41:15
569525,3,2019-05-19 07:42:57,2019-05-19 07:49:07
575217,5,2019-05-19 08:06:32,2019-05-19 08:43:09
569525,3,2019-05-19 08:17:43,2019-05-19 08:44:12
567699,9,2019-05-19 09:26:46,2019-05-19 09:54:08
569525,3,2019-05-19 09:59:27,2019-05-19 17:57:29
560762,9,2019-05-19 10:36:47,2019-05-19 11:00:55
572878,9,2019-05-19 10:42:02,2019-05-19 10:59:17
544591,9,2019-05-19 11:29:32,2019-05-19 11:37:15
567685,8,2019-05-19 12:25:15,2019-05-19 12:42:08
567792,14,2019-05-19 14:03:57,2019-05-19 14:12:26
578689,8,2019-05-19 14:06:18,2019-05-19 14:26:49
578689,1,2019-05-19 15:05:29,2019-05-19 15:18:43
578689,1,2019-05-19 15:25:17,2019-05-19 15:36:16
567699,8,2019-05-19 15:26:03,2019-05-19 16:01:14
567685,8,2019-05-19 15:32:58,2019-05-19 15:44:28
578689,8,2019-05-19 15:39:14,2019-05-19 16:00:03
567792,14,2019-05-19 15:43:46,2019-05-19 16:10:32
567729,1,2019-05-19 16:17:51,2019-05-20 03:24:31
569289,12,2019-05-19 17:10:57,2019-05-19 17:25:18
567685,9,2019-05-19 18:55:02,2019-05-19 19:10:13
578689,5,2019-05-19 19:08:58,2019-05-19 19:19:42
564907,9,2019-05-19 19:25:46,2019-05-19 21:38:00
577352,1,2019-05-19 19:38:48,2019-05-19 20:00:55
577352,1,2019-05-19 20:20:50,2019-05-20 01:05:19
577862,5,2019-05-19 20:23:46,2019-05-19 21:02:56
577228,8,2019-05-19 21:11:01,2019-05-19 23:02:36
586151,8,2019-05-19 21:12:08,2019-05-19 22:45:55
575217,7,2019-05-19 21:37:27,2019-05-19 21:51:02
567792,14,2019-05-19 22:10:47,2019-05-19 22:20:54
545826,8,2019-05-20 00:05:49,2019-05-20 00:15:22
572795,13,2019-05-20 00:06:12,2019-05-20 02:54:54
585949,1,2019-05-20 01:12:32,2019-05-20 01:19:48
577352,1,2019-05-20 01:14:06,2019-05-20 03:23:56
585949,9,2019-05-20 01:29:30,2019-05-20 02:53:22
567792,14,2019-05-20 02:01:33,2019-05-20 02:21:41
545826,9,2019-05-20 02:32:42,2019-05-20 02:40:00
586295,4,2019-05-20 03:14:00,2019-05-20 07:01:04
589530,5,2019-05-20 03:23:25,2019-05-20 03:59:42
567803,5,2019-05-20 03:23:25,2019-05-20 03:59:42
572142,9,2019-05-20 03:28:21,2019-05-20 03:33:23
559851,9,2019-05-20 03:30:43,2019-05-20 04:01:17
567685,8,2019-05-20 03:41:25,2019-05-20 03:56:01
578689,8,2019-05-20 03:41:31,2019-05-20 03:47:38
558534,8,2019-05-20 03:46:04,2019-05-20 05:40:33
563307,6,2019-05-20 03:48:40,2019-05-20 03:56:59
567368,8,2019-05-20 03:51:38,2019-05-20 06:58:45
564787,8,2019-05-20 03:52:17,2019-05-20 04:00:25
573209,9,2019-05-20 03:57:05,2019-05-20 05:59:03
561572,12,2019-05-20 03:57:19,2019-05-20 06:21:15
570101,8,2019-05-20 03:57:29,2019-05-20 07:30:25
567729,1,2019-05-20 03:58:59,2019-05-20 04:39:53
584580,5,2019-05-20 04:00:07,2019-05-20 04:13:23
539940,13,2019-05-20 04:01:07,2019-05-20 04:24:06
572880,5,2019-05-20 04:04:26,2019-05-20 04:09:53
559851,1,2019-05-20 04:08:11,2019-05-20 04:15:30
583516,7,2019-05-20 04:18:12,2019-05-20 04:27:38
559851,9,2019-05-20 04:18:13,2019-05-20 06:05:00
568037,5,2019-05-20 04:23:54,2019-05-20 04:30:57
575217,8,2019-05-20 04:25:03,2019-05-20 05:15:40
567754,5,2019-05-20 04:28:05,2019-05-20 04:36:15
572145,7,2019-05-20 04:28:57,2019-05-20 10:54:24
586848,1,2019-05-20 04:32:18,2019-05-20 06:07:36
572880,1,2019-05-20 04:32:19,2019-05-20 04:41:00
588934,8,2019-05-20 04:35:49,2019-05-20 04:46:33
564802,8,2019-05-20 04:35:49,2019-05-20 04:46:33
567031,3,2019-05-20 04:36:20,2019-05-20 04:56:26
574400,1,2019-05-20 04:36:54,2019-05-20 04:50:24
591704,1,2019-05-20 04:38:00,2019-05-20 05:34:03
567725,1,2019-05-20 04:38:00,2019-05-20 05:34:03
578689,8,2019-05-20 04:39:54,2019-05-20 04:56:15
577619,16,2019-05-20 04:44:44,2019-05-20 14:58:59
587654,16,2019-05-20 04:44:44,2019-05-20 14:58:59
560708,5,2019-05-20 04:45:21,2019-05-20 05:02:06
566104,8,2019-05-20 04:46:07,2019-05-20 07:31:48
560341,11,2019-05-20 04:47:56,2019-05-20 05:53:15
588934,6,2019-05-20 04:48:53,2019-05-20 06:54:35
564802,6,2019-05-20 04:48:53,2019-05-20 06:54:35
587825,5,2019-05-20 04:54:11,2019-05-20 05:08:09
559627,5,2019-05-20 04:54:11,2019-05-20 05:08:09
574400,15,2019-05-20 04:58:40,2019-05-20 05:16:11
560762,8,2019-05-20 05:02:41,2019-05-20 10:21:46
574915,1,2019-05-20 05:04:45,2019-05-20 05:17:37
567031,4,2019-05-20 05:05:35,2019-05-20 15:42:37
570536,8,2019-05-20 05:06:32,2019-05-20 12:09:21
586180,6,2019-05-20 05:07:26,2019-05-20 09:33:08
561751,6,2019-05-20 05:10:16,2019-05-20 08:53:41
570932,3,2019-05-20 05:15:16,2019-05-20 05:21:34
555988,1,2019-05-20 05:16:24,2019-05-20 05:49:00
573700,11,2019-05-20 05:16:41,2019-05-20 05:36:26
574400,16,2019-05-20 05:19:08,2019-05-20 05:38:33
565206,12,2019-05-20 05:19:13,2019-05-20 09:56:26
578689,12,2019-05-20 05:19:58,2019-05-20 05:50:19
570932,4,2019-05-20 05:22:28,2019-05-20 05:41:28
575428,9,2019-05-20 05:23:36,2019-05-20 05:32:36
587007,8,2019-05-20 05:23:58,2019-05-20 05:40:51
585739,0,2019-05-20 05:25:12,2019-05-20 05:44:42
567786,5,2019-05-20 05:26:32,2019-05-20 05:38:08
576999,12,2019-05-20 05:34:58,2019-05-20 06:17:25
566102,2,2019-05-20 05:37:03,2019-05-20 05:51:26
582195,9,2019-05-20 05:37:42,2019-05-20 05:44:59
571324,4,2019-05-20 05:40:44,2019-05-20 05:47:35
575058,5,2019-05-20 05:41:19,2019-05-20 05:49:25
574400,15,2019-05-20 05:44:33,2019-05-20 06:32:06
570932,4,2019-05-20 05:45:25,2019-05-20 08:27:56
560221,5,2019-05-20 05:48:20,2019-05-20 05:59:03
566360,4,2019-05-20 05:51:42,2019-05-20 05:56:54
599231,2,2019-05-20 05:53:42,2019-05-20 18:51:45
568551,2,2019-05-20 05:53:42,2019-05-20 18:51:45
587285,8,2019-05-20 05:54:36,2019-05-20 06:47:05
568061,11,2019-05-20 05:55:40,2019-05-20 06:04:09
572267,1,2019-05-20 05:58:28,2019-05-20 14:01:12
566312,2,2019-05-20 06:02:59,2019-05-20 06:35:59
560221,4,2019-05-20 06:03:29,2019-05-20 09:24:10
560907,8,2019-05-20 06:04:45,2019-05-20 06:57:42
573163,5,2019-05-20 06:05:12,2019-05-20 06:11:15
567819,11,2019-05-20 06:05:43,2019-05-20 09:16:24
563341,8,2019-05-20 06:06:58,2019-05-20 06:27:38
584897,12,2019-05-20 06:10:23,2019-05-20 12:54:36
550899,12,2019-05-20 06:10:53,2019-05-20 06:39:23
589728,12,2019-05-20 06:10:53,2019-05-20 06:39:23
572010,11,2019-05-20 06:11:27,2019-05-20 07:00:53
582530,2,2019-05-20 06:12:19,2019-05-20 09:45:12
579166,6,2019-05-20 06:17:06,2019-05-20 06:45:55
574915,2,2019-05-20 06:17:21,2019-05-20 06:25:40
585949,9,2019-05-20 06:17:53,2019-05-20 09:06:30
583868,1,2019-05-20 06:17:54,2019-05-20 06:55:48
566423,2,2019-05-20 06:21:24,2019-05-20 07:28:47
575003,10,2019-05-20 06:22:19,2019-05-20 07:11:17
587270,2,2019-05-20 06:24:54,2019-05-20 07:01:01
568602,8,2019-05-20 06:24:56,2019-05-20 06:32:09
564097,9,2019-05-20 06:25:09,2019-05-20 07:51:32
560086,8,2019-05-20 06:26:02,2019-05-20 11:55:59
599440,2,2019-05-20 06:26:31,2019-05-20 07:35:12
567491,2,2019-05-20 06:26:31,2019-05-20 07:35:12
569453,2,2019-05-20 06:27:58,2019-05-20 09:43:16
574915,3,2019-05-20 06:29:02,2019-05-20 06:34:32
572080,9,2019-05-20 06:29:22,2019-05-20 06:47:44
580807,5,2019-05-20 06:30:20,2019-05-20 07:19:19
591704,5,2019-05-20 06:34:08,2019-05-20 06:39:31
567725,5,2019-05-20 06:34:08,2019-05-20 06:39:31
587127,5,2019-05-20 06:34:11,2019-05-20 07:11:27
557534,2,2019-05-20 06:35:15,2019-05-20 06:52:14
586853,12,2019-05-20 06:35:17,2019-05-20 06:52:46
563345,5,2019-05-20 06:35:33,2019-05-20 07:08:05
577026,11,2019-05-20 06:36:04,2019-05-20 10:09:13
560934,0,2019-05-20 06:37:38,2019-05-20 06:56:48
567896,4,2019-05-20 06:38:30,2019-05-20 06:43:59
568317,1,2019-05-20 06:38:55,2019-05-20 10:03:41
584379,16,2019-05-20 06:41:25,2019-05-20 07:57:34
591704,1,2019-05-20 06:41:55,2019-05-20 08:31:01
567725,1,2019-05-20 06:41:55,2019-05-20 08:31:01
574915,4,2019-05-20 06:43:18,2019-05-20 06:50:15
569246,12,2019-05-20 06:45:29,2019-05-20 07:04:16
577918,6,2019-05-20 06:46:41,2019-05-20 06:55:45
587007,8,2019-05-20 06:48:48,2019-05-20 07:05:58
571444,0,2019-05-20 06:49:08,2019-05-20 07:53:32
591084,0,2019-05-20 06:49:08,2019-05-20 07:53:32
587586,4,2019-05-20 06:50:38,2019-05-20 07:10:32
566755,4,2019-05-20 06:50:38,2019-05-20 07:10:32
574400,15,2019-05-20 06:51:23,2019-05-20 07:00:16
556639,3,2019-05-20 06:52:39,2019-05-20 07:17:50
575214,1,2019-05-20 06:55:50,2019-05-20 07:25:53
599740,4,2019-05-20 06:57:15,2019-05-20 07:13:28
577862,5,2019-05-20 06:57:49,2019-05-20 07:17:12
595067,17,2019-05-20 06:58:36,2019-05-20 07:11:50
569568,17,2019-05-20 06:58:36,2019-05-20 07:11:50
570165,8,2019-05-20 07:00:06,2019-05-20 07:13:14
564992,12,2019-05-20 07:01:50,2019-05-20 07:46:37
592319,12,2019-05-20 07:01:50,2019-05-20 07:46:37
587591,2,2019-05-20 07:01:58,2019-05-20 07:23:25
568232,2,2019-05-20 07:01:58,2019-05-20 07:23:25
567368,3,2019-05-20 07:02:53,2019-05-20 07:21:15
563225,2,2019-05-20 07:03:39,2019-05-20 07:13:36
566762,8,2019-05-20 07:04:59,2019-05-20 08:14:04
586295,9,2019-05-20 07:06:39,2019-05-20 07:25:34
577352,1,2019-05-20 07:07:02,2019-05-20 07:15:04
580977,15,2019-05-20 07:07:06,2019-05-20 11:20:12
569915,1,2019-05-20 07:07:34,2019-05-20 07:41:34
577918,4,2019-05-20 07:09:21,2019-05-20 07:16:16
567996,17,2019-05-20 07:09:37,2019-05-20 07:43:09
574400,8,2019-05-20 07:10:17,2019-05-20 07:36:06
585845,12,2019-05-20 07:13:21,2019-05-20 08:22:54
576999,12,2019-05-20 07:13:40,2019-05-20 07:24:49
587127,8,2019-05-20 07:14:00,2019-05-20 07:52:45
563863,8,2019-05-20 07:14:10,2019-05-20 07:51:36
583615,12,2019-05-20 07:15:15,2019-05-20 07:59:55
567754,8,2019-05-20 07:18:40,2019-05-20 07:42:27
578486,11,2019-05-20 07:19:32,2019-05-20 07:49:03
580807,12,2019-05-20 07:22:53,2019-05-20 07:34:01
566231,8,2019-05-20 07:23:43,2019-05-20 07:34:17
569571,5,2019-05-20 07:23:55,2019-05-20 07:47:56
560443,2,2019-05-20 07:24:49,2019-05-20 09:10:26
556870,1,2019-05-20 07:26:19,2019-05-20 08:25:56
567368,8,2019-05-20 07:27:37,2019-05-20 09:10:32
577352,1,2019-05-20 07:28:08,2019-05-20 07:43:15
587452,11,2019-05-20 07:28:09,2019-05-20 08:57:46
583911,5,2019-05-20 07:28:09,2019-05-20 07:33:18
590767,8,2019-05-20 07:28:34,2019-05-20 08:02:16
544208,8,2019-05-20 07:28:34,2019-05-20 08:02:16
571799,6,2019-05-20 07:28:46,2019-05-20 13:16:20
559004,17,2019-05-20 07:29:44,2019-05-20 08:18:46
564802,6,2019-05-20 07:30:28,2019-05-20 07:50:23
588934,6,2019-05-20 07:30:28,2019-05-20 07:50:23
586295,4,2019-05-20 07:31:19,2019-05-20 08:46:56
587007,8,2019-05-20 07:31:21,2019-05-20 08:38:23
587591,3,2019-05-20 07:32:06,2019-05-20 07:45:45
568232,3,2019-05-20 07:32:06,2019-05-20 07:45:45
565073,11,2019-05-20 07:32:31,2019-05-20 07:47:24
563412,12,2019-05-20 07:32:49,2019-05-20 11:46:27
568602,8,2019-05-20 07:33:17,2019-05-20 07:41:21
583911,4,2019-05-20 07:37:22,2019-05-20 07:42:27
566231,5,2019-05-20 07:37:26,2019-05-20 08:56:03
563794,8,2019-05-20 07:38:34,2019-05-20 09:19:59
583339,1,2019-05-20 07:39:12,2019-05-20 09:12:02
558764,0,2019-05-20 07:40:54,2019-05-20 07:47:17
597050,0,2019-05-20 07:40:54,2019-05-20 07:47:17
569458,5,2019-05-20 07:41:58,2019-05-20 09:18:00
599440,12,2019-05-20 07:42:05,2019-05-20 07:58:07
567491,12,2019-05-20 07:42:05,2019-05-20 07:58:07
569915,1,2019-05-20 07:42:54,2019-05-20 08:36:30
568620,5,2019-05-20 07:43:06,2019-05-20 07:51:55
564638,5,2019-05-20 07:44:42,2019-05-20 10:28:55
583336,11,2019-05-20 07:44:46,2019-05-20 08:34:12
575217,8,2019-05-20 07:44:47,2019-05-20 07:59:03
564637,5,2019-05-20 07:48:01,2019-05-20 08:00:19
590963,5,2019-05-20 07:48:01,2019-05-20 08:00:19
586843,4,2019-05-20 07:48:59,2019-05-20 08:28:39
560907,8,2019-05-20 07:50:14,2019-05-20 08:27:40
572404,2,2019-05-20 07:51:02,2019-05-20 10:09:06
564097,12,2019-05-20 07:53:21,2019-05-20 08:16:49
582195,1,2019-05-20 07:54:02,2019-05-20 09:04:09
568037,5,2019-05-20 07:54:28,2019-05-20 08:52:08
578486,2,2019-05-20 07:54:36,2019-05-20 08:02:05
585850,1,2019-05-20 07:54:46,2019-05-20 09:05:12
573986,16,2019-05-20 07:56:02,2019-05-20 08:28:59
564992,12,2019-05-20 07:58:43,2019-05-20 10:51:36
592319,12,2019-05-20 07:58:43,2019-05-20 10:51:36
575428,8,2019-05-20 07:58:48,2019-05-20 09:51:34
567706,5,2019-05-20 07:58:51,2019-05-20 08:16:44
579157,11,2019-05-20 07:58:57,2019-05-20 08:06:04
561754,6,2019-05-20 07:59:26,2019-05-20 08:56:31
559735,0,2019-05-20 08:05:26,2019-05-20 10:40:29
584673,5,2019-05-20 08:08:04,2019-05-20 12:53:36
563617,12,2019-05-20 08:12:01,2019-05-20 10:06:19
567176,16,2019-05-20 08:13:04,2019-05-20 08:43:40
576272,9,2019-05-20 08:14:18,2019-05-20 08:22:06
566235,3,2019-05-20 08:15:48,2019-05-20 08:22:41
578774,4,2019-05-20 08:16:52,2019-05-20 09:57:41
589116,4,2019-05-20 08:16:52,2019-05-20 09:57:41
548169,5,2019-05-20 08:17:25,2019-05-20 08:29:24
591559,5,2019-05-20 08:17:25,2019-05-20 08:29:24
565364,5,2019-05-20 08:17:40,2019-05-20 08:53:57
561572,9,2019-05-20 08:18:50,2019-05-20 08:33:51
565010,1,2019-05-20 08:19:20,2019-05-20 08:58:09
589719,1,2019-05-20 08:19:20,2019-05-20 08:58:09
566300,17,2019-05-20 08:19:29,2019-05-20 09:55:43
564551,12,2019-05-20 08:19:43,2019-05-20 08:26:10
588767,6,2019-05-20 08:23:22,2019-05-20 09:06:26
560635,6,2019-05-20 08:23:22,2019-05-20 09:06:26
576272,8,2019-05-20 08:25:34,2019-05-20 08:32:14
592431,3,2019-05-20 08:26:12,2019-05-20 08:43:50
558268,3,2019-05-20 08:26:12,2019-05-20 08:43:50
582417,16,2019-05-20 08:26:56,2019-05-20 13:48:49
587326,10,2019-05-20 08:27:07,2019-05-20 10:31:07
585231,0,2019-05-20 08:27:17,2019-05-20 11:55:02
587591,3,2019-05-20 08:27:26,2019-05-20 09:04:41
568232,3,2019-05-20 08:27:26,2019-05-20 09:04:41
564551,11,2019-05-20 08:28:01,2019-05-20 10:25:59
585845,2,2019-05-20 08:32:27,2019-05-20 09:38:52
599270,11,2019-05-20 08:32:31,2019-05-20 08:46:21
566361,11,2019-05-20 08:32:31,2019-05-20 08:46:21
578689,12,2019-05-20 08:32:46,2019-05-20 08:40:29
563784,12,2019-05-20 08:33:03,2019-05-20 13:31:52
548169,12,2019-05-20 08:33:30,2019-05-20 09:12:26
591559,12,2019-05-20 08:33:30,2019-05-20 09:12:26
563614,8,2019-05-20 08:33:45,2019-05-20 08:51:58
573296,3,2019-05-20 08:33:57,2019-05-20 08:48:05
561572,12,2019-05-20 08:36:13,2019-05-20 08:43:34
573999,1,2019-05-20 08:36:17,2019-05-20 08:45:48
576999,12,2019-05-20 08:36:35,2019-05-20 10:29:28
566235,3,2019-05-20 08:37:23,2019-05-20 08:42:28
572878,8,2019-05-20 08:38:44,2019-05-20 09:08:23
576272,1,2019-05-20 08:39:31,2019-05-20 08:52:54
559851,1,2019-05-20 08:40:34,2019-05-20 09:46:33
566102,8,2019-05-20 08:41:52,2019-05-20 09:13:54
587007,1,2019-05-20 08:42:17,2019-05-20 09:00:09
584322,2,2019-05-20 08:44:04,2019-05-20 09:47:51
570932,4,2019-05-20 08:45:26,2019-05-20 10:15:32
561572,9,2019-05-20 08:45:33,2019-05-20 09:12:04
587269,2,2019-05-20 08:48:52,2019-05-20 09:53:58
559459,8,2019-05-20 08:49:04,2019-05-20 09:12:51
593275,8,2019-05-20 08:49:04,2019-05-20 09:12:51
574400,8,2019-05-20 08:49:21,2019-05-20 09:37:08
566312,2,2019-05-20 08:50:16,2019-05-20 10:30:46
574282,12,2019-05-20 08:50:24,2019-05-20 09:21:02
572880,1,2019-05-20 08:51:07,2019-05-20 09:05:38
564802,6,2019-05-20 08:51:14,2019-05-20 10:00:36
588934,6,2019-05-20 08:51:14,2019-05-20 10:00:36
560708,8,2019-05-20 08:52:33,2019-05-20 12:32:08
561751,1,2019-05-20 08:55:38,2019-05-20 10:00:53
578145,2,2019-05-20 08:55:52,2019-05-20 09:47:40
586081,11,2019-05-20 08:56:01,2019-05-20 09:57:51
563614,4,2019-05-20 08:56:54,2019-05-20 09:44:07
585985,3,2019-05-20 08:57:04,2019-05-20 10:09:53
585721,1,2019-05-20 08:57:06,2019-05-21 06:35:29
565119,1,2019-05-20 08:57:39,2019-05-20 10:01:35
586295,6,2019-05-20 08:59:11,2019-05-20 10:15:52
574487,11,2019-05-20 09:02:37,2019-05-20 13:17:01
584580,5,2019-05-20 09:02:39,2019-05-20 09:13:43
570936,3,2019-05-20 09:02:45,2019-05-20 09:24:17
573999,4,2019-05-20 09:03:04,2019-05-20 09:18:02
572142,1,2019-05-20 09:03:32,2019-05-20 09:12:26
567725,1,2019-05-20 09:06:09,2019-05-20 11:02:33
591704,1,2019-05-20 09:06:09,2019-05-20 11:02:33
568184,5,2019-05-20 09:06:17,2019-05-20 10:39:23
577918,4,2019-05-20 09:06:59,2019-05-20 09:13:30
560588,0,2019-05-20 09:08:31,2019-05-20 10:40:52
580445,2,2019-05-20 09:09:20,2019-05-20 10:49:02
